id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q508929,Nikolai Valuev,male,1973-08-21,11,,,Nikolay Valuev 2018-11-21.jpg,Nikolai Valuev
Q50932640,Fatikh Sibagatullin,male,1950-05-01,11,2022-06-24,11,Ф.С. Сибагатуллин.jpg,Fatikh Sibagatullin
Q51144826,Valentin Nikitin,male,1948-11-01,11,2018-03-28,11,,
Q51203301,Sergey Tsivilyov,male,1961-09-21,11,,,Sergey Tsivilyov (2019-08-22).jpg,Sergey Tsivilyov
Q51340649,Magomed Magomedov,male,1967-03-01,11,,,Magomed Gadzhievich Magomedov.jpg,
Q51667848,Игорь Васильевич Лисиненко,male,1962-05-18,11,,,,
Q51667982,Aleksandr Sholokhov,male,1962-01-25,11,,,2022 Aleksandr Sholokhov.jpg,Aleksandr Sholokhov
Q51668902,Anatoly Korobeynikov,male,1937-10-03,11,,,Anatoly Korobeynikov.jpg,
Q51668952,Elena Sagal,female,1963-01-02,11,,,Elena Sagal.jpg,
Q51669089,Вера Александровна Лекарева,female,1948-01-04,11,,,Лекарева В.А. (2007).jpg,
Q51669343,Mikhail Afanasov,male,1953-06-15,11,,,Mikhail Afanasov.jpg,Mikhail Afanasov
Q51669803,Sergey Vasiliev,male,1957-06-08,11,,,Sergey A. Vasilyev.jpg,
Q51670337,Tatiana Gitel,female,1960-02-27,11,,,Tatiana Gitel.jpg,
Q516824,Alexander Bortnikov,male,1951-11-15,11,,,Александр Бортников.jpg,Alexander Bortnikov
Q51711681,Владимир Казбулатович Сохов,male,1939-09-10,11,,,,
Q520016,Igor Lebedev,male,1972-09-27,11,,,Igor V. Lebedev (2019-07-11).jpg,Igor Lebedev (politician)
Q520291,Anton Shipulin,male,1987-08-21,11,,,Anton Shipulin (2019-09-17).jpg,Anton Shipulin
Q52105935,Sergey Ryabukhin,male,1954-11-13,11,,,,
Q521209,Yuri Shchekochikhin,male,1950-06-09,11,2003-07-03,11,Yuri Shchekochikhin.jpg,Yuri Shchekochikhin
Q52564934,Svetlana Solntseva,female,1966-04-04,11,,,Svetlana Solntseva.jpg,
Q525666,Igor Sechin,male,1960-09-07,11,,,Igor Sechin 2021-02-15 (cropped).jpg,Igor Sechin
Q526233,Dmitri Alenichev,male,1972-10-20,11,,,Dmitry Alenichev.jpg,Dmitri Alenichev
Q5277489,Dimitri Gusakov,male,1971-02-15,11,2014-01-15,11,,Dimitri Gusakov
Q53562638,Vadim Kumin,male,1973-01-01,11,,,Вадим Кумин.png,Vadim Kumin
Q53803011,Yevgeny Dietrich,male,1973-09-08,11,,,Yevgeny Dietrich (2019-02-06).jpg,Yevgeny Dietrich
Q53843880,Konstantin Noskov,male,1978-09-26,11,,,Konstantin Noskov.jpg,Konstantin Noskov
Q541213,Irina Khakamada,female,1955-04-13,11,,,Irina Hakamada1.jpg,Irina Khakamada
Q54231969,Valeriy Oyf,male,1964-01-22,11,,,Valery Oyf.jpg,
Q544815,Georgy Shpak,male,1943-09-08,11,,,Georgy Shpak before boarding the aircraft.JPG,Georgy Shpak
Q544851,Sergey Mitrokhin,male,1963-05-20,11,,,Sergey Mitrokhin (Moscow International Book Fair 2013).jpg,Sergey Mitrokhin
Q54492812,Inna Svyatenko,female,1967-09-06,11,,,Inna Sviatenko 2021-02-17 (cropped).jpg,
Q545569,Sergei Kovalev,male,1930-03-02,11,2021-08-09,11,Sergey Kovalyov 2015 (cropped).jpg,Sergei Kovalev
Q5465510,Igor Rudenya,male,1968-02-15,11,,,Igor Rudenya.jpg,Igor Rudenya
Q546640,Yury Vasilyevich Neyolov,male,1952-06-24,11,,,Yury Neyolov.jpg,
Q54803575,Mergen Oorzhak,male,1981-03-09,11,,,М.Д. Ооржак.jpg,
Q548164,Vladislav Surkov,male,1964-09-21,11,,,"Vladislav Surkov, 2011.jpg",Vladislav Surkov
Q54854633,Katalnikov Vladimir,male,1951-07-20,11,2018-06-06,11,Vladimir Katalnikov.jpg,
Q54995317,Tatiana Gogoleva,female,1961-11-26,11,,,Татьяна Степановна Гоголева.jpg,
Q550670,Sergey Tchepikov,male,1967-01-30,11,,,Sergey Chepikov.jpg,Sergei Tchepikov
Q55085174,Tatiana Zybizova,female,1962-10-05,11,,,Т.И. Цыбизова.jpg,
Q55101946,Daniil Bessarabov,male,1976-07-09,11,,,Daniil Bessarabov.jpg,Daniil Bessarabov
Q55101964,Lev Kovpak,male,1978-10-23,11,,,Л.И. Ковпак ГД.jpg,Lev Kovpak
Q55102665,Igor Panchenko,male,1963-05-18,11,,,,
Q55102781,Tatyana Kusayko,female,1960-01-15,11,,,Татьяна Кусайко.jpg,Tatiana Kusayko
Q55103300,Aleksey Burnashov,male,1973-06-28,11,,,Бурнашев А.Л.jpg,
Q55103378,Yuriy Kushnar,male,1956-08-02,11,,,Yuriy Kushnar (сrooped).jpg,
Q55103680,Lyudmila Talabayeva,female,1957-06-06,11,,,Lyudmila Talabaeva.jpg,
Q55103681,Lyudmila Kononova,female,1976-01-07,11,,,Lyudmila Kononova.jpg,
Q55103831,Marina Bespalova,female,1963-07-26,11,,,Marina Bespalova 2018.jpg,
Q55104097,Grigory Balykhin,male,1946-11-19,11,,,Балыхин Григорий Артёмович.jpg,
Q55104260,Ivan Kulabuhov,male,1958-10-09,11,,,Ivan Kulabuhov.jpg,
Q55104693,Andrey Rudenko,male,1967-05-13,11,,,Andrey Rudenko.jpg,
Q55105061,Sergey Ten,male,1976-08-25,11,,,С.Ю. Тен.jpg,Sergey Ten
Q55105100,Sergey Sarychev,male,1959-08-01,11,,,,Sergey Sarychev
Q55105935,Alexey Balyberdin,male,1978-04-27,11,,,Alexey Balyberdin.jpg,
Q55105939,Alexander Pyatikop,male,1962-12-14,11,,,Alexander Pyatikop.jpg,
Q55105945,Murad Gadylshin,male,1958-08-07,11,,,Гадыльшин М.А.jpg,
Q55105949,Raisa Karmazina,female,1951-01-09,11,,,Кармазина Р.В.jpg,Raisa Karmazina
Q55106037,Ramil Khusnulin,male,1957-12-14,11,,,Р.К. Хуснулин.jpg,
Q55106294,Irek Boguslavsky,male,1967-09-09,11,,,Богуславский И.Б.png,Irek Boguslavsky
Q55106321,Rasul Botashev,male,1977-10-20,11,,,Боташев Р.Б.jpg,
Q55106323,Igor Divinsky,male,1957-12-13,11,,,Igor Divinsky.jpg,
Q55106327,Artem Kavinov,male,1969-09-03,11,,,Артём Кавинов.jpg,Artyom Kavinov
Q55106374,Dmitry Islamov,male,1977-12-05,11,,,Dmitry Islamov.jpg,Dmitry Islamov
Q55106376,Sergey Yakhnyuk,male,1962-07-03,11,,,Sergey Yakhnyuk 2021.jpg,Sergey Yakhnyuk
Q55106378,Adalbi Shhagoshev,male,1967-06-06,11,,,Adalbi Shhagoshev.jpg,Adalbi Shkhagoshev
Q55106616,Rinat Khairov,male,1964-06-22,11,,,Р.Ш. Хайров.jpg,
Q55106913,Alexander Georgievich Suvorov,male,1957-11-04,11,,,Alexander Georgievich Suvorov (cropped).jpg,
Q55106915,Igor Chernyshenko,male,1945-08-25,11,,,Igor Chernyshenko.jpg,
Q55106921,Elena Bibikova,female,1956-09-23,11,,,Elena Bibikova.jpg,
Q55106922,Iraida Tikhonova,female,1960-01-30,11,,,Iraida Tikhonova.jpg,
Q55107066,Vladimir Pushkarev,male,1973-02-22,11,,,В.А. Пушкарёв.jpg,
Q55107071,Oleg Bykov,male,1983-09-21,11,,,Быков Олег Петрович.jpg,
Q55107090,Valery Kulikov,male,1956-09-01,11,,,Valery Kulikov 2019.jpg,Valery Kulikov
Q55107095,Tatiana Kasaeva,female,1979-09-26,11,,,Касаева Татьяна Викторовна.jpg,
Q55107182,Tamara Frolova,female,1959-11-02,11,,,Т.И. Фролова.jpg,Tamara Frolova
Q55107197,Nina Chernyaeva,female,1959-04-29,11,,,Н.А. Черняева ГД.jpg,
Q553302,Viacheslav Fetisov,male,1958-04-20,11,,,Viacheslav Fetisov 2013.jpg,Viacheslav Fetisov
Q553544,Vasily Starodubtsev,male,1931-12-25,11,2011-12-30,11,Vasily Starodubtsev.jpg,Vasily Starodubtsev
Q555125,Gennady Gudkov,male,1956-08-15,11,,,"March of Peace (2014-03-15, Moscow), Gennady Gudkov.JPG",Gennady Gudkov
Q55650223,Vladimir Agalov,male,1938-01-28,11,,,Vladimir Agalov.jpg,
Q55650549,Vladimir Bavlov,male,1947-05-24,11,,,Vladimir Bavlov.jpg,
Q55651074,Galina Buslova,female,1946-05-10,11,,,Galina Semyonovna Buslova.jpg,
Q55651155,Alexander Varfolomeev,male,1965-06-04,11,,,Alexander Varfolomeev.jpg,
Q55652537,Mukharbek Didigov,male,1952-10-21,11,,,Muharbek Didigov.jpg,
Q55652665,Innokentiy Egorov,male,1956-09-05,11,,,Innokentiy Egorov.jpg,
Q55653152,Sergey Karginov,male,1969-09-05,11,,,Каргинов С.Г.jpg,Sergey Karginov
Q55653685,Sergey Kravtsov,male,1974-03-17,11,,,2020-03-10 Sergey Kravtsov.jpg,Sergey Kravtsov (politician)
Q55655788,Oleg Seleznyov,male,1959-07-22,11,2021-10-06,11,Oleg Seleznyov.jpg,Oleg Seleznyov
Q55723768,Yury Mamonov,male,1958-02-18,11,2022-06-11,11,Yuri Mamonov.jpg,Yuri Mamonov
Q55806924,Fatima Ivanova,female,1965-05-23,11,,,Fatima Ivanova.jpg,
Q55956918,Alexey Mayorov,male,1961-12-29,11,,,Alexey Mayorov.jpg,
Q559712,Magomedsalam Magomedov,male,1964-06-01,11,,,Magomedsalam Magomedalievich Magomedov.jpg,Magomedsalam Magomedov
Q559930,Mukhu Aliyev,male,1940-08-06,11,,,AlievMukhu..jpg,Mukhu Aliyev
Q56046807,Alexander Korovnikov,male,1955-04-30,11,2018-08-10,11,Alexander Venidiktovich Korovnikov.jpg,
Q56115055,Mikhail Starshinov,male,1971-11-12,11,,,Mikhail Starshinov.jpg,Mikhail Starshinov
Q561800,Murat Zyazikov,male,1957-09-10,11,,,Zyazikov Murat Magometovitch ex-president of Ingushetia republic of Russia.jpg,Murat Zyazikov
Q5626203,Maxim Oreshkin,male,1982-07-21,11,,,Maxim Oreshkin (11 December 2017).jpg,Maxim Oreshkin
Q56307384,Nikolai Lvov,male,1948-02-21,11,,,,
Q56307617,Vladimir Vladislavovich Semyonov,male,1967-04-20,11,,,Vladimir Vladislavovich Semyonov.jpg,
Q56307709,Igor Kamenskoy,male,1968-01-25,11,,,Igor Kamenskoy.jpg,
Q56307801,Dmitry Krivetsky,male,1974-03-09,11,,,Dmitry Krivetsky.jpg,
Q56307981,Ilyas Bechelov,male,1951-03-05,11,,,Ilyas Bechelov.jpg,
Q56308285,Mikhail Ivanovich Ulyanov,male,1958-08-23,11,,,Meeting with Sergei Ryabkov (01911408) (cropped).jpg,Mikhail Ivanovich Ulyanov
Q56308329,Rustem Iskhakov,male,1962-04-14,11,,,Rustam Iskhakov.jpg,
Q56309166,Oleg Shurdumov,male,1947-05-12,11,,,Oleg Shurdumov.jpg,
Q56309274,Ratmir Aybazov,male,1955-04-12,11,,,Ratmir Aybazov.jpg,
Q56309535,Vyacheslav Derev,male,1949-08-20,11,,,Vyacheslav Derev.jpg,
Q56309709,Krym Kazanokov,male,1962-07-19,11,,,Krym Kazanokov.jpg,Krym Kazanokov
Q56310089,Gennadiy Panin,male,1981-06-13,11,,,Панин Геннадий Олегович.jpg,Gennady Panin
Q56310238,Rauf Arashukov,male,1986-06-23,11,,,Rauf Arashukov.jpg,
Q56311119,Oleg Melnichenko,male,1973-05-21,11,,,Мельниченко О.В.jpg,Oleg Melnichenko
Q56314778,"Давлетова, Камиля Жаудатовна",female,1962-10-21,11,,,,
Q56418611,Viktor Peshkov,male,1945-10-28,11,,,Viktor Peshkov.jpg,
Q56653637,Andrey Kuzmin,male,1959-09-21,11,,,Андрей Альбертович Кузьмин.jpg,
Q5666313,Aleksey Kvasov,male,1956-04-10,11,,,,
Q56668990,Alexander Sherin,male,1977-06-21,11,,,Alexander Sherin 2018.jpg,
Q56690560,Sardana Avksentieva,female,1970-07-02,11,,,Sardana Avksenteva (2021-10-19) 01 (cropped).jpg,Sardana Avksentyeva
Q56708540,Vladimir Sipyagin,male,1970-02-19,11,,,Vladimir Sipyagin (2018-12-27) (cropped).jpg,Vladimir Sipyagin
Q56755181,Viktor Goncharov,male,1959-06-14,11,,,Viktor Goncharov.jpg,
Q56856429,Vera Scherbina,female,1958-11-20,11,,,,Vera Shcherbina
Q56886790,Klavdiya Novikova,female,1957-03-07,11,,,Новикова Клавдия Николаевна.jpg,
Q569362,Eduard Rossel,male,1937-10-08,11,,,Eduard Rossel 2018.jpg,Eduard Rossel
Q57201361,Vladimir Katenev,male,1955-07-26,11,,,KatenevV.jpg,
Q57204406,Sergey Leonov,male,1983-05-09,11,,,Sergey Leonov.jpg,Sergey Leonov
Q57206655,Yevgeny Serebrennikov,male,1954-04-22,11,,,Evgeny Serebrennikov.jpg,
Q57735,Alexander Zhukov,male,1956-06-01,11,,,Alexander Zhukov 2018-07-12.jpg,Alexander Zhukov
Q581931,Nikolay Makarov,male,1949-10-07,11,,,Nikolai Makarov 1.jpg,Nikolay Yegorovich Makarov
Q58217,Sergey Lavrov,male,1950-03-21,11,,,Sergey Lavrov 17.03.2010.jpeg,Sergey Lavrov
Q58887554,Nikolai Zhuravlyov,male,1976-09-01,11,,,Журавлёв Н.А.jpg,
Q589645,Anton Siluanov,male,1963-04-12,11,,,Anton Siluanov (2019-09-25).jpg,Anton Siluanov
Q59304969,Yelena Vtorygina,female,1957-08-17,11,,,Вторыгина Елена Андреевна.jpg,Elena Vtorygina
Q59315167,Valery Usatyuk,male,1948-06-14,11,,,Валерий Петрович Усатюк vskhakasia.ru.jpg,Valery Usatyuk
Q59315529,Aleksandr Vorobiev,male,1954-05-27,11,,,Воробьёв Александр Васильевич.jpg,
Q59326760,Andrey Andreychenko,male,1984-03-29,11,,,Andrey Andreychenko (duma.gov.ru).jpg,Andrey Andreychenko
Q59356030,Nicolay Govorin,male,1952-12-29,11,,,Говорин Николай Васильевич.jpg,
Q59446722,Mikhail Rokitsky,male,1931-09-28,11,2018-11-26,11,,
Q594635,Arsen Kanokov,male,1957-02-22,11,,,Arsen Kanokov.jpg,Arsen Kanokov
Q594702,Anton Sikharulidze,male,1976-10-25,11,,,Anton Siharulidze.jpg,Anton Sikharulidze
Q59784587,Tatiana Krivenko,female,1964-03-30,11,,,Кривенко Татьяна Олеговна.jpg,
Q5993118,Igor Arkhipov,male,1953-11-17,11,,,,Igor Arkhipov
Q59957545,Ivan Kvitka,male,1967-05-04,11,,,Квитка Иван Иванович.jpg,Ivan Kvitka
Q6001552,Ilya Yelizarov,male,1963-01-27,11,,,Илья Елизарович Елизаров.jpg,Ilya Yelizarov
Q60040989,Irina Mariash,female,1967-06-15,11,,,Марьяш И.Е.jpg,
Q60041014,Ivan Medvedev,male,1955-02-10,11,,,Медведев И.В.jpg,Ivan Medvedev
Q60042814,Oksana Bondar,female,1974-02-25,11,,,Бондарь Оксана Андреевна.jpg,
Q60044880,Valentina Kabanova,female,1951-10-10,11,,,Кабанова Валентина Викторовна.jpg,
Q60045011,Natalia Kostenko,female,1980-08-09,11,,,Костенко Наталья Васильевна.jpg,Natalya Kostenko
Q60055530,Aleksandr Klykanov,male,1953-02-05,11,,,Клыканов Александр Борисович.jpg,
Q60172262,Valentina Mironova,female,1966-02-06,11,,,В.М. Миронова.jpg,
Q60172267,Yuri Mischeryakov,male,1945-01-01,11,,,Мищеряков Ю.Н.jpg,
Q60172293,Elena Mitina,female,1966-08-16,11,,,Митина Е.А. депутат.jpg,
Q60172324,Sergey Bozhenov,male,1957-09-15,11,,,Боженов Сергей Андреевич.jpg,"Sergey Bozhenov (politician, born 1957)"
Q60172346,Zaur Gekkiev,male,1961-02-12,11,,,Геккиев Заур Далхатович.jpg,Zaur Gekkiyev
Q60220226,Georgiy Karlov,male,1971-01-04,11,,,Карлов Георгий Александрович.jpg,Georgy Karlov
Q60220292,Aleksey Krasnoshtanov,male,1963-06-10,11,,,Красноштанов Алексей Николаевич.jpg,
Q60220320,Irshat Minkin,male,1963-07-27,11,,,Минкин И.С.jpg,
Q60220335,Nikolay Malov,male,1964-11-24,11,,,Малов Н. В.jpg,
Q60220371,Aleksey Lyashenko,male,1974-09-03,11,,,Лященко Алексей Вадимович.jpg,
Q60224032,Boris Gladkikh,male,1983-02-16,11,,,Гладких Борис Михайлович.png,Boris Gladkikh
Q60322608,Aleksey Lavrinenko,male,1955-08-20,11,,,Лавриненко Алексей Федорович.jpg,Aleksey Lavrinenko
Q60322687,Rakhim Azimov,male,1964-08-16,11,,,Азимов Рахим Азизбоевич.jpg,Rakhim Azimov
Q60322743,Ernest Valeev,male,1950-04-07,11,,,Валеев Эрнест Абдулович.jpg,Ernest Valeev
Q60322806,Vladimir Krupennikov,male,1969-09-01,11,,,Крупенников Владимир Александрович.png,
Q60322844,Aleksandr Kozlovskiy,male,1973-05-05,11,,,Козловский Александр Николаевич.jpg,"Alexander Kozlovsky (politician, born 1973)"
Q60322863,Aleksandr Zhupikov,male,1978-04-29,11,,,Жупиков Александр Владимирович.jpg,
Q60322884,Mikhail Kuzmin,male,1955-08-05,11,,,Кузьмин Михаил Владимирович.jpg,Mikhail Kuzmin (politician)
Q60329321,Valeriy Buzilov,male,1953-09-26,11,,,Бузилов Валерий Викторович.jpg,
Q60329384,Aleksey Kanayev,male,1971-09-30,11,,,Алексей Валерианович Канаев.jpg,Alexey Kanayev
Q60330195,Andrey Pavlovich Markov,male,1972-06-30,11,,,Андрей Павлович Марков.jpg,Andrey Markov (politician)
Q60345679,Ivan Teterin,male,1952-01-12,11,,,Ivan Teterin 2019.jpg,
Q60345819,Yuri Kobzev,male,1972-12-20,11,,,Кобзев Юрий Викторович.jpg,
Q60345905,Andrey Kalinichenko,male,1975-01-27,11,,,Каличенко Андрей Владимирович.jpg,
Q60346025,Viktor Kazakov,male,1949-04-04,11,,,Казаков Виктор Алексеевич.jpg,Viktor Kazakov (politician)
Q60367985,Alexander Vysokinskij,male,1973-09-24,11,,,Vysokinskij.jpg,
Q60368166,Evgeniy Marchenko,male,1972-07-17,11,,,Е.Е. Марченко.jpg,Yevgeny Marchenko (politician)
Q60368475,Akhmed Dogaev,male,1965-08-18,11,,,Догаев Ахмед Шамханович.jpg,Akhmed Dogayev
Q60369019,Dmitry Konkov,male,1976-01-19,11,,,Dmitry Konkov 01.jpg,
Q60389401,Alexander Yakubovsky,male,1985-05-07,11,,,Yakubovsky Alexander.jpg,Alexander Yakubovsky
Q60433375,Natalya Vasilyevna Nazarova,female,1953-12-22,11,,,Назарова Н.В.jpg,Natalia Nazarova (politician)
Q60441870,Aleksandr Nosov,male,1971-05-14,11,,,Носов А.А.jpg,
Q60445162,Leonid Ogul,male,1963-10-26,11,,,Огуль Л.А.jpg,Leonid Ogul
Q60445264,Magomet Tekeev,male,1962-02-12,11,2018-05-12,11,Госдума 2.jpg,
Q60472916,O. V. Okuneva,female,1958-12-10,11,,,Окунева О.В.jpg,
Q60510828,Yuri Oleynikov,male,1951-06-13,11,,,Ю.П. Олейников.jpg,
Q60604248,Andrey Shokhin,male,1961-10-05,11,,,Shokhin.jpg,
Q60671705,Sergey Kryuchek,male,1963-07-25,11,,,Sergey Kryuchek.jpg,
Q60676998,Boris Mendelevich,male,1967-06-27,11,,,Портретное фото Б.Д.Менделевича.jpg,
Q60677407,Ilya Osipov,male,1970-06-14,11,,,И.В. Осипов.jpg,
Q60677526,Anatoly Petrov,male,1956-02-15,11,,,А.И. Петров.jpg,
Q60677553,Dmitri Sazonov,male,1973-09-04,11,,,Д.В. Сазонов ГД.jpg,
Q60677612,Natalia Pilyus,female,1953-10-10,11,,,Н.Н. Пилюс.jpg,
Q60680854,Evgeniy Serper,male,1980-07-31,11,,,Evgeniy Serper.jpg,
Q60682885,Nikolay Petrunin,male,1976-02-27,11,2022-10-12,11,Петрунин Н.Ю.jpg,Nikolay Petrunin
Q60695074,"Оленьев, Вячеслав Владимирович",male,1953-10-16,11,2018-11-12,11,,
Q60824815,Oxana Buriko,female,1976-05-10,11,,,Бурико Оксана Михайловна.jpg,
Q60826026,Zubar Dokshokov,male,1952-09-13,11,,,Zurab Dokshokov.jpg,
Q60826185,Vyacheslav Petrov,male,1969-08-17,11,,,Vyacheslav Petrov.jpg,Vyacheslav Petrov
Q60826602,Murat Suyunchev,male,1961-08-25,11,,,Murat Suyunchev.jpg,
Q60826754,"Харитонов, Александр Николаевич",male,1948-10-17,11,,,,
Q60826888,Akhmat Salpagarov,male,1962-01-13,11,,,Akhmat Salpagarov.jpg,
Q60827193,Aleksandr Smirnov,male,1958-10-19,11,,,Смирнов А.В..jpg,
Q60827388,Andrey Kulik,male,1953,9,,,,
Q60827579,Yuri Viktorovich Fedorov,male,1972-01-01,11,,,Yuri Viktorovich Fedorov.jpg,
Q60827659,Vadim Nikolaev,male,1959-08-30,11,,,Vadim Nikolaev.jpg,
Q60827787,Musa Chiliyev,male,1955-06-06,11,,,Musa Chiliev.jpg,
Q60827920,Nikolay Tulaev,male,1954-10-11,11,,,Nikolay Tulaev.jpg,
Q60827950,Sergey Belousov,male,1955-02-04,11,,,Sergey Belousov.jpg,
Q60828361,Alexey Kondratenko,male,1969-12-16,11,,,Alexey Kondratenko.jpg,
Q60828559,Valery Semyonov,male,1960-09-16,11,,,Valery Semenov.jpg,
Q60828711,Mikhail Razvozhayev,male,1980-12-30,11,,,Mikhail Razvozhaev (2019-07-11).jpg,Mikhail Razvozhayev
Q60828830,Aleksandr Kulakov,male,1966-05-05,11,,,,Aleksandr Kulakov (politician)
Q60829072,Alexander Koryakov,male,1953-12-16,11,,,Alexander Koryakov.jpg,
Q60829630,Yelena Greshnyakova,female,1968-06-24,11,,,Elena Greshyakova.jpg,Yelena Greshnyakova
Q60829720,Sergey Mikhailov,male,1965-05-22,11,,,Sergey Mikhailov.jpg,Sergey Mikhailov (politician)
Q60829953,Aleksandr Osipov,male,1969-09-28,11,,,Alexander Osipov (2018-10-25).jpg,Aleksandr Osipov (politician)
Q60830455,Oleg Nikolaevich Bekmemetiev,male,1968-03-03,11,,,Олег Бекмеметьев.png,
Q60830635,Aleksandr Dvoynykh,male,1984-01-19,11,,,Двойных Александр Владимирович.jpg,
Q60830932,Vladislav Shapsha,male,1972-09-20,11,,,Shapsha.jpg,Vladislav Shapsha
Q60831398,Владимир Алексеевич Елистратов,male,1960-06-21,11,,,Elistratov.jpg,
Q60832553,Valery Limarenko,male,1960-10-19,11,,,Valery Limarenko (2019-01-24).jpg,Valery Limarenko
Q60834597,Alexander Majouga,male,1980-08-06,11,,,Majouga A.G..jpg,Alexander Mazhuga
Q60834983,Gennady Ordenov,male,1957-09-04,11,,,Gennadii Ordenov (cropped).jpg,
Q60834993,Mikhail Ponomaryov,male,1954-01-01,11,2021-03-13,11,,
Q60835009,Andrei Shevchenko,male,1965-05-29,11,,,Андрей Анатольевич Шевченко.jpg,Andrey Anatolyevich Shevchenko
Q60835030,Irina Rukavishnikova,female,1973-02-03,11,,,Irina Rukavishnikova (cropped).jpg,
Q60835272,Aleksey Korotkov,male,1976-10-19,11,,,,
Q60835403,Anatoly Shirokov,male,1967-12-29,11,,,Anatoly Shirokov.jpg,
Q60835408,Dmitry Kuzmin,male,1975-06-28,11,,,Dmitry Gennadyevich Kuzmin (cropped).jpg,
Q60835409,Alexey Vladimirovich Sinitsyn,male,1976-01-13,11,,,Alexey Vladimirovich Sinitsyn.jpg,
Q60835547,Aleksey Dmitriyenko,male,1972-08-23,11,,,,
Q60835555,Aleksandr Bashkin,male,1962-06-10,11,,,Bashkin AD.jpg,
Q60835752,Oleg Alekseyev,male,1967-12-21,11,,,,Oleg Alekseyev (politician)
Q60836532,Valeriy Skrug,male,1963-06-20,11,,,В.С. Скруг.jpg,Valery Skrug
Q60836968,"Цветова, Любовь Михайловна",female,1954-08-30,11,,,,
Q60837227,"Трофимов, Евгений Николаевич",male,1946-06-05,11,,,,
Q60838553,Yelena Polova,female,1968-07-12,11,,,,
Q60838724,Aleksandr Polyakov,male,1969-01-31,11,,,А.А. Поляков.png,Alexander Polyakov (politician)
Q60838755,Yuri Arkharov,male,1977-06-13,11,,,Iurii Arkharov (cropped).jpg,
Q60838797,Vladimir Lebedev,male,1962-04-23,11,,,Лебедев Владимир Альбертович.jpg,
Q60838852,Yelena Perminova,female,1960-12-05,11,,,,
Q6097047,Ivan Musatov,male,1976-02-14,11,,,Ivan Musatov.jpg,Ivan Musatov
Q60997838,Vyacheslav Loginov,male,1979-01-09,11,,,Логинов Вячеслав Юрьевич.jpg,Vyacheslav Loginov
Q61101848,Galina Nikolayeva,female,1954-04-07,11,,,,
Q61135742,Сергей Заһидуллин,male,1965-05-16,11,,,,
Q612244,Yury Chaika,male,1951-05-21,11,,,Yuriy Chaika (2015-08-11).jpg,Yury Chaika
Q61473815,Valentina Rudchenko,female,1955-04-26,11,,,В.В. Рудченко.jpg,Valentina Rudchenko
Q61474081,Viktor Seliverstov,male,1954-08-02,11,,,В.В. Селиверстов.jpg,Viktor Seliverstov
Q61474788,Natalya Sanina,female,1954-07-20,11,,,Н.П.Санина.jpg,
Q61550040,Magomed Selimkhanov,male,1976-01-31,11,,,М.С. Селимханов.jpg,
Q61550404,"Сидоров, Александр Леонидович",male,1952-03-15,11,,,А.Л. Сидоров.jpg,
Q61595604,Aleksey Sitnikov,male,1971-06-19,11,,,А.В. Ситников.jpg,Alexey Sitnikov (politician)
Q61595867,Sergey Sopchuk,male,1964-02-16,11,,,С.А. Сопчук.jpg,
Q61642224,Anatoliy Tikhomirov,male,1956-05-07,11,,,А.Ф. Тихомиров.jpg,
Q61656518,Ivan Firulin,male,1954-09-10,11,,,И.И. Фирюлин.jpg,
Q61912375,Yuri Gennadievich Volkov,male,1986-06-01,11,,,Ю.Г. Волков.png,
Q61914148,Sergey Ivanov,male,1969-10-26,11,,,С.В. Иванов политик.jpg,"Sergey Ivanov (politician, born 1969)"
Q61914197,Nikolay Parshin,male,1972-08-14,11,,,Nikolay Parshin.jpg,
Q61915627,Oleg Lavrov,male,1965-04-27,11,,,О.Л. Лавров.jpg,
Q61917114,Sergey Marinin,male,1971-11-04,11,,,С.В. Маринин.jpg,
Q61918118,Sergey Vasilievich Natarov,male,1968-12-26,11,,,С.В. Натаров.jpg,
Q61974465,Igor Kagramanyan,male,1962-04-30,11,,,Каграманян Игорь Николаевич.jpg,
Q61985942,Aleksandr Yermakov,male,1956-04-29,11,,,,
Q62106665,Alexey Texler,male,1973-01-19,11,,,Alexey Texler (2019-03-19).jpg,Aleksey Teksler
Q62167639,Andrey Chibis,male,1979-03-19,11,,,Andrey Chibis (2019-03-21).jpg,Andrey Chibis
Q62168639,Oleg Khorokhordin,male,1972-04-03,11,,,Oleg Khorokhordin 2019.jpg,Oleg Khorokhordin
Q62311511,Valery Zhilin,male,1944-07-29,11,,,,
Q623412,Pavel Kolobkov,male,1969-09-22,11,,,Pavel Kolobkov 2015 WCh FS-IN t204259.jpg,Pavel Kolobkov
Q62551,Mikhail Kasyanov,male,1957-12-08,11,,,Kasyanov 2015.png,Mikhail Kasyanov
Q62712704,Bato Semenov,male,1960-08-21,11,,,Бато Семёнов.jpg,
Q62712759,"Бабошкин, Анатолий Васильевич",male,1953-07-09,11,,,,
Q62712825,Mikhail Korobeynikov,male,1941-04-17,11,,,,
Q62713413,Olga Khokhlova,female,1957-11-18,11,,,Хохлова Ольга Николаевна (cropped).jpg,
Q62713518,Aleksandr Pronyushkin,male,1987-07-31,11,,,А.Ю. Пронюшкин.jpg,
Q62713642,Pavel Shperov,male,1971-07-04,11,,,Pavel Shperov.jpg,Pavel Shperov
