catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,deputy member of the Parliament of Norway,Ruth Stenersen,Q7383225,1997,2001,female,1960-04-03,,,Ruth Stenersen
Norway,deputy member of the Parliament of Norway,Shahbaz Tariq,Q7461490,1997,2001,male,1948-12-24,,,Shahbaz Tariq
Norway,deputy member of the Parliament of Norway,Sigmund Kroslid,Q7512490,1997,2001,male,1947-10-11,,,Sigmund Kroslid
Norway,deputy member of the Parliament of Norway,Sigurd Grytten,Q7513235,1997,2001,male,1972-09-09,,Nordiske Mediedager 2010 - Friday - NMD 2010 (4585950965) (cropped).jpg,Sigurd Grytten
Norway,deputy member of the Parliament of Norway,Solfrid Nilsen,Q7557719,1997,2001,female,1937-01-29,,,Solfrid Nilsen
Norway,deputy member of the Parliament of Norway,Solveig Solbakken,Q7559018,1997,2001,female,1949-06-25,,,Solveig Solbakken
Norway,deputy member of the Parliament of Norway,Steinar Aspli,Q7606793,1997,2001,male,1957-12-14,,Steinar Aspli (cropped).JPG,Steinar Aspli
Norway,deputy member of the Parliament of Norway,Tore Nordseth,Q7825643,1997,2001,male,1966-02-14,,,Tore Nordseth
Norway,deputy member of the Parliament of Norway,Tove Kari Viken,Q7829467,1997,2001,female,1942-08-11,2016-12-02,,Tove Kari Viken
Norway,deputy member of the Parliament of Norway,Tron Erik Hovind,Q7845413,1997,2001,male,1956-06-15,,,Tron Erik Hovind
Norway,deputy member of the Parliament of Norway,Unn Aarrestad,Q7897131,1997,2001,female,1938-06-23,,,Unn Aarrestad
Norway,deputy member of the Parliament of Norway,Vigdis Hjulstad Belbo,Q7928862,1997,2001,female,1955-08-07,,Vigdis Hjulstad Belbo (cropped).JPG,Vigdis Hjulstad Belbo
Norway,deputy member of the Parliament of Norway,Åge Konradsen,Q8077117,1997,2001,male,1954-09-28,,,Åge Konradsen
Norway,deputy member of the Parliament of Norway,Åshild Anmarkrud,Q8077243,1997,2001,female,1939-09-22,,,Åshild Anmarkrud
Norway,deputy member of the Parliament of Norway,Eva Borkenhagen,Q106573093,2001,2005,female,1948-04-23,2020-08-17,,
Norway,deputy member of the Parliament of Norway,Marit Ruth Rustad,Q108697375,2001,2005,female,1953-03-02,,MaritRustadUiT.jpg,
Norway,deputy member of the Parliament of Norway,Einar Berner Silset,Q11217303,2001,2005,male,1945-04-04,2020-11-22,,
Norway,deputy member of the Parliament of Norway,Hugo Bjørnstad,Q11235959,2001,2005,male,1953-10-11,,,
Norway,deputy member of the Parliament of Norway,Dag Terje Andersen,Q1157171,2001,2005,male,1957-05-27,,Dag Terje Andersen.jpg,Dag Terje Andersen
Norway,deputy member of the Parliament of Norway,Jon Olav Alstad,Q11825290,2001,2005,male,1968-08-09,,,Jon Olav Alstad
Norway,deputy member of the Parliament of Norway,Anne Rygh Pedersen,Q11958307,2001,2005,female,1967-06-28,,,Anne Rygh Pedersen
Norway,deputy member of the Parliament of Norway,Astri Wessel,Q11959440,2001,2005,female,1947-09-09,,,
Norway,deputy member of the Parliament of Norway,Bjørn Alfred Ropstad,Q11961322,2001,2005,male,1958-05-31,,Bjørn A. Ropstad.JPG,
Norway,deputy member of the Parliament of Norway,Bård Glad Pedersen,Q11962771,2001,2005,male,1976-10-10,,Bård Glad Pedersen (01810560) (13757043484) (cropped).jpg,
Norway,deputy member of the Parliament of Norway,Frank Sve,Q11969925,2001,2005,male,1968-02-18,,Frank Sve 4093.jpg,Frank Edvard Sve
Norway,deputy member of the Parliament of Norway,Gudny Ronglan,Q11973154,2001,2005,female,1942-10-02,,,
Norway,deputy member of the Parliament of Norway,Gunn Helgesen,Q11973275,2001,2005,female,1956-02-10,,,
Norway,deputy member of the Parliament of Norway,Gunnar Tore Stenseng,Q11973332,2001,2005,male,1946-11-24,,,
Norway,deputy member of the Parliament of Norway,Jan Petter Rasmussen,Q11978113,2001,2005,male,1947-06,,,Jan Petter Rasmussen
Norway,deputy member of the Parliament of Norway,Jostein W. Rovik,Q11979388,2001,2005,male,1942-10-27,,Jostein W Rovik(Jarvin).jpg,
Norway,deputy member of the Parliament of Norway,Just Hjalmar Johansen,Q11979581,2001,2005,male,1956-06-18,,,
Norway,deputy member of the Parliament of Norway,Jørund Leknes,Q11979761,2001,2005,male,1982-01-24,,Jorund Leknes-1 Fotograf Loovig.jpg,
Norway,deputy member of the Parliament of Norway,Karin Kjølmoen,Q11980215,2001,2005,female,1946-02-08,,,Karin Kjølmoen
Norway,deputy member of the Parliament of Norway,Kent Gudmundsen,Q11980525,2001,2005,male,1978-04-05,,Kent Gudmundsen (2017-03-11 bilde01).jpg,Kent Gudmundsen
Norway,deputy member of the Parliament of Norway,Knut Gjerde,Q11981295,2001,2005,male,1955-09-26,,Knut Gjerde -090194 (crop).jpg,
Norway,deputy member of the Parliament of Norway,Kåre G. Knudsen,Q11982785,2001,2005,male,1937-12-02,2010-01-11,,
Norway,deputy member of the Parliament of Norway,Linda Beate Randal,Q11984074,2001,2005,female,1966-02-04,,,
Norway,deputy member of the Parliament of Norway,Margaret Eckbo,Q11988143,2001,2005,female,1948-10-20,,,
Norway,deputy member of the Parliament of Norway,Mette Korsrud,Q11989219,2001,2005,female,1941-06-08,,,Mette S. Korsrud
Norway,deputy member of the Parliament of Norway,Ola Elvestuen,Q11993308,2001,2005,male,1967-10-09,,Ola Elvestuen (46689510514).jpg,Ola Elvestuen
Norway,deputy member of the Parliament of Norway,Ola Røtvei,Q11993340,2001,2005,male,1953-11-04,,,Ola Røtvei
Norway,deputy member of the Parliament of Norway,Ottar Kaldhol,Q11994386,2001,2005,male,1946-09-30,,,Ottar Kaldhol
Norway,deputy member of the Parliament of Norway,Per Steinar Osmundnes,Q11995292,2001,2005,male,1980-08-20,,,Per Steinar Osmundnes
Norway,deputy member of the Parliament of Norway,Runar Sjåstad,Q11998610,2001,2005,male,1968-08-28,,Runar Sjastad.jpg,Runar Sjåstad
Norway,deputy member of the Parliament of Norway,Ruth Grung,Q11998713,2001,2005,female,1959-03-10,,,Ruth Mari Grung
Norway,deputy member of the Parliament of Norway,Ståle Busch,Q12003824,2001,2005,male,1957-02-28,,,
Norway,deputy member of the Parliament of Norway,Pål Kårbø,Q12717810,2001,2005,male,1973-05-27,,Pål Kårbø (cropped).jpg,Pål Kårbø
Norway,deputy member of the Parliament of Norway,Wenche Cumming,Q13470475,2001,2005,female,1944-05-02,,Wenche Cumming.jpg,Wenche Cumming
Norway,deputy member of the Parliament of Norway,Knut Arild Hareide,Q1350399,2001,2005,male,1972-11-23,,Knut Arild Hareide (KrF).JPG,Knut Arild Hareide
Norway,deputy member of the Parliament of Norway,Harald Hove,Q13635645,2001,2005,male,1949-01-10,2014-07-21,Harald Hove.JPG,Harald Hove
Norway,deputy member of the Parliament of Norway,Lars Peder Brekk,Q1400368,2001,2005,male,1955-10-08,,Lars Peder Brekk.jpg,Lars Peder Brekk
Norway,deputy member of the Parliament of Norway,Torgeir Knag Fylkesnes,Q15075009,2001,2005,male,1975-06-04,,Torgeir Knag Fylkesnes 02.jpg,Torgeir Knag Fylkesnes
Norway,deputy member of the Parliament of Norway,Tor André Johnsen,Q15109978,2001,2005,male,1968-11-25,,,Tor André Johnsen
Norway,deputy member of the Parliament of Norway,Kristian Dahlberg Hauge,Q15261113,2001,2005,male,1977-09-03,,"Kristian Dahlberg Hauge (FrP), statssekretær (10399030556).jpg",
Norway,deputy member of the Parliament of Norway,Maria Hoff Aanes,Q15464245,2001,2005,female,1977-02-25,,Maria Hoff Aanes (11083427816) (cropped).jpg,
Norway,deputy member of the Parliament of Norway,Anniken Huitfeldt,Q156540,2001,2005,female,1969-11-29,,Norges kulturminister Anniken Huitfeldt under ett nordiskt kulturministermote vid Nordiska Radets session 2011 i Kopenhamn.jpg,Anniken Huitfeldt
Norway,deputy member of the Parliament of Norway,Vidar Andersen,Q16061756,2001,2005,male,1952-02-23,,Vidar Andersen.jpg,
Norway,deputy member of the Parliament of Norway,Gretha Kant,Q16107003,2001,2005,female,1945-08-20,,,Gretha Kant
Norway,deputy member of the Parliament of Norway,Audun Blegen,Q16176424,2001,2005,male,1973-06-12,,,
Norway,deputy member of the Parliament of Norway,Tord Dale,Q16188211,2001,2005,male,1978-05-02,,Pressebilde Maritimt Forum.jpg,
Norway,deputy member of the Parliament of Norway,Ragnar Bøe Elgsaas,Q16190387,2001,2005,male,1971-06-08,,,Ragnar Bøe Elgsaas
Norway,deputy member of the Parliament of Norway,Paul Oddvar Liseth,Q16322465,2001,2005,male,1940-06-25,2014-02-10,,
Norway,deputy member of the Parliament of Norway,Anna Amdal Fyhn,Q17061413,2001,2005,female,1946-09-14,,Byråd for utdanning Anna Amdal Fyhn (6288087259).jpg,
Norway,deputy member of the Parliament of Norway,Torild Øyun Hanssen,Q17094295,2001,2005,female,1955-09-22,,,Torill Ø. Hanssen
Norway,deputy member of the Parliament of Norway,Torkild Hebbert Haukaas,Q17096392,2001,2005,male,1980-12-25,,,
Norway,deputy member of the Parliament of Norway,Hanne C.S. Iversen,Q17097200,2001,2005,female,1977-11-14,,Hanne Caroline S. Iversen (184604).jpg,
Norway,deputy member of the Parliament of Norway,Rangdi Wetterhus Krogstad,Q17100404,2001,2005,female,1966-03-05,,,Rangdi Krogstad
Norway,deputy member of the Parliament of Norway,Marthe Scharning Lund,Q17102351,2001,2005,female,1976-07-05,,,Marthe Scharning Lund
Norway,deputy member of the Parliament of Norway,Jørand Ødegård Lunde,Q17102417,2001,2005,female,1961-01-04,,Jørand Ødegård Lunde - 2010-05-08 at 10-51-27.jpg,
Norway,deputy member of the Parliament of Norway,Oddny Irene Miljeteig,Q17104944,2001,2005,female,1954-10-05,,Oddny Miljeteig 001.jpg,
Norway,deputy member of the Parliament of Norway,Kari Anne Moe,Q17105088,2001,2005,female,1976-12,,,
Norway,deputy member of the Parliament of Norway,Svein Otto Nilsen,Q17105984,2001,2005,male,1956-02-28,,,
Norway,deputy member of the Parliament of Norway,Øystein Sjøtveit,Q17107297,2001,2005,male,1961-11-10,,,
Norway,deputy member of the Parliament of Norway,Endre Skjervø,Q17107372,2001,2005,male,1973-07-24,,Endre Skjerv C3B8 -207280 (crop).jpg,
Norway,deputy member of the Parliament of Norway,Anette Solli,Q17108036,2001,2005,female,1962-01-15,,,
Norway,deputy member of the Parliament of Norway,Jon-Olav Strand,Q17109598,2001,2005,male,1959-09-24,,Jon-Olav Strand - Fagbrevutdeling 2015 (16434523950).jpg,
Norway,deputy member of the Parliament of Norway,Kari Hølmo Holen,Q17194711,2001,2005,female,1949-12-08,,,
Norway,deputy member of the Parliament of Norway,Ine Marie Eriksen Søreide,Q1770992,2001,2005,female,1976-05-02,,SD meets with Norway’s Minister of Defence 170517-D-SV709-158 (34721980225) (cropped).jpg,Ine Eriksen Søreide
Norway,deputy member of the Parliament of Norway,Peter Skovholt Gitmark,Q1771760,2001,2005,male,1977-04-15,,Peter S. Gitmark.JPG,Peter Skovholt Gitmark
Norway,deputy member of the Parliament of Norway,Sverre Myrli,Q1772869,2001,2005,male,1971-08-26,,Sverre Myrli - Arbeiderpartiet.jpg,Sverre Myrli
Norway,deputy member of the Parliament of Norway,Torgeir Micaelsen,Q1772947,2001,2005,male,1979-05-20,,Torgeir Micaelsen - Arbeiderpartiet.jpg,Torgeir Micaelsen
Norway,deputy member of the Parliament of Norway,Bernt Hågensen,Q17750283,2001,2005,male,1954-04-20,,,
Norway,deputy member of the Parliament of Norway,Inger Lise Hansen,Q1786244,2001,2005,female,1981-09-01,,Inger Lise Hansen (crop).JPG,Inger Lise Hansen
Norway,deputy member of the Parliament of Norway,Kathrine Pernille Olsen,Q19377033,2001,2005,female,1981-05-25,,,
Norway,deputy member of the Parliament of Norway,André Oktay Dahl,Q2044640,2001,2005,male,1975-07-07,,"Andre Oktay Dahl, parlamentariker Norge talat vid BSPC 20 i Helsingfor (1).jpg",André Oktay Dahl
Norway,deputy member of the Parliament of Norway,Anette Carnarius Elseth,Q23042751,2001,2005,female,1973-07-30,,Anette Carnarius Elseth (cropped).JPG,
Norway,deputy member of the Parliament of Norway,Kirsti Welander,Q25426836,2001,2005,female,1967-06-19,,,
Norway,deputy member of the Parliament of Norway,Knut Werner Hansen,Q2681019,2001,2005,male,1951-11-22,,Knut Werner Hansen.jpg,Knut Werner Hansen
Norway,deputy member of the Parliament of Norway,Saera Khan,Q276454,2001,2005,female,1979-04-23,,Saera Khan.jpg,Saera Khan
Norway,deputy member of the Parliament of Norway,Per-Willy Amundsen,Q282089,2001,2005,male,1971-01-21,,PWAmundsen5789 2E jpg DF0000062834.jpg,Per-Willy Amundsen
Norway,deputy member of the Parliament of Norway,Leidulf Gloppestad,Q28717840,2001,2005,male,1976-06-17,,Leidulf Gloppestad (32908518174).jpg,
Norway,deputy member of the Parliament of Norway,Liv Signe Navarsete,Q291655,2001,2005,female,1958-10-23,,Liv Signe Navarsete (Senterpartiet).jpg,Liv Signe Navarsete
Norway,deputy member of the Parliament of Norway,Gunn Marit Helgesen,Q3120869,2001,2005,female,1958-10-30,,Gunn Marit Helgesen på Sentralbanksjefens årstale 2018 (190709).jpg,Gunn Marit Helgesen
Norway,deputy member of the Parliament of Norway,Trine Skei Grande,Q3356825,2001,2005,female,1969-10-02,,Trine Skei Grande November 2016.jpg,Trine Skei Grande
Norway,deputy member of the Parliament of Norway,Ole-Anton Teigen,Q3376019,2001,2005,male,1954-07-15,,,Ole-Anton Teigen
Norway,deputy member of the Parliament of Norway,Per Arne Olsen,Q3422581,2001,2005,male,1961-02-21,,Per Arne Olsen 2D 3 2E jpg DF0000301292 (crop).jpg,Per Arne Olsen
Norway,deputy member of the Parliament of Norway,Torfinn Opheim,Q3422974,2001,2005,male,1961-04-12,,Torfinn Opheim.JPG,Torfinn Opheim
Norway,deputy member of the Parliament of Norway,Liv Løberg,Q3429581,2001,2005,female,1949-05-28,,,Liv Løberg
Norway,deputy member of the Parliament of Norway,Rigmor Andersen Eide,Q3432890,2001,2005,female,1954-06-26,,Rigmor A. Eide Foto.jpg,Rigmor Andersen Eide
Norway,deputy member of the Parliament of Norway,Torgeir Trældal,Q3433230,2001,2005,male,1965-01-02,,Torgeir Trældal 2323.jpg,Torgeir Trældal
Norway,deputy member of the Parliament of Norway,Tone Sønsterud,Q3434947,2001,2005,female,1959-05-17,,Tone Sønsterud - Arbeiderpartiet.jpg,Tone Sønsterud
Norway,deputy member of the Parliament of Norway,Tor Bremer,Q3435862,2001,2005,male,1955-02-09,,Tor Bremer - Arbeiderpartiet.jpg,Tor Bremer
Norway,deputy member of the Parliament of Norway,Siri Bjerke,Q446592,2001,2005,female,1958-06-19,2012-02-11,Siri Bjerke.jpg,Siri Bjerke
Norway,deputy member of the Parliament of Norway,Akhtar Chaudhry,Q4566458,2001,2005,male,1961-07-23,,Akhtar Chaudhry.jpg,Akhtar Chaudhry
Norway,deputy member of the Parliament of Norway,Øyvind Håbrekke,Q4566912,2001,2005,male,1969-12-20,,Øyvind Håbrekke Foto.JPG,Øyvind Håbrekke
Norway,deputy member of the Parliament of Norway,Torill Selsvold Nyborg,Q4568684,2001,2005,female,1951-02-23,,Torill Selsvold Nyborg.jpg,Torill Selsvold Nyborg
Norway,deputy member of the Parliament of Norway,Gard Folkvord,Q4568753,2001,2005,male,1969-01-10,,,Gard Folkvord
Norway,deputy member of the Parliament of Norway,Gerd Dvergsdal,Q4568766,2001,2005,female,1946-07-18,,,Gerd Dvergsdal
Norway,deputy member of the Parliament of Norway,Anders B. Werp,Q4568801,2001,2005,male,1961-12-16,,Anders B. Werp (2017-03-12 bilde02).jpg,Anders B. Werp
Norway,deputy member of the Parliament of Norway,Ragnhild Aarflot Kalland,Q4568919,2001,2005,female,1960-09-04,,Ragnhild Aarflot Kalland (8619885924).jpg,Ragnhild Aarflot Kalland
Norway,deputy member of the Parliament of Norway,Christian Hintze Holm,Q4569402,2001,2005,male,1964-12-08,,,Christian Hintze Holm
Norway,deputy member of the Parliament of Norway,Harald Espelund,Q4569468,2001,2005,male,1948-12-10,,Harald Espelund.jpg,Harald Espelund
Norway,deputy member of the Parliament of Norway,Janne Sjelmo Nordås,Q4571061,2001,2005,female,1964-05-11,,Janne Sjelmo Nordås.jpg,Janne Sjelmo Nordås
Norway,deputy member of the Parliament of Norway,John Thune,Q4571225,2001,2005,male,1948-02-02,,,John Thune (Norwegian politician)
Norway,deputy member of the Parliament of Norway,Stein Erik Lauvås,Q4571375,2001,2005,male,1965-05-03,,Stein Erik Lauvas.jpg,Stein Erik Lauvås
Norway,deputy member of the Parliament of Norway,Arne Storhaug,Q4571440,2001,2005,male,1950-09-27,,,Arne Storhaug
Norway,deputy member of the Parliament of Norway,Laila Gustavsen,Q4571572,2001,2005,female,1973-10-24,,,Laila Gustavsen
Norway,deputy member of the Parliament of Norway,Lise Wiik,Q4571714,2001,2005,female,1947-03-23,,Lise Wiik at Notodden Blues Festival.JPG,Lise Wiik
Norway,deputy member of the Parliament of Norway,Henriette Westhrin,Q4571777,2001,2005,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
Norway,deputy member of the Parliament of Norway,Anita Orlund,Q4572065,2001,2005,female,1964-09-07,,Anita Orlund.jpg,Anita Orlund
Norway,deputy member of the Parliament of Norway,Marianne Borgen,Q4572947,2001,2005,female,1951-06-02,,"Marianne Borgen, Fredsmarsjen 2011.jpg",Marianne Borgen
Norway,deputy member of the Parliament of Norway,Geir Pollestad,Q4572995,2001,2005,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
Norway,deputy member of the Parliament of Norway,Åge Tovan,Q4573666,2001,2005,male,1947-09-21,,,Åge Tovan
Norway,deputy member of the Parliament of Norway,Svenn Kristiansen,Q4575556,2001,2005,male,1940-05-30,,Svenn Kristiansen-5.jpg,Svenn Kristiansen
Norway,deputy member of the Parliament of Norway,Kirsti Saxi,Q4580010,2001,2005,female,1953-12-01,,,Kirsti Saxi
Norway,deputy member of the Parliament of Norway,Jens Petter Ekornes,Q4581125,2001,2005,male,1942-01-02,2008-06-22,,Jens Petter Ekornes
Norway,deputy member of the Parliament of Norway,Peter N. Myhre,Q4584582,2001,2005,male,1954-11-29,,Peter N Myhre (crop).jpg,Peter N. Myhre
Norway,deputy member of the Parliament of Norway,Inge Myrvoll,Q4586765,2001,2005,male,1948-06-21,2020-10-25,Inge Myrvoll.jpg,Inge Myrvoll
Norway,deputy member of the Parliament of Norway,Ingrid Fiskaa,Q4588543,2001,2005,female,1977-04-16,,Ingrid Fiskaa by Maureen Lynch.jpg,Ingrid Fiskaa
Norway,deputy member of the Parliament of Norway,Rigmor Aasrud,Q462499,2001,2005,female,1960-06-26,,Rigmor aasrud0381.jpg,Rigmor Aasrud
Norway,deputy member of the Parliament of Norway,Alf E. Jakobsen,Q4721664,2001,2005,male,1952-01-11,,Alf E. Jakobsen.jpg,Alf E. Jakobsen
Norway,deputy member of the Parliament of Norway,Marit Berger Røsland,Q4735554,2001,2005,female,1978-09-21,,Marit Berger Røsland.jpg,Marit Berger Røsland
Norway,deputy member of the Parliament of Norway,Andreas M. Lervik,Q4755528,2001,2005,male,1969-11-28,,,Andreas M. Lervik
Norway,deputy member of the Parliament of Norway,Ane Sofie Tømmerås,Q4761553,2001,2005,female,1966-02-18,,,Ane Sofie Tømmerås
Norway,deputy member of the Parliament of Norway,Anne Kathrine Slungård,Q4768495,2001,2005,female,1964-01-14,,Ordfører Anne Kathrine Slungård (UBT-TO-083553 01 1) (crop).jpg,Anne Kathrine Slungård
Norway,deputy member of the Parliament of Norway,Arne Braut,Q4794542,2001,2005,male,1950-10-11,,Arne Braut (cropped).jpg,Arne Braut
Norway,deputy member of the Parliament of Norway,Aud Kvalbein,Q4819634,2001,2005,female,1948-05-04,,"Kvalbein, print.jpg",Aud Kvalbein
Norway,deputy member of the Parliament of Norway,Barbro-Lill Hætta-Jacobsen,Q4859745,2001,2005,female,1972-04-23,,Barbro Lill Hætta-Jakobsen.jpg,Barbro-Lill Hætta-Jacobsen
