id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q1261388,Karmenu Vella,male,1950-06-19,11,,,KarmenuVellaPolitician.jpg,Karmenu Vella
Q126452,Emma McClarkin,female,1978-10-09,11,,,Emma McCLARKIN.jpg,Emma McClarkin
Q1264754,Jens-Peter Bonde,male,1948-03-27,11,2021-04-04,11,,Jens-Peter Bonde
Q126660,Theodor Stolojan,male,1943-10-24,11,,,Conventia PD-L 2013 - Theodor Stolojan (2).jpg,Theodor Stolojan
Q12671638,Romanas Algimantas Sedlickas,male,1942-07-23,11,,,,
Q12725938,Cristian Ghinea,male,1977-07-20,11,,,Cristian Ghinea.jpg,Cristian Ghinea
Q12726340,Dan Motreanu,male,1970-09-11,11,,,,Dan Motreanu
Q12726380,Daniel Buda,male,1970-01-11,11,,,EPP Congress Madrid - 21 October (21745700273) (cropped).jpg,Daniel Buda
Q12734978,Mariela Baeva,female,1964-10-22,11,,,,Mariela Baeva
Q12735517,Mihai Tudose,male,1967-03-06,11,,,Mihai Tudose 2018.jpg,Mihai Tudose
Q12737812,Peter Michael Mombaur,male,1938-12-12,11,2021-04-23,11,,
Q12742616,Tudor Ciuhodaru,male,1969-01-16,11,,,,Tudor Ciuhodaru
Q1277006,Luca Romagnoli,male,1961-09-12,11,,,,Luca Romagnoli
Q12770572,Lucia Ďuriš Nicholsonová,female,1976-11-28,11,,,Hearings Nicolas Schmit (Luxembourg) - Jobs (48825656391).jpg,Lucia Ďuriš Nicholsonová
Q12798364,Patricija Šulin,female,1965-11-25,11,2021-11-02,11,"EPP Political Assembly, 5-6 September 2016 (29394498661) (cropped).jpg",Patricija Šulin
Q1281454,Ivaylo Kalfin,male,1964-05-30,11,,,Ikalfin.jpg,Ivailo Kalfin
Q12815307,Tamás Meszerics,male,1964-12-04,11,,,Meszerics Tamás EurópaPont.jpg,Tamás Meszerics
Q12819,Małgorzata Handzlik,female,1965-01-01,11,,,"Handzlik, Malgorzata-1763.jpg",Małgorzata Handzlik
Q12839,Cem Özdemir,male,1965-12-21,11,,,Cem Özdemir MdB (cropped).jpg,Cem Özdemir
Q1284472,Silvia Modig,female,1976-07-08,11,,,Silvia Modig (49237019308) (cropped).jpg,Silvia Modig
Q1285166,Herbert Dorfmann,male,1969-03-04,11,,,Herbert Dorfmann 01.JPG,Herbert Dorfmann
Q12869,Kris Peeters,male,1962-05-18,11,,,Kris-peeters-1391318830 (cropped).jpg,Kris Peeters
Q1287239,Nils Ušakovs,male,1976-06-08,11,,,Nils Ušakovs 2012-03-22.jpg,Nils Ušakovs
Q12879609,Konstantina Kouneva,female,1964-09-28,11,,,Konstantina Kouneva 2015 cropped.jpg,Konstantina Kouneva
Q1289100,Eduard Kukan,male,1939-12-26,11,2022-02-09,11,"Eduard Kukan,Slowakia-MIP-Europaparlament-by-Leila-Paul-1.jpg",Eduard Kukan
Q12927,Marine Le Pen,female,1968-08-05,11,,,Марин Ле Пен (28-01-2022).jpg,Marine Le Pen
Q12938,Alain Krivine,male,1941-07-10,11,2022-03-12,11,Alainkrivine04.JPG,Alain Krivine
Q12942,Arlette Laguiller,female,1940-03-18,11,,,Arlette Laguiller.jpg,Arlette Laguiller
Q1294334,Rolf Linkohr,male,1941-04-11,11,2017-01-05,11,Rolf Linkohr (cropped).jpg,
Q12946,Michel Rocard,male,1930-08-23,11,2016-07-02,11,Michel Rocard16.JPG,Michel Rocard
Q1294674,Tibor Szanyi,male,1956-07-13,11,,,Szanyi Tibor.JPG,Tibor Szanyi
Q12956737,Davor Ivo Stier,male,1972-01-06,11,,,Davor Ivo Stier February 2017 (32903349825).jpg,Davor Ivo Stier
Q12958834,Oleg Valjalo,male,1970-11-19,11,,,,Oleg Valjalo
Q12960651,Zdravka Bušić,female,1950-09-06,11,,,Zdravka Bušić (cropped).jpg,Zdravka Bušić
Q12963,François Bayrou,male,1951-05-25,11,,,BayrouEM.jpg,François Bayrou
Q12973043,Fabrizio Bertot,male,1967-02-23,11,,,Fabrizio Bertot 01.JPG,Fabrizio Bertot
Q12978,Guy Verhofstadt,male,1953-04-11,11,,,Guy Verhofstadt June 2021.jpg,Guy Verhofstadt
Q12981,Yves Leterme,male,1960-10-06,11,,,Yves Leterme.jpg,Yves Leterme
Q12983,Herman Van Rompuy,male,1947-10-31,11,,,Herman Van Rompuy 675.jpg,Herman Van Rompuy
Q1309509,Freddy Thielemans,male,1944-09-11,11,2022-01-29,11,Freddy Thielemans 675 cropped.png,Freddy Thielemans
Q13104358,Nicolas Schmit,male,1953-12-10,11,,,Group meeting with Commissioner Schmit (49388839582).jpg,Nicolas Schmit
Q13105242,Tilly Metz,female,1967-05-26,11,,,"Tilly Metz, 2022 (cropped).jpg",Tilly Metz
Q13107505,Ivana Maletić,female,1973-10-12,11,,,,Ivana Maletić
Q1313476,Miloslav Ransdorf,male,1953-02-15,11,2016-01-22,11,"Miroslav Ransdorf (2), EP election campaign, Brno.jpg",Miloslav Ransdorf
Q1317281,Miguel Arias Cañete,male,1950-02-24,11,,,Informal meeting of environment ministers. Handshake Siim Kiisler and Miguel Arias Cañete (35781644631) (cropped).jpg,Miguel Arias Cañete
Q131991,Mogens Camre,male,1936-03-29,11,2016-12-05,11,MogensCamre-2011.jpg,Mogens Camre
Q13224746,Christian Allard,male,1964-03-31,11,,,Christian Allard.jpg,Christian Allard
Q1324589,László Trócsányi,male,1956-03-06,11,,,Trócsányi László EU2016 SK.jpg,László Trócsányi
Q132462,David Martin,male,1954-08-26,11,,,"Martin, David-9327.jpg",David Martin (Scottish politician)
Q1324719,Martina Michels,female,1955-12-01,11,,,Michels Martina 2014-02-04 2.jpg,Martina Michels
Q1327905,Elena Oana Antonescu,female,1979-12-30,11,,,Elena Oana Antonescu.jpg,Elena Oana Antonescu
Q1332769,Nicola Zingaretti,male,1965-10-11,11,,,Nicola Zingaretti 2012 crop.jpg,Nicola Zingaretti
Q1334208,Graham Watson,male,1956-03-23,11,,,Graham Watson MEP.JPG,Graham Watson
Q1334761,Pino Arlacchi,male,1951-02-21,11,,,"Arlacchi, Pino-2636.jpg",Pino Arlacchi
Q1336888,Emil Stoyanov,male,1959-07-12,11,,,,Emil Stoyanov
Q1337232,Rui Tavares,male,1972-07-29,11,,,Rui Tavares 2022.png,Rui Tavares
Q1338185,Morten Messerschmidt,male,1980-11-13,11,,,Messerschmidt.jpg,Morten Messerschmidt
Q1338217,Stuart Agnew,male,1949-08-30,11,,,Stuart Agnew MEP.jpg,Stuart Agnew
Q1339991,Peter Skinner,male,1959-06-01,11,,,"Skinner, Peter-9999.jpg",Peter Skinner
Q1340096,Philip Bradbourn,male,1951-08-09,11,2014-12-19,11,Philip Bradbourn MEP 0417.jpg,Philip Bradbourn
Q1340111,Struan Stevenson,male,1948-04-04,11,,,Struan Stevenson.jpeg,Struan Stevenson
Q1340142,Richard Howitt,male,1961-04-05,11,,,"Richard Howitt, 2016 Labour Party Conference (cropped).jpg",Richard Howitt (politician)
Q1340197,Jules Maaten,male,1961-04-17,11,,,,Jules Maaten
Q1340210,Oldřich Vlasák,male,1955-11-26,11,,,Oldřich Vlasák (Martin Rulsch) 1.jpg,Oldřich Vlasák
Q1340521,Henri Weber,male,1944-06-23,11,2020-04-26,11,Henri Weber.jpg,Henri Weber
Q1340526,Robert Sturdy,male,1944-06-22,11,,,,Robert Sturdy
Q1343074,Roberto Fiore,male,1959-04-15,11,,,2018-11-17 - Roberto Fiore - 3823.jpg,Roberto Fiore
Q13450383,Miroslav Čiž,male,1954-02-11,11,,,Miroslav Číž Senate of Poland.JPG,Miroslav Číž
Q1345946,Tunne Kelam,male,1936-07-10,11,,,Tunne Kelam 07.jpg,Tunne Kelam
Q1346162,Salvador Garriga Polledo,male,1957-08-06,11,,,Salvador Garriga Polledo par Claude Truong-Ngoc mai 2013.jpg,Salvador Garriga Polledo
Q1346309,"Eoin Ryan, Jnr",male,1953-02-24,11,,,,Eoin Ryan Jnr
Q1346602,Rihards Pīks,male,1941-12-31,11,,,Rihards Piks.jpg,Rihards Pīks
Q1346627,Mario Borghezio,male,1947-12-03,11,,,"Mario Borghezio, Pontida 2013.JPG",Mario Borghezio
Q1347993,Stavros Xarchakos,male,1939-03-14,11,,,,Stavros Xarchakos
Q1348054,Kostis Chatzidakis,male,1965-04-20,11,,,Kostis Hatzidakis.png,Kostis Hatzidakis
Q1350579,Philippe Morillon,male,1935-10-24,11,,,,Philippe Morillon
Q1351147,Gérard Onesta,male,1960-08-05,11,,,"Gérard Onesta - Cohen's rallye, Toulouse town election, 2008 1261.jpg",Gérard Onesta
Q1351155,Filip Adwent,male,1955-08-31,11,2005-06-26,11,,Filip Adwent
Q13538232,Peter Pollák,male,1973-04-20,11,,,,Peter Pollák
Q13570003,Kadri Simson,female,1977-01-22,11,,,Kadri Simson 2017-05-25 (cropped).jpg,Kadri Simson
Q1357078,Vladimír Železný,male,1945-03-03,11,,,VladimirZelezny PWF2010.jpg,Vladimír Železný
Q1357170,Pavel Telička,male,1965-08-24,11,,,Pavel Telička.jpg,Pavel Telička
Q1357206,Gunnar Hökmark,male,1952-09-19,11,,,Gunnar Hökmark 01.JPG,Gunnar Hökmark
Q1357367,Ole Christensen,male,1955-05-07,11,,,"Christensen, Ole-2298.jpg",Ole Christensen
Q13585278,Yannis Theonas,male,1940-10-29,11,2021-09-12,11,,Giannis Theonas
Q1358896,Henrik Dam Kristensen,male,1957-01-31,11,,,Henrik Dam Kristensen.jpg,Henrik Dam Kristensen
Q13604224,Roman Jakič,male,1967-05-01,11,,,Roman Jakič 2013.jpg,Roman Jakič
Q1361333,Viktor Uspaskich,male,1959-07-24,11,,,Viktor Uspaskich July 2019.jpg,Viktor Uspaskich
Q1362858,Esko Seppänen,male,1946-02-15,11,,,Esko Seppänen.jpg,Esko Seppänen
Q1363547,Jan Mulder,male,1943-10-03,11,,,Jan Mulder VVD.jpg,Jan Mulder (politician)
Q1363583,Simon Busuttil,male,1969-03-21,11,,,"EPP Summit; Meise, Dec. 2013 (11451086046).jpg",Simon Busuttil
Q13639017,Janez Lenarčič,male,1967-11-06,11,,,Hearing of Janez Lenarčič (Slovenia) - Crisis management (48833246092) (cropped).jpg,Janez Lenarčič
Q1365039,Paweł Samecki,male,1958-03-12,11,,,Pawel Samecki 2014 AB.jpg,Paweł Samecki
Q1368766,Jean-Pierre Audy,male,1952-06-12,11,,,Jean-Pierre Audy par Claude Truong-Ngoc mai 2013.jpg,Jean-Pierre Audy
Q1372517,Eugen Freund,male,1951-04-15,11,,,Eugen Freund 2014.jpg,Eugen Freund
Q1374371,Jaroslav Lobkowicz,male,1942-08-16,11,,,,
Q1376538,Juozas Olekas,male,1955-10-30,11,,,Juozas Olekas portrait.jpg,Juozas Olekas
Q1376643,Leonidas Donskis,male,1962-08-13,11,2016-09-21,11,L donskis.jpg,Leonidas Donskis
Q1378001,Fausto Correia,male,1951-10-29,11,2007-10-09,11,,Fausto Correia
Q1378016,Mario Segni,male,1939-05-16,11,,,Mariotto Segni.jpg,Mario Segni
Q1379752,Jacques Toubon,male,1941-06-29,11,,,Jacques Toubon.jpg,Jacques Toubon
Q1380953,John Bufton,male,1962-08-31,11,,,John Bufton UKIP MEP for Wales.JPG,John Bufton
Q1381218,Seán Kelly,male,1952-04-26,11,,,"Kelly, Seán-9813.jpg",Seán Kelly (Irish politician)
Q1384216,Jacques Poos,male,1935-06-03,11,2022-02-19,11,"Jacques Poos, IEIS conference «Russia and the EU the question of trust»-105.jpg",Jacques Poos
Q1385534,Johan Van Hecke,male,1954-12-02,11,,,,Johan Van Hecke
Q1386216,José Ribeiro e Castro,male,1953-12-24,11,,,,José Ribeiro e Castro
Q1386500,Terry Reintke,female,1987-05-09,11,,,"Terry Reintke, October 2022 (2).jpg",Terry Reintke
Q1388478,John Attard Montalto,male,1953-02-07,11,,,,John Attard Montalto
Q1389005,Joe Higgins,male,1949-05-20,11,,,"Joe Higgins TD, 2014.jpg",Joe Higgins (politician)
Q1390276,Panagiotis Demetriou,male,1939-05-06,11,,,,Panayiotis Demetriou
Q1391098,Ian Hudghton,male,1951-09-19,11,,,"Ian Hudghton MEP, Strasbourg - Diliff.jpg",Ian Hudghton
Q1392344,Francisco Sosa Wagner,male,1946-06-10,11,,,Francisco Sosa Wagner-2.jpg,Francisco Sosa Wagner
Q1392390,Jarosław Wałęsa,male,1976-09-13,11,,,Jarosław Wałęsa Sejm 2019.jpg,Jarosław Wałęsa
Q1392860,Raimon Obiols i Germà,male,1940-08-05,11,,,Raimon Obiols.jpg,Raimon Obiols
Q1394045,Kader Arif,male,1959-07-03,11,,,Kader Arif - Airbus public demonstration in Toulouse 0365 2007-03-06.jpg,Kader Arif
Q1394872,Giusto Catania,male,1971-06-10,11,,,,Giusto Catania
Q1394911,Clemente Mastella,male,1947-02-05,11,,,Clemente Mastella.jpg,Clemente Mastella
Q1396422,Iliana Ivanova,female,1975-09-14,11,,,Iliana Ivanova wikipedia.jpg,Iliana Ivanova
Q1398025,Ivari Padar,male,1965-03-12,11,,,Ivari Padar at Laulupidu cropped.jpg,Ivari Padar
Q1398216,Yves Cochet,male,1946-02-15,11,,,Meeting Voynet Mutualite 2006-04-05 n9.jpg,Yves Cochet
Q13989269,Pablo Iglesias Turrión,male,1978-10-17,11,,,Pablo Iglesias 2020 (portrait).jpg,Pablo Iglesias Turrión
Q1399034,Aloyzas Sakalas,male,1931-07-06,11,2022-07-18,11,Leaders of the Supreme Council of Lithuania on 11 March 1990.jpg,Aloyzas Sakalas
Q1399049,Ignasi Guardans,male,1964-05-18,11,,,IgnasiG08 04.jpg,Ignasi Guardans
Q1399066,Jiří Maštálka,male,1956-01-03,11,,,"Flickr - DEEEP Project - MEP Jiří MAŠTÁLKA, Czech Republic.jpg",Jiří Maštálka
Q1399081,Jaromír Kohlíček,male,1953-02-23,11,2020-12-06,11,,Jaromír Kohlíček
Q1399098,Gérard Deprez,male,1943-08-13,11,,,Gerard DEPREZ (16039228164).jpg,Gérard Deprez
Q1399106,Saïd El Khadraoui,male,1975-04-09,11,,,"El Khadraoui, Saïd-9825.jpg",Saïd El Khadraoui
Q1399141,Vittorio Agnoletto,male,1958-03-06,11,,,Vittorio Agnoletto.jpg,Vittorio Agnoletto
Q1399250,Pierre Jonckheer,male,1951-05-10,11,,,,Pierre Jonckheer
Q1399396,Proinsias De Rossa,male,1940-05-15,11,,,"Proinsias De Rossa, cropped.jpg",Proinsias De Rossa
Q1399405,Raymond Langendries,male,1943-10-01,11,,,,Raymond Langendries
Q1399412,Paul-Marie Coûteaux,male,1956-07-31,11,,,Paul-Marie Coûteaux 2005.jpg,Paul-Marie Coûteaux
Q1399464,Gerardo Galeote Quecedo,male,1957-01-27,11,,,Gerardo Galeote.jpg,Gerardo Galeote Quecedo
Q1399793,Max van den Berg,male,1946-03-22,11,,,Max van den Berg (24623521203).jpg,Max van den Berg
Q1402315,Pál Vastagh,male,1946-09-23,11,,,,Pál Vastagh
Q14026403,Ángela Rosa Vallina Noval,female,1959-07-06,11,,,"Ángela Vallina, candidata a la alcaldía de Castrillón.jpg",
Q14038593,Jordi Solé Ferrando,male,1976-10-26,11,,,"2018-07-04 Jordi SOLÉ, MEP-0732.jpg",Jordi Solé i Ferrando
Q1404206,Paul van Buitenen,male,1957-05-28,11,,,"Paul van Buitenen (NL, Breda, 28 mei 1957) former Dutch MEP and (before that) famous wistle blower in the EU..JPG",Paul van Buitenen
Q1404258,Alain Cadec,male,1953-06-21,11,,,"Cadec, Alain-9575.jpg",Alain Cadec
Q14053382,Paul Tang,male,1967-04-23,11,,,Paul Tang - 2020 (49638711718).jpg,Paul Tang (politician)
Q1405662,Gay Mitchell,male,1951-12-30,11,,,Gay Mitchell.jpg,Gay Mitchell
Q14135772,Jordi Sebastià i Talavera,male,1966-11-23,11,,,Jordi Sebastià.JPG,Jordi Sebastià
Q1415458,Mihael Brejc,male,1947-11-15,11,,,Miha Brejc.jpg,Mihael Brejc
Q1417369,Robert Goebbels,male,1944-04-03,11,,,"Goebbels, Robert-9275.jpg",Robert Goebbels
Q1428443,Ioannis Varvitsiotis,male,1933-08-02,11,,,Ioannis Varvitsiotis1.png,Ioannis Varvitsiotis
Q14405672,Sandra Petrović Jakovina,female,1985-03-21,11,,,"Sandra Petrović Jakovina, Croatia.-MIP-Europaparlament-by-Leila-Paul-4.jpg",Sandra Petrović Jakovina
Q1441240,Francesco Speroni,male,1946-10-04,11,,,14-02-04-strasbourgh-parliament-RalfR-07.jpg,Francesco Speroni
Q1442460,Franck Proust,male,1963-05-02,11,,,Franck Proust 01.JPG,Franck Proust
Q1444382,Frank Vanhecke,male,1959-05-30,11,,,Frank Vanhecke.jpg,Frank Vanhecke
Q14476134,Stelios Kouloglou,male,1953-02-27,11,,,Stelios Kouloglou c July 2015.jpg,Stelios Kouloglou
Q1450883,François Alfonsi,male,1953-09-14,11,,,AlfonsiFrancois.jpg,François Alfonsi
Q14541202,Günther Sidl,male,1975-03-19,11,,,Günther Sidl (2019).jpg,Günther Sidl
Q1462017,Gyula Vári,male,1967-05-06,11,,,Vári Gyula.jpg,Gyula Vári
Q1471482,Frédéric Daerden,male,1970-01-11,11,,,"Daerden, Frédéric-0071.jpg",Frédéric Daerden
Q1475495,Iris Hoffmann,female,1963-06-29,11,,,,Iris Hoffmann
Q1476255,Søren Gade,male,1963-01-27,11,,,Søren Gade i Reykjavik 2010 (cropped).jpg,Søren Gade
Q1485198,Marcel Kolaja,male,1980-06-29,11,,,Marcel Kolaja 4 January 2021.jpg,Marcel Kolaja
Q14924803,Beatrix von Storch,female,1971-05-27,11,,,2019-09-01 Wahlabend Sachsen by Sandro Halank–017.jpg,Beatrix von Storch
Q14948632,Julian King,male,1964-08-22,11,,,Julian King.jpg,Julian King (diplomat)
Q1499562,Joachim Schuster,male,1962-10-28,11,,,2018-12-09 SPD Europadelegiertenkonferenz Joachim Schuster 2877.jpg,Joachim Schuster
Q1502078,Valdemar Tomaševski,male,1965-03-03,11,,,Waldemar Tomaszewski.jpg,Valdemar Tomaševski
Q1503075,Geoffrey Van Orden,male,1945-04-10,11,,,"Brexit debate - Geoffrey Van Orden (ECR, UK) (48753083693).jpg",Geoffrey Van Orden
Q15054090,Édouard Martin,male,1963-06-15,11,,,Édouard Martin par Claude Truong-Ngoc mai 2014.jpg,Édouard Martin (politician)
Q15055614,Alessandra Moretti,female,1973-06-24,11,,,Alessandra Moretti daticamera.jpg,Alessandra Moretti
Q15056,Jean-Luc Dehaene,male,1940-08-07,11,2014-05-15,11,Jean-Luc Dehaene (speech).jpg,Jean-Luc Dehaene
Q1508402,George William Vella,male,1942-04-24,11,,,Sebastian Kurz George Vella Federica Mogherini April 2017 (34279674916) (cropped).jpg,George Vella
Q1509254,"Georgi Pirinski, Jr.",male,1948-09-10,11,,,Georgi Pirinski 2009.jpg,Georgi Pirinski Jr.
Q1509526,Georgs Andrejevs,male,1932-10-30,11,2022-07-17,11,Georgs Andrejevs.jpg,Georgs Andrejevs
Q1509932,Antanas Guoga,male,1973-12-17,11,,,Antanas G.jpg,Antanas Guoga
Q1510131,Gerard Batten,male,1954-03-27,11,,,GerardBattenwithProtestors-cropped.jpg,Gerard Batten
Q15117357,Katarina Barley,female,1968-11-19,11,,,Katarina Barley-4934.jpg,Katarina Barley
Q15133434,Ludivina García Arias,female,1945-12-13,11,,,Conversaciones con la historia. Ludivina García Aria. TMEX Tu televisión social.jpg,Ludivina García Arias
Q15146511,Radka Maxová,female,1968-12-02,11,,,Radka Maxová (2) (cropped).jpg,Radka Maxová
Q1514662,Jean-Luc Bennahmias,male,1954-12-02,11,,,Jean-Luc Bennahmias - Janvier 2012.jpg,Jean-Luc Bennahmias
Q15162091,Massimo Paolucci,male,1959-12-13,11,,,Massimo Paolucci daticamera.jpg,
Q15207915,Marlene Mizzi,female,1954-12-24,11,,,"Mizzi, Marlene-1733.jpg",Marlene Mizzi
Q15229428,Balázs Hidvéghi,male,1970-11-28,11,,,Hidvéghi Balázs.jpg,Balázs Hidvéghi
Q1528519,Godfrey Bloom,male,1949-11-22,11,,,Godfrey Bloom (cropped 3x4).jpg,Godfrey Bloom
Q1531043,Glenn Bedingfield,male,1974-11-15,11,,,GlennBedingfield-01.jpg,Glenn Bedingfield
Q1531555,Sepp Kusstatscher,male,1947-03-17,11,,,Sepp Kusstatscher 2.jpg,Sepp Kusstatscher
Q1535927,Ottaviano Del Turco,male,1944-11-07,11,,,Del Turco 2001.jpg,Ottaviano Del Turco
Q154550,Bertie Ahern,male,1951-09-12,11,,,BertieAhernBerlin2007-bis.jpg,Bertie Ahern
Q155382,Eva-Britt Svensson,female,1946-12-05,11,,,"Eva-Britt Svensson in Brussels, 2011-04-11.jpg",Eva-Britt Svensson
Q15564103,Ernest Urtasun,male,1982-01-27,11,,,El somriure dels pobles (27032755184).jpg,Ernest Urtasun
Q15615139,Silva Golde,female,1955-08-04,11,2013-12-31,11,,Silva Golde
Q15623382,Simona Bonafè,female,1973-07-12,11,,,Simona Bonafè daticamera.jpg,Simona Bonafé
Q156469,Siim Kallas,male,1948-10-02,11,,,"Siim Kallas, arvamusfestival 2014 (2).jpg",Siim Kallas
Q15649550,Dace Melbārde,female,1971-04-03,11,,,Dace Melbārde (2019) (cropped).jpg,Dace Melbārde
Q15651402,Johan Van Overtveldt,male,1955-08-24,11,,,DOORSTEP 2016-09-09 EUROGROUP Ministers (29268771160).jpg,Johan Van Overtveldt
Q156781,Mário Soares,male,1924-12-07,11,2017-01-07,11,Mário Soares par Claude Truong-Ngoc 1978.png,Mário Soares
Q15696910,Virginie Rozière,female,1976-06-18,11,,,"2018-07-04 Virginie Roziere, MEP-0447.jpg",Virginie Rozière
Q15710456,Ágnes Vadai,female,1974-02-11,11,,,Vadai Ágnes 2013.JPG,Ágnes Vadai
Q15718586,Maria Grapini,female,1954-11-07,11,,,Maria Grapini.jpg,Maria Grapini
Q15724624,François-Xavier Bellamy,male,1985-10-11,11,,,"François-Xavier Bellamy (janvier 2015) (1, coupé).jpg",François-Xavier Bellamy
Q157282,Bronisław Geremek,male,1932-03-06,11,2008-07-13,11,2004.05.01. Bronislaw Geremek 01.jpg,Bronisław Geremek
Q15730943,Miroslav Poche,male,1978-06-03,11,,,,Miroslav Poche
Q15731842,Felix Reda,male,1986-11-30,11,,,"Felix Reda, Januar 2022 (1).jpg",Felix Reda
Q15742179,Luděk Niedermayer,male,1966-03-13,11,,,Luděk Niedermayer (2019).jpg,Luděk Niedermayer
Q1576649,Hannu Takkula,male,1963-11-20,11,,,Hannu Takkula.jpg,Hannu Takkula
Q1578763,Hans Blokland,male,1943-03-05,11,,,,Hans Blokland (politician)
Q1580316,António José Seguro,male,1962-03-11,11,,,"António José Seguro, Europeias 2014 (cropped).png",António José Seguro
Q1580480,James Elles,male,1949-09-03,11,,,Flickr - europeanpeoplesparty - EPP CONVENTION ON CLIMATE CHANGE IN MADRID (6-7 FEBRUARY 2008) (18).jpg,James Elles
Q15817642,Petr Ježek,male,1965-03-28,11,,,,Petr Ježek
Q15830415,Franco Roberti,male,1947-11-16,11,,,Franco Roberti.jpg,Franco Roberti
Q1583347,Hans van Baalen,male,1960-06-17,11,2021-04-29,11,Johannes Cornelis van Baalen MEP 1 - Diliff.jpg,Hans van Baalen
Q15846338,Andrejs Mamikins,male,1976-03-11,11,,,Andrey Mamykin.jpg,Andrejs Mamikins
Q15849,José Manuel Durão Barroso,male,1956-03-23,11,,,José Manuel Barroso MEDEF 2.jpg,José Manuel Barroso
Q15870687,Martina Dlabajová,female,1976-07-26,11,,,Martina Dlabajová.jpg,Martina Dlabajová
Q15870693,Dita Charanzová,female,1975-04-30,11,,,Dita Charanzová (2018).jpg,Dita Charanzová
Q15907132,Jörg Meuthen,male,1961-06-29,11,,,2019-09-01 Wahlabend Sachsen by Sandro Halank–003.jpg,Jörg Meuthen
Q15910997,Luis Marco Aguiriano Nalda,male,1963-01-27,11,,,,
Q15921592,Josu Juaristi,male,1964-03-04,11,,,Josujuriasti recortado.jpg,
Q15930092,Giovanni Barbagallo,male,1952-06-01,11,,,,
Q1593366,Hedwig Keppelhoff-Wiechert,female,1939,9,,,Hedwig Keppelhoff-Wiechert (1999).jpg,
Q159472,Zbigniew Ziobro,male,1970-08-18,11,,,Zbigniew Ziobro - 2019 (48085697621) (cropped).jpg,Zbigniew Ziobro
Q159490,Jan Zahradil,male,1963-03-20,11,,,JanZahradil.jpg,Jan Zahradil
Q15951419,Marc Angel,male,1963-03-12,11,,,"Journée de la commémoration nationale 2016, Marc Angel-102.jpg",Marc Angel
Q15963771,Karine Gloanec Maurin,female,1958-01-11,11,,,CoR Members portraits - Karine GLOANEC-MAURIN.jpg,
Q159648,Gianni Vattimo,male,1936-01-04,11,,,"Vattimo, Gianni (1936-vivente) - Foto di Giovanni Dall'Orto - Como 22-5-99.jpg",Gianni Vattimo
Q15967888,Eugen Tomac,male,1981-06-27,11,,,Eugen Tomac.png,Eugen Tomac
Q15980671,Carlos Zorrinho,male,1959-05-28,11,,,"Carlos Zorrinho, MEP, Leader of Portuguese delegation to the S&D Group at the European Parliament.jpg",Carlos Zorrinho
Q159813,Nick Griffin,male,1959-03-01,11,,,Nick griffin bnp from flickr user britishnationalism.jpg,Nick Griffin
Q15987050,Peter Kurumbashev,male,1968-01-28,11,,,Peter Kouroumbashev.jpg,
Q1598789,Kyriakos Mavronikolas,male,1955-01-25,11,,,,Kyriakos Mavronikolas
Q159889,Petr Mach,male,1975-05-06,11,,,Petr Mach.jpg,Petr Mach
Q15995,Kathleen Van Brempt,female,1969-11-18,11,,,Kathleen van Brempt.jpg,Kathleen Van Brempt
Q16039218,Isabella De Monte,female,1971-06-23,11,,,Isabella De Monte datisenato 2013.jpg,
Q16061914,Eliza Vozemberg,female,1956-09-14,11,,,,Eliza Vozemberg
Q1606293,Henrik Lax,male,1946-05-06,11,,,Henrik-och-Anna-Kristina-Lax.jpg,Henrik Lax
Q16064658,Georg Mayer,male,1973-10-12,11,,,Georg Mayer (2013) (cropped).JPG,Georg Mayer
