catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,Minister of Labour,Élisabeth Borne,Q20020731,2020-07-06,2022-05-16,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
France,Minister of Labour,Olivier Dussopt,Q2020823,2022-05-16,,male,1978-08-16,,Olivier Dussopt.jpg,Olivier Dussopt
France,Minister of National Education,Jack Lang,Q379229,2000-03-27,2002-05-05,male,1939-09-02,,Jack Lang 2005 Belem cropped.jpg,Jack Lang (French politician)
France,Minister of National Education,François Fillon,Q101410,2004-03-31,2005-06-02,male,1954-03-04,,François Fillon 2010.jpg,François Fillon
France,Minister of National Education,Xavier Darcos,Q1470586,2007-05-18,2007-06-18,male,1947-07-14,,Xavier Darcos mai 2019.jpg,Xavier Darcos
France,Minister of National Education,Xavier Darcos,Q1470586,2007-06-19,2009-06-23,male,1947-07-14,,Xavier Darcos mai 2019.jpg,Xavier Darcos
France,Minister of National Education,Luc Chatel,Q642640,2009-06-23,2010-11-14,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
France,Minister of National Education,Vincent Peillon,Q960643,2012-05-16,2012-06-18,male,1960-07-07,,VP cravate grande.JPG,Vincent Peillon
France,Minister of National Education,Vincent Peillon,Q960643,2012-06-21,2014-03-31,male,1960-07-07,,VP cravate grande.JPG,Vincent Peillon
France,Minister of National Education,Jean-Michel Blanquer,Q3167954,2017-05-17,2017-06-19,male,1964-12-04,,Jean-Michel Blanquer - 2017.jpg,Jean-Michel Blanquer
France,Minister of National Education,Jean-Michel Blanquer,Q3167954,2017-06-21,2022-05-16,male,1964-12-04,,Jean-Michel Blanquer - 2017.jpg,Jean-Michel Blanquer
France,Minister of National Education,Pap Ndiaye,Q3362697,2022-05-20,,male,1965-10-25,,Pap Ndiaye.jpg,Pap Ndiaye
France,"Minister of National Education, Higher Education and Research",Gilles de Robien,Q798242,2005-06-02,2007-05-17,male,1941-04-10,,Gillesderobien.jpg,Gilles de Robien
France,"Minister of National Education, Higher Education and Research",Benoît Hamon,Q818118,2014-04-02,2014-08-25,male,1967-06-26,,Benoit Hamon 280816.jpg,Benoît Hamon
France,"Minister of National Education, Higher Education and Research",Najat Vallaud-Belkacem,Q268529,2014-08-26,2016-12-06,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,"Minister of National Education, Higher Education and Research",Najat Vallaud-Belkacem,Q268529,2016-12-06,2017-05-15,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,Minister for Overseas France,Annick Girardin,Q2851582,2017-05-17,2020-07-06,female,1964-08-03,,Portrait d'Annick Girardin (cropped).jpg,Annick Girardin
France,Minister for Overseas France,Sébastien Lecornu,Q20089181,2020-07-06,2022-05-19,male,1986-06-11,,Portrait Sébastien Lecornu.jpg,Sébastien Lecornu
France,Minister for Overseas France,Yaël Braun-Pivet,Q30339422,2022-05-20,2022-06-25,female,1970-12-07,,Yaël Braun-Pivet 4colonnes 19182.jpg,Yaël Braun-Pivet
France,Minister for Overseas France,Jean-François Carenco,Q19944965,2022-07-04,,male,1952-07-07,,Jean-François Carenco 2 (20730280934) (cropped).jpg,Jean-François Carenco
France,Minister of Public Account and Action,Gérald Darmanin,Q3123610,2017-05-17,2020-07-06,male,1982-10-11,,Photo portrait de Gérald DARMANIN.jpg,Gérald Darmanin
France,Minister of the Sea,Annick Girardin,Q2851582,2020-07-06,2022-05-20,female,1964-08-03,,Portrait d'Annick Girardin (cropped).jpg,Annick Girardin
France,Minister of the Sea,Justine Benin,Q30342954,2022-05-20,2022-07-04,female,1975-03-12,,Justine Bénin.jpg,Justine Benin
France,Minister of the Sea,Hervé Berville,Q30223120,2022-07-04,,male,1990-01-15,,Hervé Berville (cropped).jpg,Hervé Berville
France,Minister for Solidarity and Health,Olivier Véran,Q3332699,2020-02-16,2022-05-16,male,1980-04-22,,Olivier Véran - Juillet 2012.jpg,Olivier Véran
France,Minister for Solidarity and Health,Brigitte Bourguignon,Q2925411,2022-05-16,2022-06-19,female,1959-03-21,,Brigitte Bourguignon.jpg,Brigitte Bourguignon
France,Minister for Solidarity and Health,François Braun,Q112289951,2022-07-04,,male,1962,,François Braun.jpg,François Braun
France,Minister of Sport,Laura Flessel-Colovic,Q239263,2017-05-17,2018-09-04,female,1971-11-06,,"Laura Flessel-Colovic, Team trophy presentation Challenge international de Saint-Maur 2013 t161426.jpg",Laura Flessel-Colovic
France,Minister of Sport,Roxana Maracineanu,Q446170,2018-09-04,2020-07-06,female,1975-05-07,,Roxana Maracineanu - 2018 (cropped).jpg,Roxana Maracineanu
France,Minister of Sport,Amélie Oudéa-Castéra,Q33104697,2022-05-20,,female,1978-04-09,,Amélie Oudéa-Castéra 2017 (crop).jpg,Amélie Oudéa-Castéra
France,Minister of Territorial Development,Richard Ferrand,Q3430759,2017-05-17,2017-06-21,male,1962-07-01,,Richard Ferrand 2008.jpg,Richard Ferrand
France,Minister of Territorial Development,Jacques Mézard,Q3159636,2017-06-21,2020-07-06,male,1947-12-03,,Jacques Mézard ministre.jpg,Jacques Mézard
France,Minister of Territorial Development,Jacqueline Gourault,Q3157735,2018-10-16,2022-03-05,female,1950-11-20,,Informal meeting of justice and home affairs ministers.Arrivals (Home Affairs) Jacqueline Gourault (34910260564) (cropped).jpg,Jacqueline Gourault
France,Minister of Territorial Development,Joël Giraud,Q637002,2022-03-05,2022-05-20,male,1959-10-14,,Joël Giraud.jpg,Joël Giraud
France,Minister for Transport,Élisabeth Borne,Q20020731,2017-05-17,2019-07-16,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
France,Minister for Transport,Jean-Baptiste Djebbari,Q30343005,2019-09-03,2022-05-16,male,1982-02-26,,Jean-Baptiste Djebbari - 2019 (cropped).jpg,Jean-Baptiste Djebbari
France,Minister of Veterans Affairs,Hamlaoui Mekachera,Q3126470,2004-03,2007-05,male,1930-09-17,2018-10-17,"Hamlaoui Mekachera (20e Maghreb des Livres, Paris, 8 février 2014).jpg",
France,Minister Delegate for Citizenship,Marlène Schiappa,Q20807844,2020-07,2022-05-16,female,1982-11-18,,"Marlène Schiappa, secrétaire d'Etat à l'égalité entre les femmes et les hommes.jpg",Marlène Schiappa
France,Minister Delegate for Democratic Renewal,Olivier Véran,Q3332699,2022-07-04,,male,1980-04-22,,Olivier Véran - Juillet 2012.jpg,Olivier Véran
France,Minister Delegate for the Digital Transition and Telecommunications,Jean-Noël Barrot,Q30339198,2022-07-04,,male,1983-05-14,,Jean Noel Barrot AN 16809.JPG,Jean-Noël Barrot
France,Minister Delegate for Disabled People,Geneviève Darrieussecq,Q3100615,2022-07-04,,female,1956-03-04,,Geneviève Darrieussecq - 2017.jpg,Geneviève Darrieussecq
France,"Minister Delegate for Gender Equality, Diversity and Equal Opportunities",Elisabeth Moreno,Q64373817,2020-07-06,2022-05-20,female,1970-09-20,,Élisabeth Moreno FranceAfrica summit 2021.jpg,Élisabeth Moreno
France,"Minister Delegate for Gender Equality, Diversity and Equal Opportunities",Isabelle Rome,Q56715795,2022-05-20,,female,1963-04-29,,Isabelle Rome - 2018.jpg,Isabelle Lonvis-Rome
France,Minister Delegate for Housing,Emmanuelle Wargon,Q33142338,2020-07,2022-05-16,female,1971-02-24,,Emmanuelle Wargon.jpg,Emmanuelle Wargon
France,Minister Delegate for Housing,Olivier Klein,Q21294706,2022-07-04,,male,1967-02-16,,Olivier Klein.jpg,Olivier Klein
France,Minister Delegate for Industry,Agnès Pannier-Runacher,Q33230494,2020-07,2022-05-20,female,1974-06-19,,Agnès Pannier-Runacher portrait 2.jpg,Agnès Pannier-Runacher
France,Minister Delegate for Industry,Roland Lescure,Q30130489,2022-07-04,,male,1966-11-26,,Roland Lescure au lib. du square Outremont -- 1.png,Roland Lescure
France,Minister Delegate for Integration,Brigitte Klinkert,Q63764562,2020-07-06,2022-05-16,female,1956-07-22,,Brigitte Klinkert en 2021.jpg,Brigitte Klinkert
France,Minister Delegate for Personal Independence,Brigitte Bourguignon,Q2925411,2020-07-06,2022-05-16,female,1959-03-21,,Brigitte Bourguignon.jpg,Brigitte Bourguignon
France,Minister Delegate for Public Accounts,Olivier Dussopt,Q2020823,2017-11-24,2022-05-16,male,1978-08-16,,Olivier Dussopt.jpg,Olivier Dussopt
France,Minister Delegate for Public Accounts,Gabriel Attal,Q30339350,2022-05-20,,male,1989-03-16,,ATTAL Gabriel - 20200916.jpg,Gabriel Attal
France,Minister Delegate for Relations with Parliament,Henri de Raincourt,Q3132361,2009-06-23,2010-11-13,male,1948-11-17,,Henri de Raincourt-IMG 3640.jpg,Henri de Raincourt
France,Minister Delegate for Remembrance and Veterans,Geneviève Darrieussecq,Q3100615,2020-07,2022-05-16,female,1956-03-04,,Geneviève Darrieussecq - 2017.jpg,Geneviève Darrieussecq
France,Minister Delegate for Remembrance and Veterans,Patricia Mirallès,Q30497954,2022-07-04,,female,1967-08-22,,Patricia Mirallès - Assemblée nationale.jpg,Patricia Mirallès
France,Minister Delegate for Small and Medium-sized Enterprises,Alain Griset,Q33280111,2020-07-06,2021-12-08,male,1953-05-30,,Alain Griset (cropped).jpg,Alain Griset
France,Minister Delegate for Small and Medium-sized Enterprises,Olivia Grégoire,Q30349408,2022-07-04,,female,1978-09-30,,Olivia Grégoire 4.jpg,Olivia Grégoire
France,Minister Delegate for Sport,Roxana Maracineanu,Q446170,2020-07-06,2022-05-16,female,1975-05-07,,Roxana Maracineanu - 2018 (cropped).jpg,Roxana Maracineanu
France,Minister Delegate for Territorial Organization and Health Professions,Agnès Firmin-Le Bodo,Q30349300,2022-07-04,,female,1968-11-20,,Agnès Firmin Le Bodo.jpg,Agnès Firmin-Le Bodo
France,Minister Delegate for Territorial Communities,Christophe Béchu,Q544725,2022-05-20,2022-07-04,male,1974-06-11,,Christophe Béchu.jpg,Christophe Béchu
France,Minister Delegate for Territorial Communities,Caroline Cayeux,Q2939980,2022-07-04,,female,1948-11-01,,Caroline Cayeux.jpg,Caroline Cayeux
France,Minister Delegate for Transport,Clément Beaune,Q33172434,2022-07-04,,male,1981-08-14,,Clément Beaune.jpg,Clément Beaune
France,"Minister Delegate for Tourism, French Nationals Abroad and Francophonie",Jean-Baptiste Lemoyne,Q18202528,2021-12-08,2022-05-16,male,1977-09-15,,Jean-Baptiste Lemoyne (cropped).jpg,Jean-Baptiste Lemoyne (politician)
France,Minister Delegate for Vocational Education and Training,Carole Grandjean,Q30512501,2022-07-04,,female,1983-05-18,,Carole Grandjean.jpg,Carole Grandjean
France,Minister of State for Biodiversity,Bérangère Abba,Q30339386,2020-07-25,2022-05-16,female,1976-10-22,,Bérangère Abba.jpg,Bérangère Abba
France,Minister of State for Children,Charlotte Caubel,Q99193104,2022-05-20,,female,1972,,,Charlotte Caubel
France,Minister of State for Children and Families,Adrien Taquet,Q30344625,2020-07,2022-05-16,male,1977-01-03,,Adrien taquet 16467.jpg,Adrien Taquet
France,Minister of State for Citizenship,Sonia Backès,Q3490407,2022-07-04,,female,1976-05-21,,Sonia backes 2022.jpg,Sonia Backès
France,Minister of State for Digital Affairs,Fleur Pellerin,Q268660,2012-05-16,2014-03-31,female,1973-08-29,,FIBD 2015 Fleur Pellerin.jpg,Fleur Pellerin
France,Minister of State for Digital Affairs,Axelle Lemaire,Q18553,2014-04-09,2017-02-27,female,1974-10-18,,Axelle Lemaire par Claude Truong-Ngoc avril 2015.jpg,Axelle Lemaire
France,Minister of State for Digital Affairs,Christophe Sirugue,Q2966490,2017-02-27,2017-05-10,male,1966-08-14,,Christophe Sirugue.jpg,Christophe Sirugue
France,Minister of State for Digital Affairs,Mounir Mahjoubi,Q28105164,2017-05-17,2017-06-21,male,1984-03-01,,Mounir Mahjoubi.jpg,Mounir Mahjoubi
France,Minister of State for Digital Affairs,Mounir Mahjoubi,Q28105164,2017-06-21,2019-03-27,male,1984-03-01,,Mounir Mahjoubi.jpg,Mounir Mahjoubi
France,Minister of State for Digital Affairs,Cédric O,Q33103571,2019-03-31,2022-05-16,male,1982-12-18,,20190401 Cedric O Portraits PhotoGézelinGrée 02.jpg,Cédric O
France,Minister of State for Disabled People,Dominique Gillot,Q3035194,2001-02-07,2001-03-27,female,1949-07-11,,Dominique Gillot.jpg,Dominique Gillot
France,Minister of State for Disabled People,Sophie Cluzel,Q3490886,2017-05-17,2022-05-16,female,1961-01-07,,Sophie Cluzel 2018-04-06 lancement stratégie autisme 2018-2022 (3).jpg,Sophie Cluzel
France,Minister of State for Disabled People,Damien Abad,Q966529,2022-05-16,2022-07-04,male,1980-04-05,,Portrait Damien Abad.jpg,Damien Abad
France,Minister of State for Disabled People,Jean-Christophe Combe,Q101229059,2022-07-04,,male,1981-09-14,,,Jean-Christophe Combe
France,Minister of State for Ecology,Bérangère Couillard,Q30440777,2022-07-04,,female,1986-07-24,,Bérangère Couillard.jpg,Bérangère Couillard
France,Minister of State for European Affairs,Clément Beaune,Q33172434,2020-07-25,2022-07-04,male,1981-08-14,,Clément Beaune.jpg,Clément Beaune
France,Minister of State for European Affairs,Laurence Boone,Q17166195,2020-07-26,,female,1969-05-15,,(Laurence Boone) High-level policy panel - 03 May 2018.jpg,Laurence Boone
France,Minister of State for La Francophonie,Chrisoula Zacharopoulou,Q64032959,2022-05-20,,female,1976-05-07,,,Chrysoula Zacharopoulou
France,Minister of State for Parliamentary Affairs,Roger Karoutchi,Q1059511,2007-05-18,2007-06-19,male,1951-08-26,,Roger Karoutchi 6.jpg,Roger Karoutchi
France,Minister of State for Parliamentary Affairs,Roger Karoutchi,Q1059511,2007-06-19,2009-06-23,male,1951-08-26,,Roger Karoutchi 6.jpg,Roger Karoutchi
France,Minister of State for Parliamentary Affairs,Christophe Castaner,Q1726930,2017-05-17,2018-10-16,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Minister of State for Parliamentary Affairs,Marc Fesneau,Q6755549,2020-07,2022-05-16,male,1971-01-11,,Marc Fesneau (2015).jpg,Marc Fesneau
France,Minister of State for Parliamentary Affairs,Olivier Véran,Q3332699,2022-05-16,2022-07-04,male,1980-04-22,,Olivier Véran - Juillet 2012.jpg,Olivier Véran
France,Minister of State for Parliamentary Affairs,Franck Riester,Q64463,2022-07-04,,male,1974-01-03,,Franck Riester 2019 (cropped).jpg,Franck Riester
France,Minister of State for Pensions and Occupational Health,Laurent Pietraszewski,Q30385534,2019-12-17,2022-05-16,male,1966-11-19,,Laurent Pietraszewski 2017.jpg,Laurent Pietraszewski
France,Minister of State for Priority Education Policy,Nathalie Élimas,Q30511578,2020-07-26,2022-03-05,female,1973-06-05,,NathalieAvyElimas.jpg,Nathalie Élimas
France,Minister of State for Rural Affairs,Joël Giraud,Q637002,2020-07-06,2022-03-05,male,1959-10-14,,Joël Giraud.jpg,Joël Giraud
France,Minister of State for Rural Affairs,Dominique Faure,Q65580703,2022-07-04,,female,1959-08-28,,,Dominique Faure
France,"Minister of State for Tourism, French Nationals Abroad and Francophonie",Amélie de Montchalin,Q30379410,2019-03-31,2020-07-06,female,1985-06-19,,Amélie de Montchalin.jpg,Amélie de Montchalin
France,"Minister of State for Tourism, French Nationals Abroad and Francophonie",Jean-Baptiste Lemoyne,Q18202528,2020-07-25,2021-12-11,male,1977-09-15,,Jean-Baptiste Lemoyne (cropped).jpg,Jean-Baptiste Lemoyne (politician)
France,Minister of State for Youth and Engagement,Sarah El Haïry,Q30343245,2020-07-27,2022-05-20,female,1989-03-16,,Sarah-El-Haïry.jpg,Sarah El Haïry
France,Minister of State for Youth and Engagement,Sarah El Haïry,Q30343245,2022-07-04,,female,1989-03-16,,Sarah-El-Haïry.jpg,Sarah El Haïry
France,"Minister of State for the Social, Inclusive and Responsible Economy",Olivia Grégoire,Q30349408,2020-07,2022-05-20,female,1978-09-30,,Olivia Grégoire 4.jpg,Olivia Grégoire
France,"Minister of State for the Social, Inclusive and Responsible Economy",Marlène Schiappa,Q20807844,2022-07-04,,female,1982-11-18,,"Marlène Schiappa, secrétaire d'Etat à l'égalité entre les femmes et les hommes.jpg",Marlène Schiappa
France,Head of the Prime Minister's military cabinet,Stéphane Abrial,Q465743,2002-10-01,2005-08-31,male,1954-09-07,,General Stéphane Abrial 080524-f-1014w-154.jpg,Stéphane Abrial
France,Head of the Prime Minister's military cabinet,Jean-Marc Denuel,Q33103165,2005,2008,male,1955-11-09,,,
France,Head of the Prime Minister's military cabinet,Pierre de Villiers,Q3387740,2008-08-29,2010-03-11,male,1956-07-26,,Pierre de Villiers par Claude Truong-Ngoc septembre 2015.jpg,Pierre de Villiers
France,Head of the Prime Minister's military cabinet,Bernard de Courrèges d'Ustou,Q16008941,2010-03-11,2014-08-14,male,1960-03-19,,,
France,Head of the Prime Minister's military cabinet,Olivier Taprest,Q33282458,2014-08-14,2016-08-31,male,1964-10-03,,,
France,Head of the Prime Minister's military cabinet,François Lecointre,Q33115691,2016-09-01,2017-07-19,male,1962-02-06,,François Lecointre (27116106159) (cropped).jpg,François Lecointre
France,Head of the Prime Minister's military cabinet,Benoît Durieux,Q63796781,2017-07-22,2021-07-30,male,1965-07-10,,,
France,Head of the Prime Minister's military cabinet,Franck Barrera,Q107724962,2021-07-31,,male,,,,
France,Head of the Minister of Defence's military cabinet,Bernard Thorette,Q33104780,1998-07-15,2002-07-31,male,1945-10-20,,,
France,Head of the Minister of Defence's military cabinet,François Dupont,Q51460410,2002-08-01,2005-08-31,male,,,,
France,Head of the Minister of Defence's military cabinet,Xavier Païtard,Q33103822,2005-09-01,2010-08-29,male,1954-12-21,,,
France,Head of the Minister of Defence's military cabinet,Denis Mercier,Q3022830,2010-08-30,2012-09-09,male,1959-10-04,,Denis Mercier 04299 général.jpg,Denis Mercier
France,Head of the Minister of Defence's military cabinet,Antoine Noguier,Q33284056,2012-09-10,2014-07-31,male,1962-01-26,,,
France,Head of the Minister of Defence's military cabinet,Pascal Ausseur,Q83482236,2014-08-01,2015-08-01,male,,,,
France,Head of the Minister of Defence's military cabinet,Jean Casabianca,Q59209760,2015-08-02,2018-08-31,male,1960-05,,,
France,Head of the Minister of Defence's military cabinet,Pierre Vandier,Q86091075,2018-09-01,2020-08-31,male,1967-10-26,,Pierre Vandier 210915-N-TR763-2083 (cropped).jpg,Pierre Vandier
France,Head of the Minister of Defence's military cabinet,Fabien Mandon,Q97966824,2020-09-01,,male,,,,
France,President of the Senate,Christian Poncelet,Q714774,1998-10-02,2008-09-30,male,1928-03-24,2020-09-11,Christian Poncelet (cropped).JPG,Christian Poncelet
France,President of the Senate,Gérard Larcher,Q784021,2008-10-01,2011-09-30,male,1949-09-14,,Gérard Larcher 2009.jpg,Gérard Larcher
France,President of the Senate,Jean-Pierre Bel,Q1393994,2011-10-01,2014-09-30,male,1951-12-30,,Jean-Pierre Bel.jpg,Jean-Pierre Bel
France,President of the Senate,Gérard Larcher,Q784021,2014-10-01,,male,1949-09-14,,Gérard Larcher 2009.jpg,Gérard Larcher
France,President of the National Assembly,Jean-Louis Debré,Q713235,2002-06-25,2007-03-04,male,1944-09-30,,Jean-Louis Debré 2012.jpg,Jean-Louis Debré
France,President of the National Assembly,Patrick Ollier,Q976436,2007-03-07,2007-06-19,male,1944-12-17,,Patrick Ollier.jpg,Patrick Ollier
France,President of the National Assembly,Bernard Accoyer,Q822237,2007-06-26,2012-06-19,male,1945-08-12,,Accoyer.jpg,Bernard Accoyer
France,President of the National Assembly,Claude Bartolone,Q1096496,2012-06-26,2017-06-20,male,1951-07-29,,Claude Bartolone.jpg,Claude Bartolone
France,President of the National Assembly,François de Rugy,Q117340,2017-06-27,2018-09-04,male,1973-12-06,,François de Rugy.jpg,François de Rugy
France,President of the National Assembly,Richard Ferrand,Q3430759,2018-09-12,2022-06-21,male,1962-07-01,,Richard Ferrand 2008.jpg,Richard Ferrand
France,President of the National Assembly,Yaël Braun-Pivet,Q30339422,2022-06-28,,female,1970-12-07,,Yaël Braun-Pivet 4colonnes 19182.jpg,Yaël Braun-Pivet
France,Government Spokesperson,Luc Chatel,Q642640,2008-03-18,2009-06-23,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
France,Government Spokesperson,Luc Chatel,Q642640,2009-06-23,2010-11-13,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
France,Government Spokesperson,François Baroin,Q736013,2010-11-14,2011-06-29,male,1965-06-21,,François Baroin.JPG,François Baroin
France,Government Spokesperson,Valérie Pécresse,Q455023,2011-06-29,2012-05-10,female,1967-07-14,,Valérie Pecresse César 2016 (cropped).jpg,Valérie Pécresse
France,Government Spokesperson,Najat Vallaud-Belkacem,Q268529,2012-05-16,2012-06-18,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,Government Spokesperson,Najat Vallaud-Belkacem,Q268529,2012-06-21,2014-03-31,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,Government Spokesperson,Stéphane Le Foll,Q960150,2014-04-02,2014-08-25,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,Government Spokesperson,Stéphane Le Foll,Q960150,2014-08-26,2016-12-06,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,Government Spokesperson,Stéphane Le Foll,Q960150,2016-12-06,2017-05-10,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,Government Spokesperson,Christophe Castaner,Q1726930,2017-05-17,2017-06-19,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Government Spokesperson,Christophe Castaner,Q1726930,2017-06-21,2017-11-24,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Government Spokesperson,Benjamin Griveaux,Q29210910,2017-11-24,2019-03-27,male,1977-12-29,,Benjamin Griveaux (40581872673).jpg,Benjamin Griveaux
France,Government Spokesperson,Sibeth Ndiaye,Q29867485,2019-03-31,2020-07-03,female,1979-12-13,,Sibeth-Ndiaye-le-17-mai-2019-à-Poitiers (cropped).jpg,Sibeth Ndiaye
France,Government Spokesperson,Olivia Grégoire,Q30349408,2022-05-20,2022-07-04,female,1978-09-30,,Olivia Grégoire 4.jpg,Olivia Grégoire
France,Chief of Staff of the Army,Yves Crène,Q60499624,1999-01-20,2002-08-30,male,,,,
France,Chief of Staff of the Army,Bernard Thorette,Q33104780,2002-09-01,2006-07-15,male,1945-10-20,,,
France,Chief of Staff of the Army,Bruno Cuche,Q2926718,2006-07-16,2008-07-01,male,1948-04-13,,Bruno Cuche par Claude Truong-Ngoc novembre 2014.jpg,
France,Chief of Staff of the Army,Elrick Irastorza,Q3051692,2008-07-02,2011-08-31,male,1950-09-29,,Elrick Irastorza-120109-M-0884D-005b.jpg,Elrick Irastorza
France,Chief of Staff of the Army,Bertrand Ract-Madoux,Q2899658,2011-09-01,2014-08-31,male,1953-02-09,,Bertrand Ract-Madoux 02 par Claude Truong-Ngoc 2013.jpg,Bertrand Ract-Madoux
France,Chief of Staff of the Army,Jean-Pierre Bosser,Q17580025,2014-09-01,2019-07-30,male,1959-11-14,,Jean-Pierre Bosser par Claude Truong-Ngoc septembre 2015.jpg,Jean-Pierre Bosser (army general)
France,Chief of Staff of the Army,Thierry Burkhard,Q65515763,2019-07-31,2021-07-21,male,1964-07-30,,Army general Thierry Burkhard 2021.jpg,Thierry Burkhard
France,Chief of Staff of the Army,Pierre Schill,Q107273969,2021-07-22,,male,1967-09-10,,Le général Pierre Schill.jpg,
France,High Commissioner for Planning,François Bayrou,Q12963,2020-09-03,,male,1951-05-25,,BayrouEM.jpg,François Bayrou
France,Governor of the Banque de France,Jean-Claude Trichet,Q152905,1993-09-19,2003-11-01,male,1942-12-20,,Jean-Claude Trichet - World Economic Forum Annual Meeting Davos 2010.jpg,Jean-Claude Trichet
France,Governor of the Banque de France,Christian Noyer,Q979295,2003-11-01,2015-10-31,male,1950-10-06,,Christian Noyer 2008 (cropped).jpg,Christian Noyer
France,Governor of the Banque de France,François Villeroy de Galhau,Q3086015,2015-11-01,,male,1959-02-24,,François Villeroy de Galhau.jpg,François Villeroy de Galhau
France,President of the Regional Council,Dominique Bucchini,Q3035032,2010,,male,1943-01-24,,Dominique Bucchini.jpg,Dominique Bucchini
France,ambassador to Afghanistan,Jean de Ponton d'Amécourt,Q3175648,2008,2011-01,male,1945-10-06,,,Jean de Ponton d'Amécourt
France,ambassador to Afghanistan,Bernard Bajolet,Q2377894,2011-02,2013-04,male,1949-05-21,,Bernard Bajolet par Claude Truong-Ngoc septembre 2015.jpg,Bernard Bajolet
France,ambassador to Afghanistan,Jean-Michel Marlaud,Q1685083,2013,2016,male,1953-11-03,,,
France,ambassador to Afghanistan,François Richier,Q5484669,2016,,male,1963-08-11,,"François Richier, 2014.jpg",François Richier
France,ambassador to Albania,Patrick Chrismant,Q33223797,1996,2001,male,1947-04-12,,,
France,ambassador to Albania,Françoise Bourolleau,Q110765796,2004-08-26,2008,female,1951-04-20,,,
France,ambassador to Albania,Maryse Daviet,Q55618834,2008,2011,female,1956-06-06,,,
France,ambassador to Albania,Christine Moro,Q31189796,2011,2014,female,1955-07-02,,,
France,ambassador to Albania,Bernard Fitoussi,Q33103551,2014,2017,male,1953-04-22,,,
France,ambassador to Albania,Christina Vasak,Q50385805,2017-04-20,2020-09-30,female,,,,
France,ambassador to Albania,Élisabeth Barsacq,Q50693310,2020-10-01,,female,,,,
France,ambassador to Algeria,Alfred Siefer-Gaillardin,Q25292438,1997,2000,male,1938-01-31,,,
France,ambassador to Algeria,Hubert Colin de Verdière,Q3141968,2000,2002,male,1941-10-30,,,
France,ambassador to Algeria,Daniel Bernard,Q5216554,2002,2004,male,1941-09-13,2004-04-29,,Daniel Bernard (diplomat)
France,ambassador to Algeria,Hubert Colin de Verdière,Q3141968,2004,2006,male,1941-10-30,,,
France,ambassador to Algeria,Bernard Bajolet,Q2377894,2006,2008,male,1949-05-21,,Bernard Bajolet par Claude Truong-Ngoc septembre 2015.jpg,Bernard Bajolet
France,ambassador to Algeria,Xavier Driencourt,Q29624215,2008,2012,male,1954-01-01,,,
France,ambassador to Algeria,André Parant,Q16010451,2012,2014,male,1956-10-11,,André Parant.JPG,
France,ambassador to Algeria,Bernard Émié,Q1236962,2014,2017-06-26,male,1958-09-06,,Bernard Emié 19 March 2013.jpg,Bernard Émié
France,ambassador to Algeria,Xavier Driencourt,Q29624215,2017-07,2020-09,male,1954-01-01,,,
France,ambassador to Algeria,François Gouyette,Q3084753,2020-09-04,,male,1956-06-17,,,
France,ambassador to Andorra,Gérard Julienne,Q109318849,1993,2016-08-22,male,1935-12-11,2016-08-22,,
France,ambassador to Andorra,Henri Leclercq,Q109639540,1999,2001,male,1936-09-23,,,
France,ambassador to Andorra,Dominique Lassus,Q109639821,2001,2002,male,1938-11-05,,,
France,ambassador to Andorra,Zaïr Kedadouche,Q3574628,2012-05,2014-03,male,1957-08-09,,Zaïr Kedadouche.jpg,Zaïr Kedadouche
France,ambassador to Andorra,Jean-Claude Tribolet,Q99185315,2020,,male,,,,
France,ambassador to Angola,Guy Azaïs,Q3121529,2004,2007,male,1942-07-21,,,
France,ambassador to Angola,Daniel Vosgien,Q99185086,2020-10-12,,male,,,,
France,ambassador to Antigua and Barbuda,Claude Losguardi,Q54974259,1998-12-02,2000-10-08,male,1940-10-08,2017-08-08,,
