id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q63763416,Ludovic Loquet,male,1965-02-04,11,,,,Ludovic Loquet
Q63763665,Laurence Robert-Dehault,female,1964-01-17,11,,,Laurence Robert-Dehault député de Haute-Marne.jpg,Laurence Robert-Dehault
Q63763869,Lionel Royer-Perreaut,male,1972-11-13,11,,,Lionel Royer-Perreaut.jpg,
Q63763983,Robert Therry,male,1947-06-27,11,,,,Robert Therry
Q63763998,Jean-Marc Tellier,male,1969-08-23,11,,,,
Q63764019,Patrick Boré,male,1956-11-09,11,2021-07-05,11,,Patrick Boré
Q63764288,Stéphane Delautrette,male,1972-09-20,11,,,,
Q63764303,Marie-Claude Varaillas,female,1950-12-18,11,,,Marie-Claude Varaillas.jpg,
Q63764370,Philippe Fait,male,1969-06-24,11,,,,
Q63764396,Marina Ferrari,female,1973-10-10,11,,,,
Q63764562,Brigitte Klinkert,female,1956-07-22,11,,,Brigitte Klinkert en 2021.jpg,Brigitte Klinkert
Q63764754,Christelle Petex-Levet,female,1980-09-02,11,,,,Christelle Petex-Levet
Q63764906,Philippe Sorez,male,1961-05-20,11,,,,
Q63764964,Anne Ventalon,female,1972-01-07,11,,,,
Q63764974,Roger Vicot,male,1963-06-01,11,,,,
Q63765024,Jean-Luc Bourgeaux,male,1963-04-10,11,,,Jean-luc-bourgeaux 1-7-2021.png,
Q63765036,Nadège Abomangoli,female,1975-09-15,11,,,Nadège Abomangoli - Villetaneuse - 8 mai 2014.JPG,Nadège Abomangoli
Q63765243,Romain Daubié,male,1980-05-05,11,,,,Romain Daubié
Q63765268,Christophe Chaudun,male,1969-11-20,11,,,,
Q63765386,Brigitte Devesa,female,1960-03-03,11,,,,
Q63765537,François Gernigon,male,1961-04-02,11,,,,
Q63765586,Yves Hemedinger,male,1965-10-23,11,,,Yves Hemedinger juin 2022.jpg,Yves Hemedinger
Q63765634,Stéphanie Kochert,female,1975-08-12,11,,,Stéphanie Kochert.jpg,Stéphanie Kochert
Q63765654,Isabelle Santiago,female,1965-09-20,11,,,,Isabelle Santiago
Q63765672,Luc Lamirault,male,1962-05-12,11,,,,Luc Lamirault
Q63765776,Philippe Meyer,male,1969-04-29,11,,,,Philippe Meyer (politician)
Q63765981,Hubert Brigand,male,1952-07-28,11,,,,
Q63766059,Élie Califer,male,1954-04-19,11,,,,Élie Califer
Q63766062,Bastien Coriton,male,1981-09-12,11,,,,Bastien Coriton
Q63766076,Laurence Cristol,female,1967-11-08,11,,,,
Q63766165,Bernard Fialaire,male,1957-09-13,11,,,,
Q63766396,Anna Pic,female,1978-06-04,11,,,,Anna Pic
Q63766731,Pierre-Jean Verzelen,male,1983-08-29,11,,,PJV.jpg,Pierre-Jean Verzelen
Q63766741,Françoise Buffet,female,1953-12-11,11,,,Françoise Buffet par Claude Truong-Ngoc janvier 2013.jpg,Françoise Buffet
Q63766749,Bertrand Petit,male,1964-08-28,11,,,,
Q63766761,Jean-François Lovisolo,male,1968-11-15,11,,,Carpentras - inauguration local de campagneJean-François Lovisolo (5ème circonscription).jpg,
Q63766849,Marie-Agnès Evrard,female,1957-06-10,11,,,,
Q63796781,Benoît Durieux,male,1965-07-10,11,,,,
Q64031739,Annika Bruna,female,1956-11-26,11,,,,Annika Bruna
Q64032728,Gwendoline Delbos-Corfield,female,1977-03-08,11,,,Gwendoline Delbos-Corfield.jpg,Gwendoline Delbos-Corfield
Q64032959,Chrisoula Zacharopoulou,female,1976-05-07,11,,,Chrysoula Zacharopoulou.jpg,Chrysoula Zacharopoulou
Q640830,Jean-Marie Le Guen,male,1953-01-03,11,,,Paris de la Recherche - Jean-Marie Le Guen 1.jpg,Jean-Marie Le Guen
Q64224726,Michel Lagourgue,male,,,,,,
Q642640,Luc Chatel,male,1964-08-15,11,,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
Q64347125,Nikos Chardalias,male,1968,9,,,,
Q64373817,Elisabeth Moreno,female,1970-09-20,11,,,Élisabeth Moreno FranceAfrica summit 2021.jpg,Élisabeth Moreno
Q644244,Christiane Kammermann,female,1932-07-10,11,,,,Christiane Kammermann
Q64447505,Guy Macary,male,1930-02-24,11,2018-05,10,,
Q64463,Franck Riester,male,1974-01-03,11,,,Franck Riester 2019 (cropped).jpg,Franck Riester
Q645945,Geneviève Gaillard,female,1947-05-13,11,,,,Geneviève Gaillard
Q64662,Francis Mer,male,1939-05-25,11,,,"Francis Mer IMF 2003, IMF 69MS030412163l.jpg",Francis Mer
Q64711783,Claude Habermacher,female,,,,,,
Q64728611,Jean-Pierre Barbier,male,1945-06-05,11,,,,
Q64728924,Anne-Marie Dumont,female,1956-02-20,11,,,,
Q64733257,Pierre Vogt,male,1955-07-11,11,,,,
Q64821757,Florence Robine,female,1959-08-12,11,,,,
Q65131729,Guillaume Lacroix,male,1976-02-11,11,,,Guillaume Lacroix.jpg,
Q651393,Claude Haut,male,1944-12-22,11,,,"Claude Haut, Président du Conseil Général et Sénateur de Vaucluse.JPG",Claude Haut
Q653166,Yves Butel,male,1948-11-01,11,,,,
Q65386852,Nicolas de Rivière,male,1963-09-26,11,,,,Nicolas de Rivière
Q65458502,Patrick Loiseau,male,1960-05-08,11,,,,Patrick Loiseau
Q65515763,Thierry Burkhard,male,1964-07-30,11,,,Army general Thierry Burkhard 2021.jpg,Thierry Burkhard
Q65563856,Jean-Michel Arnaud,male,1966-04-28,11,,,2021-0098-014-SK.jpg,
Q65569133,Mickaël Bouloux,male,1972-08-16,11,,,,
Q65571317,Stéphane Cardenes,male,1971-11-11,11,,,Stéphane Cardènes.jpg,
Q65573095,Patrick Chauvet,male,1958-03-27,11,,,,
Q65574870,Mickaël Cosson,male,1975-11-29,11,,,,
Q65575530,Thierry Cozic,male,1973-02-09,11,,,Thierry Cozic (août 2020).jpg,
Q65579310,Francis Dubois,male,1961-11-28,11,,,,
Q65580703,Dominique Faure,female,1959-08-28,11,,,,Dominique Faure
Q65583825,Béatrice Gosselin,female,1958-03-27,11,,,,
Q65586948,Grégory Labille,male,1968-07-10,11,,,,Grégory Labille
Q65588331,Stéphane Le Rudulier,male,1973-12-09,11,,,Stéphane Le Rudulier.png,
Q65592000,Elisabeth Marquet,female,1960-11-20,11,,,,Élisabeth Marquet
Q65592981,Sophie Metadier,female,1961-04-26,11,,,Sophie Métadier 2.jpg,Sophie Métadier
Q65594337,Marcellin Nadeau,male,1962-11-02,11,,,,
Q65595002,Nicolas Pacquot,male,1978-12-12,11,,,Nicolas Pacquot.jpg,
Q65595138,Laurent Panifous,male,1976-12-21,11,,,,Laurent Panifous
Q65598002,Jacques Rey,male,1942-10-17,11,,,,Jacques Rey
Q65602100,Gilbert Scholly,male,1952-07-30,11,,,,
Q65602224,Vincent Seitlinger,male,1987-01-18,11,,,,
Q65602380,Alain Sévêque,male,1950-10-27,11,,,,
Q65603176,David Taupiac,male,1975-05-13,11,,,,
Q65605995,Anne-Cécile Violland,female,1973-06-10,11,,,,
Q65606314,Lionel Vuibert,male,1968-08-31,11,,,,Lionel Vuibert
Q65770139,Jean-François Terral,male,1948,9,,,,
Q66121782,Josette Dallant,female,1941-06-04,11,,,,
Q662414,Jean-Marie Morisset,male,1947-08-18,11,,,,Jean-Marie Morisset
Q66312089,François Ferrier,male,,,,,,
Q66370779,Jean Lévy,male,,,,,,
Q663987,Paul Giacobbi,male,1957-06-04,11,,,,Paul Giacobbi
Q66828161,Jacques Mayadoux,male,,,,,,
Q66828169,Claude Jaffrès,male,,,,,,
Q66843065,Lionel Payet,male,1955-07-27,11,2019-08-30,11,,
Q67080238,Pierre Venteau,male,1974-08-26,11,,,,Pierre Venteau
Q670918,Jean-Claude Gaudin,male,1939-10-08,11,,,"Political Assembly, Marseille (6869078283) (cropped).jpg",Jean-Claude Gaudin
Q67199597,Cécile Bayle de Jessé,female,,,,,Cécile Bayle de Jessé.jpg,
Q67522331,Arlette Arnaud-Landau,female,,,,,,
Q6755549,Marc Fesneau,male,1971-01-11,11,,,Marc Fesneau (2015).jpg,Marc Fesneau
Q681613,Christian Paul,male,1960-03-23,11,,,Christian Paul 2009.jpg,Christian Paul
Q68579143,Catherine Boivineau,female,,,,,,
Q69361500,Xavier Guillemot,male,1964-07-16,11,2019-08-16,11,,
Q69658613,François Goudard,male,1942-02-14,11,,,,
Q69875779,Michel Bayvet,male,,,,,,
Q69876267,Myriam Baeckeroot,female,,,,,,
Q69898505,Hubert de Mesmay,male,,,,,,
Q70242969,Jean-Louis Bouguereau,male,,,,,,
Q70362499,Germaine Burgaz,female,1932-04-25,11,2016-06-05,11,,
Q704846,Philippe de Villiers,male,1949-03-25,11,,,Philippe de Villiers - Meeting in Toulouse for the 2007 French presidential election 0165 2007-04-16 cropped.jpg,Philippe de Villiers
Q70747826,Catherine Salagnac,female,,,,,,
Q70755767,Michelle Béal,female,,,,,,
Q70755973,Michèle Carayon,female,,,,,,
Q70756115,Monique Chapel,female,,,,,,
Q70756372,Marie-Paule Darchicourt,female,,,,,,
Q70756503,Jacques Dautrême,male,,,,,,
Q70756623,Monique Delevallet,female,,,,,,
Q70757132,Jean-Marc Denier,male,,,,,,
Q70757416,Jacques Disdier,male,1927-09-20,11,2013-07-28,11,,
Q70758277,François Dubout,male,,,,,,
Q70758577,Annie Fouet,female,1946-09-13,11,2018-04-23,11,,
Q70759430,Sonia Richeton,female,,,,,,
Q70759630,Yves Robert,male,,,,,,
Q70759751,Dominique Slabolepszy,male,,,,,,
Q70759896,Élisabeth Touzot,female,,,,,,
Q70760141,Jean Verdon,male,,,,,,
Q707980,Renaud Donnedieu de Vabres,male,1954-03-13,11,,,Renaud Donnedieu de Vabres.jpg,Renaud Donnedieu de Vabres
Q707984,Christian Jacob,male,1959-12-04,11,,,Christian Jacob - 29-08-11.jpg,Christian Jacob (politician)
Q711098,Jean-Louis Bourlanges,male,1946-07-13,11,,,Bayrou Bercy 2007-04-18 n29.jpg,Jean-Louis Bourlanges
Q713222,Jean-Christophe Rufin,male,1952-06-28,11,,,Jean-Christophe Rufin par Claude Truong-Ngoc octobre 2013.jpg,Jean-Christophe Rufin
Q713235,Jean-Louis Debré,male,1944-09-30,11,,,Jean-Louis Debré 2012.jpg,Jean-Louis Debré
Q713296,Michel Sapin,male,1952-04-09,11,,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
Q7141694,Pascal Le Deunff,male,1959-07-11,11,,,Pascal Le Deunff.JPG,
Q7146116,Patrick Binder,male,1968-11-27,11,,,,
Q714774,Christian Poncelet,male,1928-03-24,11,2020-09-11,11,Christian Poncelet (cropped).JPG,Christian Poncelet
Q71567030,Maud Gatel,female,1979-04-06,11,,,,Maud Gatel
Q71570435,Laurent Comas,male,,,,,,
Q71570761,Irina Kortanek,female,1957-04-09,11,2019-05-27,11,,
Q71588764,Henri Vidal,male,,,2019-10-14,11,,
Q71794723,Francine Lopez-Commenge,female,,,2020-11,10,,
Q71795040,Jean-Louis Pelletier,male,,,,,,
Q71795206,Henri Escortell,male,,,,,,
Q71795540,Maryse Besse,female,,,,,,
Q7184853,Philippe Loiseau,male,1957-11-24,11,,,,Philippe Loiseau
Q71925081,Zacharie Gross,male,,,,,Zacharie Gross 2019 02.jpg,
Q725694,David Douillet,male,1969-02-17,11,,,UMP meeting Paris regional elections 2010-03-17 n04.jpg,David Douillet
Q72603520,Joseph Francis,male,,,,,,
Q72861526,Christian Le Scornec,male,,,,,,
Q72861716,François-Régis Taveau,male,,,,,,
Q72862168,Claude Dassié,male,,,,,,
Q73012038,Dominique Joly,male,,,,,,
Q731629,Frédéric Cuvillier,male,1968-12-09,11,,,Frédéric Cuvillier 2011.JPG,Frédéric Cuvillier
Q731633,Jean-Marie Rolland,male,1950-09-25,11,,,,Jean-Marie Rolland
Q73249906,Olivier Guyonvarch,male,1965-08-18,11,,,,
Q73383283,Florence Caussé-Tissier,female,,,,,,
Q73414972,Karim Ben Cheikh,male,1977-03-19,11,,,,Karim Ben Cheïkh
Q736013,François Baroin,male,1965-06-21,11,,,François Baroin.JPG,François Baroin
Q7360241,Roland Giberti,male,1951-03-02,11,,,,Roland Giberti
Q736502,Jean-Pierre Chevènement,male,1939-03-09,11,,,2014-07-14 11-07-47 defile-militaire-belfort (cropped).jpg,Jean-Pierre Chevènement
Q737204,Lionnel Luca,male,1954-12-19,11,,,Lionnel Luca.png,Lionnel Luca
Q737311,Arnaud Montebourg,male,1962-10-30,11,,,Montebourg Toulouse 2012.JPG,Arnaud Montebourg
Q743479,Philippe Duron,male,1947-06-19,11,,,Philippe Duron AN.jpg,Philippe Duron
Q747952,Jean-Pierre Lafon,male,1941-03-02,11,,,,
Q749029,Christian Estrosi,male,1955-07-01,11,,,Christian Estrosi.jpg,Christian Estrosi
Q7563041,Sophie Montel,female,1969-11-22,11,,,Saint-Laurent-Blangy - Congrès fondateur des Patriotes le 18 février 2018 (131) (cropped).JPG,Sophie Montel
Q761527,Guy-Dominique Kennel,male,1952-04-14,11,,,Guy-Dominique Kennel par Claude Truong-Ngoc mars 2015.jpg,
Q761795,Jean-François Mattei,male,1943-01-14,11,,,Jean-François Mattei par Claude Truong-Ngoc 2013.jpg,Jean-François Mattei
Q76505516,Emmanuel Rousseau,male,1950-09-13,11,,,,
Q76505976,Olivier Vaysset,male,1951-04-22,11,,,,
Q76621588,Loïc Le Masne de Chermont,male,,,,,,
Q768035,Jean-Christophe Potton,male,1960-12-13,11,,,,Jean-Christophe Potton
Q76868693,Agnès Belbéoch,female,,,,,,
Q76870282,Laurent Isoré,male,,,,,,
Q76871800,Anne-Marie Delbé,female,,,,,,
Q76873235,France Prenat,female,,,,,,
Q76873692,Anne-Marie Kerléo,female,,,,,,
Q76873777,Jacques Fourny,male,,,,,,
Q76873800,Liliane Floiras,female,,,,,,
Q76873919,Jacques Gérard,male,,,,,,
Q76874086,Virginie Barlemont,female,,,,,,
Q76874281,Jean-Claude Drouot,male,,,,,,
Q76874775,Louis Rouyer,male,,,,,,
Q76874789,Bernard Freppel,male,,,,,,
Q76874797,Jean-Marie Nicolay,male,,,,,,
Q76879443,Christian Chaton,male,1962,9,,,,
Q76880032,Jean-Philippe Wagner,male,,,,,,
Q76943891,Albert Turot,male,1936-05-02,11,,,,
Q76945059,Renée Veyret,female,1946-02-16,11,,,,
Q7711,Jean-Marc Ayrault,male,1950-01-25,11,,,Jean-Marc Ayrault et Alain Kouck (13293393834) (cropped).jpg,Jean-Marc Ayrault
Q77254371,Gaëlle Lenfant,female,,,,,,
Q77290835,Lauriane Troise,female,,,,,,
Q7784041,Thierry Gourlot,male,1959-07-26,11,,,,
Q781970,Philippe Nauche,male,1957-07-15,11,,,Philippe Nauche.JPG,Philippe Nauche
Q784021,Gérard Larcher,male,1949-09-14,11,,,Gérard Larcher 2009.jpg,Gérard Larcher
Q784751,Pierre Lellouche,male,1951-05-03,11,,,Pierre lellouche.jpg,Pierre Lellouche
Q787494,Roland Blum,male,1945-07-12,11,,,Roland BLUM.JPG,Roland Blum
Q787956,Henri Plagnol,male,1961-02-11,11,,,Henri Plagnol.jpg,Henri Plagnol
Q78949808,Florence Morlighem,female,1970-04-10,11,,,,Florence Morlighem
Q7912881,Valérie Dupont,female,,,,,,
Q798242,Gilles de Robien,male,1941-04-10,11,,,Gillesderobien.jpg,Gilles de Robien
Q799291,Christophe Cavard,male,1970-02-19,11,,,Cavard.jpg,
Q80103374,Christophe Marion,male,1973-04-25,11,,,Christophe Marion Député.jpg,
Q80719674,José Paoli,male,1924-12-16,11,2006-10-17,11,,
Q8078392,Éric Faurot,male,1966-11-22,11,,,,
Q81266132,Jean Le Cannellier,male,,,,,,
Q81301517,Gabriel de Regnauld de Bellescize,male,1938-09-24,11,2019-03-19,11,,
Q818118,Benoît Hamon,male,1967-06-26,11,,,Benoit Hamon 280816.jpg,Benoît Hamon
Q81923,Ségolène Royal,female,1953-09-22,11,,,Segolene Royal Arcueil 18 septembre 2010 6.jpg,Ségolène Royal
Q822237,Bernard Accoyer,male,1945-08-12,11,,,Accoyer.jpg,Bernard Accoyer
Q822671,Bernard Reynès,male,1953-10-18,11,,,,Bernard Reynès
Q822809,Bernard de Faubournet de Montferrand,male,1945-08-06,11,,,,
Q8325152,Nicolas Galey,male,1960-11-18,11,,,,
Q83482236,Pascal Ausseur,male,,,,,,
Q84419291,Frédéric Basaguren,male,,,,,,
Q84423614,Éric de La Moussaye,male,,,,,,
Q84856920,Daniel Lioubowny,male,,,,,,
Q85328250,Camille Galliard-Minier,female,1975-05-26,11,,,,Camille Galliard-Minier
Q85631796,Max Lévita,male,1937,9,,,,
Q85632247,François Delacroix,male,,,,,,
Q86091075,Pierre Vandier,male,1967-10-26,11,,,Pierre Vandier 210915-N-TR763-2083 (cropped).jpg,Pierre Vandier
Q867150,Fabrice Verdier,male,1968-12-16,11,,,,
Q868318,Gaby Charroux,male,1942-06-25,11,,,,Gaby Charroux
Q868322,Jean-Michel Couve,male,1940-01-03,11,,,Jean-Michel Couve.jpg,Jean-Michel Couve
Q86982619,Jean-François Pardigon,male,,,,,,
Q87116010,Pierre Cazeneuve,male,1995-03-11,11,,,,Pierre Cazeneuve
Q87324505,Catherine Daufès-Roux,female,1963-04-24,11,,,,Catherine Daufès-Roux
Q87829219,Anne Vignot,female,1960-02-28,11,,,Anne Vignot-cr.jpg,
Q88521023,Mahfoud Benali,male,,,,,,
Q88528004,Christian Bouillé,male,1938-02-04,11,2019-07-06,11,,
Q88943706,Pascale Le Néouannic,female,,,,,,
Q88957237,Josianne Collerais,female,,,,,,
Q88962359,Marie-Noëlle Schoeller,female,1946-12-12,11,,,,
Q88977914,Souad Zitouni,female,1974-04-23,11,,,,Souad Zitouni
Q892174,Bernard Deflesselles,male,1953-10-16,11,,,,Bernard Deflesselles
Q895873,Pierre Méhaignerie,male,1939-05-04,11,,,Pierre Méhaignerie.jpg,Pierre Méhaignerie
Q90573164,Daniel Gilles,male,,,2020-04,10,,
Q919918,Michel Giraud,male,1929-07-14,11,2011-10-27,11,,Michel Giraud
Q920188,Daniel Fidelin,male,1948-05-25,11,,,,Daniel Fidelin
Q92076483,Michel Mudry,male,1945-02-15,11,,,,
Q924976,Michel Herbillon,male,1951-03-06,11,,,Michel Herbillon lors de la cérémonie du 8 mai 2010-003.JPG,Michel Herbillon
Q930418,Alain Richard,male,1945-08-29,11,,,Alain Richard (46824286014).jpg,Alain Richard
Q930590,Christian Bourquin,male,1954-10-07,11,2014-08-26,11,Christian Bourquin (2011).jpg,Christian Bourquin
Q93424237,Aurélie Royet-Gounin,female,1972-05-14,11,,,Ināra Mūrniece tiekas Francijas vēstnieci - 50068197801.jpg,
Q937091,Robert Hue,male,1946-10-19,11,,,Robert Hue.jpg,Robert Hue
Q937175,Marc Dolez,male,1952-10-21,11,,,Douai - Manifestation contre la suppression des dessertes TGV en gare de Douai le 2 mars 2019 (72).JPG,Marc Dolez
Q93740630,Serge Mostura,male,1956-11-10,11,,,,
Q938263,Axel Poniatowski,male,1951-08-03,11,,,UMP rally Paris regional elections 2010-03-17 n01.jpg,Axel Poniatowski
Q938547,Patrice Prat,male,1965-11-28,11,,,Patrice Prat .jpg,
Q945181,Patrick Balkany,male,1948-08-16,11,,,Balkany Patrick cropped.JPG,Patrick Balkany
Q94700687,Gilles Gauthier,male,1944-07-04,11,,,,
Q951678,Jacques Desallangre,male,1935-09-06,11,2020-01-17,11,,Jacques Desallangre
Q954006,Jean-Paul Garraud,male,1956-02-27,11,,,Jean-Paul GARRAUD.jpg,Jean-Paul Garraud
Q956428,Jean-François Lamour,male,1956-02-02,11,,,UMP regional elections Paris 2010-01-21 n3.jpg,Jean-François Lamour
Q95680122,Sandra Boëlle,female,1961-05-26,11,,,,Sandra Boëlle
Q95685798,Shamira Kasri,female,,,,,,
Q959067,Michel Destot,male,1946-09-02,11,,,Michel Destot - Critérium du Dauphiné 2012 - Prologue.jpg,Michel Destot
Q960150,Stéphane Le Foll,male,1960-02-03,11,,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
Q960474,Marc-Philippe Daubresse,male,1953-08-01,11,,,Lille - Marc-Philippe Daubresse - 2.jpg,Marc-Philippe Daubresse
Q960643,Vincent Peillon,male,1960-07-07,11,,,VP cravate grande.JPG,Vincent Peillon
Q960706,Pierre Cohen,male,1950-03-20,11,,,"Pierre Cohen - Cohen's rallye, Toulouse town election, 2008 - 2171.jpg",Pierre Cohen
Q962466,Henri Cuq,male,1942-03-12,11,2010-06-11,11,,Henri Cuq
Q962891,Jacques Kossowski,male,1940-10-11,11,,,Jacques Kossowski.jpg,Jacques Kossowski
Q962903,Michel Heinrich,male,1946-02-15,11,,,Michel Heinrich par Claude Truong-Ngoc avril 2015.jpg,Michel Heinrich
Q96463563,Nathalie Serre,female,1968-08-17,11,,,,Nathalie Serre
Q965109,Noël Mamère,male,1948-12-25,11,,,Noel.Mamere2006.JPG,Noël Mamère
Q96631873,Sarah Taillebois,female,1990-09-17,11,,,,Sarah Taillebois
Q96650109,Muriel Cabaret,female,1955-03-09,11,,,,
Q966529,Damien Abad,male,1980-04-05,11,,,Portrait Damien Abad.jpg,Damien Abad
Q96754428,Catherine André,female,1965-12-17,11,,,,
Q96945768,Séverine de Compreignac,female,,,,,,
Q96947189,Sophie Camard,female,1972-12-09,11,,,,
Q97012752,Bernard Bouley,male,1950-07-11,11,,,,Bernard Bouley
Q97013568,Jacques Beline,male,,,,,,
Q97038480,Cécile Delpirou,female,1964-03-23,11,,,CecileDelpirou.jpg,Cécile Delpirou
Q97143904,Paul Fromonteil,male,1930-10-28,11,2020-07-08,11,,
Q97164708,Catherine Pujol,female,1960-04-06,11,,,Pujol députée.jpg,Catherine Pujol
Q97165502,Myriane Houplain,female,1946-06-05,11,,,,Myriane Houplain
Q97337111,Édith Audibert,female,1948-03-07,11,,,Edith Audibert députée.jpg,Édith Audibert
Q97369050,Pascale César,female,1967-01-15,11,,,,
Q97405844,Chantal Jourdan,female,1958-09-02,11,,,Chantal Jourdan 2022.jpg,Chantal Jourdan
Q976436,Patrick Ollier,male,1944-12-17,11,,,Patrick Ollier.jpg,Patrick Ollier
Q976492,Louis Mermaz,male,1931-08-20,11,,,Louis MERMAZ.jpg,Louis Mermaz
Q97695863,Claire Bouchet,female,1954-01-09,11,,,,Claire Bouchet
Q97704794,David Corceiro,male,1977-08-03,11,,,David Corceiro permanence.jpg,David Corceiro
Q97704796,Luc Geismar,male,1966-11-01,11,,,20-LUC-GEISMAR-shooting-2-9373-r.jpg,Luc Geismar
Q97704921,Marie Silin,female,1978-10-04,11,,,Mariesilin.jpg,Marie Silin
Q97704924,Sylvain Templier,male,1971-12-27,11,,,Sylvain Templier.jpg,Sylvain Templier
Q979295,Christian Noyer,male,1950-10-06,11,,,Christian Noyer 2008 (cropped).jpg,Christian Noyer
Q97942108,Pierre Fournier,male,1960-12-13,11,,,,
Q97966824,Fabien Mandon,male,,,,,,
Q980660,Pierre-Yves Le Borgn’,male,1964-11-04,11,,,Pierre-Yves Le Borgn'.JPG,Pierre-Yves Le Borgn'
Q98072661,Michèle Einaudi,female,1953-06-26,11,,,,
Q981270,Serge Dassault,male,1925-04-04,11,2018-05-28,11,Serge Dassault crop.jpg,Serge Dassault
Q981661,Jean-Marie Bockel,male,1950-06-22,11,,,Jean-Marie Bockel par Claude Truong-Ngoc juin 2014.jpg,Jean-Marie Bockel
Q982005,Nicolas Hulot,male,1955-04-30,11,,,"Nicolas Hulot - Huma 2008, 6415 (cropped).jpg",Nicolas Hulot
Q98231860,Jean-Claude Raux,male,1967-01-18,11,,,Jean-ClaudeRaux2.jpg,
Q98233678,Bernadette Beauvais,female,1949-06-18,11,,,,Bernadette Beauvais
Q98234433,Pascal Lecamp,male,1958-04-06,11,,,,
Q98236409,Éric Martineau,male,1968-05-08,11,,,,
Q98238168,Michel Sala,male,1954-05-13,11,,,MIchelSala2022.jpg,
Q98238527,Henri Alfandari,male,1979-10-02,11,,,,
Q98249705,Laurent Alexandre,male,1973-06-09,11,,,,
Q98251488,Sébastien David,male,1976-06-27,11,,,,Sébastien David
Q983563,Victorin Lurel,male,1951-08-20,11,,,Victorin Lurel 2.jpg,Victorin Lurel
Q983699,Liêm Hoang-Ngoc,male,1964-12-11,11,,,Liêm Hoang-Ngoc par Claude Truong-Ngoc septembre 2013.jpg,Liêm Hoang-Ngoc
Q984375,Laurent Wauquiez,male,1975-04-12,11,,,A23A8708 (44474969265) (cropped).jpg,Laurent Wauquiez
Q984381,Maurice Leroy,male,1959-02-02,11,,,Maurice Leroy.jpg,Maurice Leroy
Q984444,Yann Wehrling,male,1971-07-03,11,,,Yann Wehrling-2010-01.jpg,Yann Wehrling
Q98630485,Myriam Cau,female,,,,,,
Q98636732,Françoise Ballet-Blu,female,1964-03-09,11,,,"Françoise Ballet-Blu, Députée de la Vienne.jpg",Françoise Ballet-Blu
Q98843041,Étienne de Gonneville,male,,,,,,
Q98843045,Philippe Setton,male,1966-01-12,11,,,,
Q98843066,Agnès Cukierman,female,1961-06-12,11,,,,
Q98843199,Thomas Dossus,male,1982-07-28,11,,,,
Q98906394,Louis Le Vert,male,,,,,,
Q99185086,Daniel Vosgien,male,,,,,,
Q99185315,Jean-Claude Tribolet,male,,,,,,
Q99188665,Nicolas de Bouillane de Lacoste,male,,,,,,
Q99193104,Charlotte Caubel,female,1972,9,,,,Charlotte Caubel
Q993184,Bruno Delaye,male,1952-05-08,11,,,,
Q993391,Bruno Joubert,male,1950-07-29,11,,,,
Q993472,Bruno Le Maire,male,1969-04-15,11,,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
Q993611,Bruno Mégret,male,1949-04-04,11,,,Bruno Megret 482555538 17cb7bbe60 o.jpg,Bruno Mégret
Q99627308,Anne-Laure Blin,female,1983-06-12,11,,,,Anne-Laure Blin
Q99627615,Gérard Leseul,male,1960-08-15,11,,,Gerard Leseul - Portrait.jpg,Gérard Leseul
Q99639500,Danielle Tubiana,female,1950-05-02,11,,,,
Q99670641,Karine Lebon,female,1985-06-09,11,,,Mme Karine Lebon.jpg,Karine Lebon
Q99672266,Daniel Salmon,male,1962-10-21,11,,,2020-0414-001-CL.jpg,
Q99673071,Julien Ravier,male,1978-02-16,11,,,Julien Ravier député.jpg,Julien Ravier
Q99673810,Nadège Havet,female,1975-11-30,11,,,,
Q99674300,Guy Benarroche,male,1954-07-25,11,,,,
