catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Sweden,member of the Swedish Riksdag,Anna Vikström,Q27107494,2018-09-24,2020-07-31,female,1957-02-02,,Anna Vikström 01.jpg,Anna Vikström
Sweden,member of the Swedish Riksdag,Pål Jonson,Q27299991,2018-09-24,,male,1972-05-30,,Pål Jonson in 2022 (1 av 5).jpg,
Sweden,member of the Swedish Riksdag,Stefan Löfven,Q2740012,2018-09-24,2018-09-24,male,1957-07-21,,Stefan Löfven efter slutdebatten i SVT 2014 (cropped).jpg,Stefan Löfven
Sweden,member of the Swedish Riksdag,Christian Carlsson,Q27750419,2018-09-24,2018-12-31,male,1987-01-29,,,
Sweden,member of the Swedish Riksdag,Sultan Kayhan,Q29059095,2018-09-24,2019-09-05,female,1988-03-14,,,Sultan Kayhan
Sweden,member of the Swedish Riksdag,Beatrice Ask,Q297850,2018-09-24,2019-12-31,female,1956-04-20,,Balticfreedom 1c558 6357.Beatrice Ask.jpg,Beatrice Ask
Sweden,member of the Swedish Riksdag,Ulrika Heindorff,Q30000205,2018-09-24,2020-11-01,female,1983-10-09,,,
Sweden,member of the Swedish Riksdag,Patrik Engström,Q30000498,2018-09-24,2022-01-09,male,1968-11-08,,,
Sweden,member of the Swedish Riksdag,Linus Sköld,Q30035676,2018-09-24,2019-01-21,male,1983,,Linus Sköld.jpg,
Sweden,member of the Swedish Riksdag,Lars Püss,Q30035679,2018-09-24,,male,1966-02-15,,Lars Püss i valrörelsen 2018.jpg,
Sweden,member of the Swedish Riksdag,Jamal El-Haj,Q30035682,2018-09-24,,male,1960-06-25,,,
Sweden,member of the Swedish Riksdag,Alexandra Anstrell,Q30035697,2018-09-24,,female,1974-12-18,,,
Sweden,member of the Swedish Riksdag,Anders Österberg,Q30035700,2018-09-24,,male,1981-02-20,,Anders Österberg (S) in 2022.jpg,
Sweden,member of the Swedish Riksdag,Eva Lindh,Q30035702,2018-09-24,,female,1971-12-24,,,Eva Lindh
Sweden,member of the Swedish Riksdag,Gustaf Lantz,Q30035705,2018-09-24,2020-08-23,male,1981-02-01,,,
Sweden,member of the Swedish Riksdag,İbrahim Baylan,Q3055916,2018-09-24,2018-09-24,male,1972-03-15,,"Ibrahim Baylan, Skolforum 2012 01 (cropped).JPG",Ibrahim Baylan
Sweden,member of the Swedish Riksdag,Eskil Erlandsson,Q3058054,2018-09-24,2019-03-12,male,1957-01-25,,"Eskil Erlandsson, 2010-09-19.jpg",Eskil Erlandsson
Sweden,member of the Swedish Riksdag,Tobias Billström,Q3112958,2018-09-24,,male,1973-12-27,,Tobias Billstrom 1c399 0324.jpg,Tobias Billström
Sweden,member of the Swedish Riksdag,Lars Mejern Larsson,Q3358494,2018-09-24,,male,1965-12-31,,,Lars Mejern Larsson
Sweden,member of the Swedish Riksdag,Carina Ohlsson,Q3363827,2018-09-24,,female,1957,,Carina Ohlsson Bild.jpg,Carina Ohlsson
Sweden,member of the Swedish Riksdag,Ylva Johansson,Q3369258,2018-09-24,2018-09-24,female,1964-02-13,,Hearings Ylva Johansson (Sweden) Home affairs (48826433018) (cropped).jpg,Ylva Johansson
Sweden,member of the Swedish Riksdag,Pia Nilsson,Q3370093,2018-09-24,,female,1962,,,Pia Nilsson (politician)
Sweden,member of the Swedish Riksdag,Peter Hultqvist,Q3370162,2018-09-24,2018-09-24,male,1958-12-31,,Peter Hultqvist.jpg,Peter Hultqvist
Sweden,member of the Swedish Riksdag,Mikael Damberg,Q3372917,2018-09-24,2018-09-24,male,1971-10-13,,Socialdemokrat.Mikael Damberg 1c301 5899.jpg,Mikael Damberg
Sweden,member of the Swedish Riksdag,Matilda Ernkrans,Q3373058,2018-09-24,2019-01-20,female,1973-03-12,,Socialdemokrat.Matilda Ernkrans 1c301 5961.jpg,Matilda Ernkrans
Sweden,member of the Swedish Riksdag,Kenneth G. Forslund,Q3373169,2018-09-24,,male,1967,,Kenneth G Forslund .jpg,Kenneth G. Forslund
Sweden,member of the Swedish Riksdag,Fredrik Olovsson,Q3373667,2018-09-24,2020-10-01,male,1973-05-24,,Fredrik Olovsson (cropped).jpg,Fredrik Olovsson
Sweden,member of the Swedish Riksdag,Helén Pettersson,Q3374237,2018-09-24,,female,1972,,Helén Pettersson.jpg,Helén Pettersson
Sweden,member of the Swedish Riksdag,Gunilla Carlsson,Q3374499,2018-09-24,,female,1966-04-20,,Gunilla C Carlsson.jpg,Gunilla Carlsson i Hisings Backa
Sweden,member of the Swedish Riksdag,Hans Hoff,Q3374562,2018-09-24,,male,1963-04-09,,,Hans Hoff
Sweden,member of the Swedish Riksdag,Caroline Helmersson Olsson,Q3374751,2018-09-24,,female,1963,,,Caroline Helmersson Olsson
Sweden,member of the Swedish Riksdag,Hillevi Larsson,Q3375042,2018-09-24,2021-10-19,female,1974,,Hillevi Larsson.jpg,Hillevi Larsson
Sweden,member of the Swedish Riksdag,Anders Ygeman,Q3375050,2018-09-24,2019-01-20,male,1970-06-17,,Socialdemokrat.anders ygeman 1c323 8147.jpg,Anders Ygeman
Sweden,member of the Swedish Riksdag,Ann-Christin Ahlberg,Q3375059,2018-09-24,,female,1957-09-27,,Ann-Christin Ahlberg 01.JPG,Ann-Christin Ahlberg
Sweden,member of the Swedish Riksdag,Lena Hallengren,Q3431836,2018-09-24,2018-09-24,female,1973-12-25,,Visit of Swedish Minister for Health and Social Affairs (49468165378) (cropped).jpg,Lena Hallengren
Sweden,member of the Swedish Riksdag,Maria Arnholm,Q3540867,2018-09-24,2020-01-31,female,1958-03-16,,Maria Arnholm at Göteborg Book Fair 2013 01.jpg,Maria Arnholm
Sweden,member of the Swedish Riksdag,Karin Enström,Q3544279,2018-09-24,,female,1966-03-23,,Karin Enström.jpg,Karin Enström
Sweden,member of the Swedish Riksdag,Gulan Avci,Q3674337,2018-09-24,,female,1977-08-20,,A 33 5941 (16311828395).jpg,Gulan Avci
Sweden,member of the Swedish Riksdag,Amineh Kakabaveh,Q3675519,2018-09-24,2019-08-28,female,1970,,Amineh Kakabaveh 01.JPG,Amineh Kakabaveh
Sweden,member of the Swedish Riksdag,Fredrik Malm,Q3675520,2018-09-24,,male,1977-05-02,,Fredrik Malm 01.JPG,Fredrik Malm
Sweden,member of the Swedish Riksdag,Momodou Jallow,Q37013194,2018-09-24,,male,1976,,Momodou Malcolm Jallow.jpg,
Sweden,member of the Swedish Riksdag,Hans Rothenberg,Q378195,2018-09-24,,male,1961-10-23,,Hans Rothenberg 01.JPG,Hans Rothenberg
Sweden,member of the Swedish Riksdag,Marlene Burwick,Q42369058,2018-09-24,,female,1971-06-23,,,Marlene Burwick
Sweden,member of the Swedish Riksdag,Josefin Malmqvist,Q42712344,2018-09-24,,female,1987-03-29,,,
Sweden,member of the Swedish Riksdag,Tuve Skånberg,Q4354054,2018-09-24,,male,1956-04-09,,,Tuve Skånberg
Sweden,member of the Swedish Riksdag,Thomas Hammarberg,Q438397,2018-09-24,2019-09-04,male,1942-01-02,,Thomas Hammarberg 01.JPG,Thomas Hammarberg
Sweden,member of the Swedish Riksdag,Annie Lööf,Q439393,2018-09-24,2019-12-12,female,1983-07-16,,Annie Lööf 2019 (cropped).jpg,Annie Lööf
Sweden,member of the Swedish Riksdag,Jessica Polfjärd,Q4559562,2018-09-24,2019-07-01,female,1971-05-27,,Jessica Polfjärd.jpg,Jessica Polfjärd
Sweden,member of the Swedish Riksdag,Jennie Nilsson,Q4563096,2018-09-24,2019-01-20,female,1972-01-25,,Socialdemokrat.Jennie Nilsson 1c301 5872.jpg,Jennie Nilsson
Sweden,member of the Swedish Riksdag,Johan Löfstrand,Q4563305,2018-09-24,,male,1976,,Johan Löfstrand.jpg,Johan Löfstrand
Sweden,member of the Swedish Riksdag,Sven-Erik Bucht,Q4609816,2018-09-24,2018-09-24,male,1954-12-28,,Socialdemokrat.Sven-Erik Bucht 1c301 5927.jpg,Sven-Erik Bucht
Sweden,member of the Swedish Riksdag,Ali Esbati,Q4724776,2018-09-24,,male,1976-09-12,,Ali Esbati 2.jpg,Ali Esbati
Sweden,member of the Swedish Riksdag,Alice Bah Kuhnke,Q4725739,2018-09-24,2018-09-24,female,1971-12-21,,Alice Bah Kuhnke 2014-12-17 001.jpg,Alice Bah Kuhnke
Sweden,member of the Swedish Riksdag,Allan Widman,Q4731041,2018-09-24,,male,1964,,Allan Widman.jpg,Allan Widman
Sweden,member of the Swedish Riksdag,Anders Hansson,Q4753804,2018-09-24,,male,1976-02-18,,,Anders Hansson (politician)
Sweden,member of the Swedish Riksdag,Andreas Norlén,Q4755577,2018-09-24,2018-09-24,male,1973-05-06,,Andreas Norlén in 2019.jpg,Andreas Norlén
Sweden,member of the Swedish Riksdag,Ann-Charlotte Hammar Johnsson,Q4766168,2018-09-24,,female,1966-01-06,,Ann-Charlotte Hammar Johnsson.jpg,Ann-Charlotte Hammar Johnsson
Sweden,member of the Swedish Riksdag,Annicka Engblom,Q4769201,2018-09-24,,female,1967-06-15,,"Annicka Engblom, 2014.jpg",Annicka Engblom
Sweden,member of the Swedish Riksdag,Annika Qarlsson,Q4769498,2018-09-24,,female,1964-11-22,,Annikaqarlsson.png,Annika Qarlsson
Sweden,member of the Swedish Riksdag,Ardalan Shekarabi,Q4787806,2018-09-24,2018-09-24,male,1978-11-28,,Ardalan Shekarabi.jpg,Ardalan Shekarabi
Sweden,member of the Swedish Riksdag,Barbro Westerholm,Q4859755,2018-09-24,,female,1933-06-16,,Barbro Westerholm in 2021.jpg,Barbro Westerholm
Sweden,member of the Swedish Riksdag,Clas-Göran Carlsson,Q4887285,2018-09-24,,male,1962-09-03,,Clas-Göran Carlsson.jpg,
Sweden,member of the Swedish Riksdag,Betty Malmberg,Q4898916,2018-09-24,,female,1958-05-03,,Betty Malmberg 2012.jpg,Betty Malmberg
Sweden,member of the Swedish Riksdag,Björn Söder,Q4919772,2018-09-24,,male,1976-01-03,,Björn Söder.jpg,Björn Söder
Sweden,member of the Swedish Riksdag,Magdalena Andersson,Q4935873,2018-09-24,2018-09-24,female,1967-01-23,,Swedish Prime Minister Andersson (2021).jpg,Magdalena Andersson
Sweden,member of the Swedish Riksdag,Ulla Andersson,Q4935938,2018-09-24,,female,1963-01-04,,Ulla Andersson 2.jpg,Ulla Andersson (politician)
Sweden,member of the Swedish Riksdag,Acko Ankarberg Johansson,Q4936116,2018-09-24,2018-09-24,female,1964-10-29,,Acko Ankarberg Johansson.jpg,Acko Ankarberg Johansson
Sweden,member of the Swedish Riksdag,Elisabeth Björnsdotter Rahm,Q4939382,2018-09-24,,female,1964-10-20,,Elisabeth Bjornsdotter Rahm (M) Sverige. Nordiska radets session 2011 i Kopenhamn.jpg,
Sweden,member of the Swedish Riksdag,Helena Bouveng,Q4940303,2018-09-24,,female,1962-08-09,,Helena Bouveng.jpg,Helena Bouveng
Sweden,member of the Swedish Riksdag,Katarina Brännström,Q4941068,2018-09-24,,female,1950-02-10,,,Katarina Brännström
Sweden,member of the Swedish Riksdag,Ebba Busch,Q4941329,2018-09-24,,female,1987-02-11,,EBT Almedalen 2018 (cropped).jpg,Ebba Busch
Sweden,member of the Swedish Riksdag,Emma Carlsson Löfdahl,Q4941925,2018-09-24,2019-03-11,female,1970-09-26,,Emma Carlsson Löfdahl 2018.jpg,Emma Carlsson Löfdahl
Sweden,member of the Swedish Riksdag,Margareta Cederfelt,Q4942378,2018-09-24,,female,1959-12-19,,Margareta Cederfelt.jpg,Margareta Cederfelt
Sweden,member of the Swedish Riksdag,Åsa Coenraads,Q4943175,2018-09-24,,female,1978-04-06,,Åsa Coenraads.jpg,
Sweden,member of the Swedish Riksdag,Maria Ferm,Q4947860,2018-09-24,2019-01-22,female,1985-08-28,,Maria Ferm02.jpg,Maria Ferm
Sweden,member of the Swedish Riksdag,Lotta Finstorp,Q4948092,2018-09-24,2021-01-31,female,1958-12-04,,,
Sweden,member of the Swedish Riksdag,Ida Gabrielsson,Q4949356,2018-09-24,,female,1981-11-19,,Ida Gabrielsson 2.jpg,
Sweden,member of the Swedish Riksdag,Maria Gardfjell,Q4949502,2018-09-24,,female,1965-08-17,,,Maria Gardfjell
Sweden,member of the Swedish Riksdag,Roza Güclü Hedin,Q4951217,2018-09-24,2022-01-09,female,1982-11-28,,Roza Güclü Hedin.riksmotet2016.16d759.1340352.jpg,
Sweden,member of the Swedish Riksdag,Helene Hellmark Knutsson,Q4953463,2018-09-24,2018-09-24,female,1969-09-12,,Helene Hellmark Knutsson.jpg,Helene Hellmark Knutsson
Sweden,member of the Swedish Riksdag,Christina Höj Larsen,Q4955459,2018-09-24,,female,1971-08-26,,Christina Höj Larsen 2.jpg,
Sweden,member of the Swedish Riksdag,Anna Johansson,Q4956893,2018-09-24,,female,1971-05-29,,Anna Johansson (S).JPG,Anna Johansson (politician)
Sweden,member of the Swedish Riksdag,Ellen Juntti,Q4957570,2018-09-24,2019-02-17,female,1958-10-08,,Ellen Juntti.jpg,Ellen Juntti
Sweden,member of the Swedish Riksdag,Annelie Karlsson,Q4958102,2018-09-24,,female,1965,,Annelie Karlsson.jpg,Annelie Karlsson
Sweden,member of the Swedish Riksdag,Kristina Nilsson,Q4958119,2018-09-24,,female,1965-04-10,,,
Sweden,member of the Swedish Riksdag,Julia Kronlid,Q4959972,2018-09-24,,female,1980-07-16,,Julia Kronlid.jpg,Julia Kronlid
Sweden,member of the Swedish Riksdag,Helena Lindahl,Q4962331,2018-09-24,,female,1972-07-01,,Helena Lindahl.jpg,Helena Lindahl
Sweden,member of the Swedish Riksdag,Teres Lindberg,Q4962466,2018-09-24,,female,1974-11-19,,Teres lindberg.riksdagen2019.19e205.1250119.jpg,
Sweden,member of the Swedish Riksdag,Åsa Lindestam,Q4962686,2018-09-24,,female,1956-04-24,,Åsa Lindestam in 2019.jpg,Åsa Lindestam
Sweden,member of the Swedish Riksdag,Kerstin Lundgren,Q4964100,2018-09-24,,female,1955-01-14,,Kerstin Lundgren 2013-10-21 001.jpg,Kerstin Lundgren
Sweden,member of the Swedish Riksdag,Laila Naraghi,Q4968944,2018-09-24,2019-01-21,female,1982-06-29,,Laila-Naraghi-i-stockholm.jpg,Laila Naraghi
Sweden,member of the Swedish Riksdag,Ingela Nylund Watz,Q4970595,2018-09-24,,female,1962,,Ingela Nylund Watz (cropped).jpg,Ingela Nylund Watz
Sweden,member of the Swedish Riksdag,Marta Obminska,Q4970743,2018-09-24,2021-04-25,female,1979-08-01,,Marta Obminska.jpg,Marta Obminska
Sweden,member of the Swedish Riksdag,Lotta Olsson,Q4971184,2018-09-24,,female,1960-09-16,,,Lotta Olsson
Sweden,member of the Swedish Riksdag,Désirée Pethrus Engström,Q4972645,2018-09-24,2018-09-24,female,1959-02-19,,Désirée Pethrus.jpg,Désirée Pethrus Engström
Sweden,member of the Swedish Riksdag,Saila Quicklund,Q4973765,2018-09-24,,female,1961-10-31,,Saila Quicklund.jpg,Saila Quicklund
Sweden,member of the Swedish Riksdag,Jessica Rosencrantz,Q4975481,2018-09-24,2019-08-25,female,1987-10-06,,Jessica Rosencrantz bild.jpg,Jessica Rosencrantz
Sweden,member of the Swedish Riksdag,Karolina Skog,Q4979119,2018-09-24,2018-09-24,female,1976-03-30,,Karolina Skog.jpg,Karolina Skog
Sweden,member of the Swedish Riksdag,Maria Stockhaus,Q4980571,2018-09-24,,female,1963-05-15,,,
Sweden,member of the Swedish Riksdag,Annika Strandhäll,Q4980750,2018-09-24,2018-09-24,female,1975-04-30,,Annika Strandhäll 2014.jpg,Annika Strandhäll
Sweden,member of the Swedish Riksdag,Elisabeth Svantesson,Q4981393,2018-09-24,,female,1967-10-26,,Elisabeth Svantesson.jpg,Elisabeth Svantesson
Sweden,member of the Swedish Riksdag,Gunilla Svantorp,Q4981396,2018-09-24,,female,1964,,Gunilla svantorp.jpg,Gunilla Svantorp
Sweden,member of the Swedish Riksdag,Mia Sydow Mölleby,Q4981668,2018-09-24,,female,1960-10-27,,Mia Sydow Mölleby 2.jpg,Mia Sydow Mölleby
Sweden,member of the Swedish Riksdag,Ilona Szatmári Waldau,Q4981700,2018-09-24,,female,1962-09-29,,Ilona Szatmari Waldau.jpg,
Sweden,member of the Swedish Riksdag,Caroline Szyber,Q4981717,2018-09-24,2018-09-24,female,1981-10-07,,Caroline Szyber in 2015.jpg,Caroline Szyber
Sweden,member of the Swedish Riksdag,Cecilie Tenfjord-Toftby,Q4982318,2018-09-24,,female,1970-01-03,,Cecilie Tenfjord-Toftby vid Nordiska raoedets session i Helsingfors 2012.jpg,Cecilie Tenfjord-Toftby
Sweden,member of the Swedish Riksdag,Vasiliki Tsouplaki,Q4983517,2018-09-24,,female,1980-02-27,,Vasiliki Tsouplaki.jpg,
Sweden,member of the Swedish Riksdag,Jessika Roswall,Q4984640,2018-09-24,,female,1972-12-18,,Jessika Vilhelmsson.jpg,Jessika Roswall
Sweden,member of the Swedish Riksdag,Ulrika Heie,Q4987958,2018-09-24,,female,1965-04-17,,Ulrika Carlsson 02.jpg,Ulrika Heie
Sweden,member of the Swedish Riksdag,Carina Ståhl Herrstedt,Q4988712,2018-09-24,,female,1971-02-26,,,Carina Ståhl Herrstedt
Sweden,member of the Swedish Riksdag,Elin Lundgren,Q4989123,2018-09-24,,female,1978-09-04,,Elin Lundgren.jpg,Elin Lundgren
Sweden,member of the Swedish Riksdag,Camilla Waltersson Grönvall,Q4990177,2018-09-24,,female,1969-03-19,,Camilla Waltersson Grönvall.jpg,Camilla Waltersson Grönvall
Sweden,member of the Swedish Riksdag,Cecilia Widegren,Q4990451,2018-09-24,,female,1973-09-10,,CeciliaCeris.jpg,Cecilia Widegren
Sweden,member of the Swedish Riksdag,Solveig Zander,Q4990884,2018-09-24,2020-12-31,female,1955-02-15,,Solveig Zander.jpg,Solveig Zander
Sweden,member of the Swedish Riksdag,Boriana Åberg,Q4990984,2018-09-24,,female,1968,,Boriana Åberg 01.JPG,Boriana Åberg
Sweden,member of the Swedish Riksdag,Ann-Britt Åsebol,Q4991079,2018-09-24,,female,1947-03-08,,Ann-Britt Åsebol.png,
Sweden,member of the Swedish Riksdag,John Widegren,Q50353136,2018-09-24,,male,1980,,,
Sweden,member of the Swedish Riksdag,Yasmine Posio Nilsson,Q50353141,2018-09-24,,female,1974,,Yasmine Posio.jpg,
Sweden,member of the Swedish Riksdag,Christer Nylander,Q5109199,2018-09-24,,male,1968,,Christer Nylander 03.jpg,Christer Nylander
Sweden,member of the Swedish Riksdag,Jimmie Åkesson,Q518776,2018-09-24,,male,1979-05-17,,Jimmie Åkesson 2016 (cropped).jpg,Jimmie Åkesson
Sweden,member of the Swedish Riksdag,Erik Bengtzboe,Q5388484,2018-09-24,2019-04-26,male,1987-02-09,,,Erik Bengtzboe
Sweden,member of the Swedish Riksdag,Jan R. Andersson,Q5554868,2018-09-24,2020-03-08,male,1970-12-05,,,Jan R. Andersson
Sweden,member of the Swedish Riksdag,Johan Andersson,Q5554920,2018-09-24,,male,1961,,Johan Andersson 01.JPG,Johan Andersson (politician)
Sweden,member of the Swedish Riksdag,Michael Anefur,Q5556973,2018-09-24,2020-01-13,male,1957-03-09,,,
Sweden,member of the Swedish Riksdag,Hanif Bali,Q5564796,2018-09-24,,male,1987-04-10,,Hanif Bali (18767576534).jpg,Hanif Bali
Sweden,member of the Swedish Riksdag,Sten Bergheden,Q5572155,2018-09-24,,male,1965-04-24,,Sten Bergheden.jpg,Sten Bergheden
Sweden,member of the Swedish Riksdag,Patrik Björck,Q5577436,2018-09-24,,male,1957,,,
Sweden,member of the Swedish Riksdag,Carl-Oskar Bohlin,Q5580727,2018-09-24,2020-08-30,male,1986-01-08,,,
Sweden,member of the Swedish Riksdag,Per Bolund,Q5581337,2018-09-24,2018-09-24,male,1971-07-03,,Per Bolund 2014.jpg,Per Bolund
Sweden,member of the Swedish Riksdag,Lars Beckman,Q5596130,2018-09-24,,male,1967-09-19,,Lars Beckman.jpg,
Sweden,member of the Swedish Riksdag,Andreas Carlson,Q5602835,2018-09-24,2020-01-15,male,1987-02-13,,Andreas Carlson.jpg,
Sweden,member of the Swedish Riksdag,Henrik Vinge,Q56164156,2018-09-24,,male,1988-08-10,,,Henrik Vinge
Sweden,member of the Swedish Riksdag,Adnan Dibrani,Q5621490,2018-09-24,,male,1985-02-12,,Adnan Dibrani 2012 cropped.jpg,Adnan Dibrani
Sweden,member of the Swedish Riksdag,Hans Eklind,Q5629994,2018-09-24,,male,1966-12-22,,,Hans Eklind
Sweden,member of the Swedish Riksdag,Hans Wallmark,Q5650816,2018-09-24,,male,1965-01-23,,Hans Wallmark (M) Sverige.jpg,Hans Wallmark
Sweden,member of the Swedish Riksdag,Leila Ali Elmi,Q56640168,2018-09-24,,female,1988-01-16,,,Leila Ali Elmi
Sweden,member of the Swedish Riksdag,John Weinerhall,Q56660151,2018-09-24,,male,1995-04-19,,,John Weinerhall
Sweden,member of the Swedish Riksdag,Ebba Hermansson,Q56669198,2018-09-24,2021-12-16,female,1996-05-14,,,Ebba Hermansson
Sweden,member of the Swedish Riksdag,Joakim Sandell,Q56706633,2018-09-24,2022-04-18,male,1975-04-04,,,
Sweden,member of the Swedish Riksdag,Mattias Ingeson,Q56706638,2018-09-24,2018-10-23,male,1974,,,
Sweden,member of the Swedish Riksdag,Arman Teimouri,Q56743173,2018-09-24,,male,1980-12-30,,Arman Teimouri.jpg,
Sweden,member of the Swedish Riksdag,Kadir Kasirga,Q56923131,2018-09-24,2020-03-08,male,1975-04-19,,,Kadir Kasirga
Sweden,member of the Swedish Riksdag,Sara Gille,Q56925588,2018-09-24,2021-09-24,female,1981-09-08,,,Sara Gille
Sweden,member of the Swedish Riksdag,Hans Ekström,Q5707578,2018-09-24,,male,1958,,Hans Ekström.jpg,
Sweden,member of the Swedish Riksdag,Tomas Eneroth,Q5711551,2018-09-24,2018-09-24,male,1966-12-04,,Tomas Eneroth in London - 2017 (24832532058) (cropped).jpg,Tomas Eneroth
Sweden,member of the Swedish Riksdag,Jonas Eriksson,Q5716673,2018-09-24,2019-11-03,male,1967,,Jonas Eriksson.jpg,
Sweden,member of the Swedish Riksdag,Juno Blom,Q57168632,2018-09-24,,female,1968-10-08,,"Juno Blom, 2014.jpg",Juno Blom
Sweden,member of the Swedish Riksdag,Emma Berginger,Q57168687,2018-09-24,2021-09-19,female,1986-12-16,,,
Sweden,member of the Swedish Riksdag,Elisabeth Falkhaven,Q57168691,2018-09-24,,female,1955-09-12,,,Elisabeth Falkhaven
Sweden,member of the Swedish Riksdag,Marléne Lund Kopparklint,Q57168695,2018-09-24,,female,1973-07-24,,"Marléne Lund Kopparklint, ledamot Sveriges riksdag.jpg",
Sweden,member of the Swedish Riksdag,Rebecka Le Moine,Q57168699,2018-09-24,2021-09-18,female,1990-08-01,,Rebecka LM.jpg,Rebecka Le Moine
Sweden,member of the Swedish Riksdag,Anna Sibinska,Q57168710,2018-09-24,,female,1963,,Anna Sibinska september 2018.jpeg,Anna Sibinska
Sweden,member of the Swedish Riksdag,Linda Modig,Q57168715,2018-09-24,,female,1975-02-02,,Linda Ylivainio.jpg,Linda Modig
Sweden,member of the Swedish Riksdag,Louise Meijer,Q57168719,2018-09-24,2020-12-28,female,1990-08-14,,,
Sweden,member of the Swedish Riksdag,Helena Vilhelmsson,Q57168726,2018-09-24,,female,1965-05-04,,,Helena Vilhelmsson
Sweden,member of the Swedish Riksdag,Helena Gellerman,Q57168729,2018-09-24,,female,1960-08-29,,,
Sweden,member of the Swedish Riksdag,Ciczie Weidby,Q57168740,2018-09-24,,female,1974-08-30,,Ciczie Weidby.jpg,Ciczie Weidby
Sweden,member of the Swedish Riksdag,Lorena Delgado Varas,Q57168752,2018-09-24,,female,1974,,Lorena Delgado Varas.jpg,
Sweden,member of the Swedish Riksdag,Hanna Gunnarsson,Q57168756,2018-09-24,,female,1983-12-15,,Hanna Gunnarsson.jpg,
Sweden,member of the Swedish Riksdag,Elin Segerlind,Q57168773,2018-09-24,,female,1985-10-18,,,
Sweden,member of the Swedish Riksdag,Jessica Thunander,Q57168779,2018-09-24,,female,1973-11-25,,Jessica Thunander.jpg,Jessica Thunander
Sweden,member of the Swedish Riksdag,Jessica Wetterling,Q57168784,2018-09-24,,female,1986-12-01,,Jessica Wetterling V.jpg,Jessica Wetterling
