catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,Li Jinzao,Q15930235,2008-03-05,2013-03,male,1958,,,Li Jinzao
China,member of the National People's Congress,Zheng E,Q15932508,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q15932753,2008-03-05,2013-03,male,1955-12,,,
China,member of the National People's Congress,,Q15933907,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,Chen Xiangqun,Q15935440,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,Jiang Zhuangde,Q15935939,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,,Q15937706,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,,Q15940468,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,Gu Chunli,Q15941175,2008-03-05,2013-03,male,1957-07,,,Gu Chunli
China,member of the National People's Congress,,Q15942045,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q15942733,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q15944776,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,Shohrat Zakir,Q15955743,2008-03-05,2013-03,male,1953-08,,Shohrat Zakir.jpg,Shohrat Zakir
China,member of the National People's Congress,Zhu Yongxin,Q15983424,2008-03-05,2013-03,male,1958,,,Zhu Yongxin
China,member of the National People's Congress,Zhu Youlin,Q16034801,2008-03-05,2013-03,male,1962,,,Zhu Youlin
China,member of the National People's Congress,,Q16075571,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,Dong Hongyun,Q16075679,2008-03-05,2013-03,male,1956-11,,,Dong Hongyun
China,member of the National People's Congress,Feng Xinzhu,Q16076033,2008-03-05,2013-03,male,1960,,,Feng Xinzhu
China,member of the National People's Congress,Qi Qi,Q16076943,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,Cheng Lin,Q16077835,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,,Q16077891,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,,Q16260098,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,Yan Jinhai,Q16260224,2008-03-05,2013-03,male,1962-03,,,Yan Jinhai
China,member of the National People's Congress,Zhang Jiangting,Q16260239,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,,Q16260277,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,Pan Liguo,Q16260405,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,Cai Qihua,Q16260569,2008-03-05,2013-03,female,1955-07,,,
China,member of the National People's Congress,,Q16260614,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,Zhao Shengxuan,Q16260725,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,Wang Xiyu,Q16260914,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16336328,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16336338,2008-03-05,2013-03,female,1967,,,
China,member of the National People's Congress,,Q16336340,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,,Q16336342,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,,Q16336344,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,,Q16336352,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,,Q16336355,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16336361,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16336364,2008-03-05,2013-03,,1962-07,,,
China,member of the National People's Congress,,Q16336366,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16336368,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,Yun Xiumei,Q16336370,2008-03-05,2013-03,female,1949,,,
China,member of the National People's Congress,,Q16336374,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16336381,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,He Hongcheng,Q16336391,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,,Q16336394,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16336400,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16336412,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,Yu Zhengui,Q16336414,2008-03-05,2013-03,male,1946,2019-08-18,,Yu Zhengui
China,member of the National People's Congress,,Q16336416,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,,Q16336420,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16336425,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336427,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,,Q16336429,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,Fu Tiegang,Q16336436,2008-03-05,2013-03,male,1953,,,Fu Tiegang
China,member of the National People's Congress,,Q16336441,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336443,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16336447,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,,Q16336456,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16336462,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16336465,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16336469,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336472,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16336474,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16336476,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336478,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16336482,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16336483,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16336492,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,Liu Zhongtian,Q16336493,2008-03-05,2013-03,male,1964,,,Liu Zhongtian
China,member of the National People's Congress,,Q16336497,2008-03-05,2013-03,male,1966,,,
China,member of the National People's Congress,,Q16336502,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16336504,2008-03-05,2013-03,,1955-02,,,
China,member of the National People's Congress,,Q16336506,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,Liu Qingquan,Q16336509,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,,Q16336511,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,Liu Lizu,Q16336513,2008-03-05,2013-03,male,1955,,,Liu Lizu
China,member of the National People's Congress,Liu Jifu,Q16336515,2008-03-05,2013-03,male,1949,,,Liu Jifu
China,member of the National People's Congress,,Q16336517,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,,Q16336519,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16336541,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,Nan Cunhui,Q16336544,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,,Q16336548,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16336550,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,,Q16336553,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16336557,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,,Q16336560,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,,Q16336564,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,,Q16336568,2008-03-05,2013-03,male,1951-02-16,,,
China,member of the National People's Congress,,Q16336570,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16336573,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,Fan Lu,Q16336577,2008-03-05,2013-03,female,1962,,,Fan Lu
China,member of the National People's Congress,,Q16336579,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,,Q16336593,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16336597,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336598,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16336602,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16336607,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16336609,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16336611,2008-03-05,2013-03,male,1967,,,
China,member of the National People's Congress,,Q16336614,2008-03-05,2013-03,female,1951,,,
China,member of the National People's Congress,,Q16336616,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16336621,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,,Q16336624,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16336632,2008-03-05,2013-03,male,1945,,,
China,member of the National People's Congress,Zhou Jianwei,Q16336637,2008-03-05,2013-03,male,1947-03,,,
China,member of the National People's Congress,,Q16336641,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,,Q16336643,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16336645,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Zhou Su,Q16336647,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,,Q16336655,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,Zhou,Q16336657,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16336660,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16336661,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16336666,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16336667,2008-03-05,2013-03,female,1964,,,
China,member of the National People's Congress,,Q16336670,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16336673,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16336678,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16336680,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,,Q16336683,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,,Q16336696,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16336700,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,Rita Fan,Q163457,2008-03-05,2013-03,female,1942-09-20,,Rita Fan.jpg,Rita Fan
China,member of the National People's Congress,,Q16590881,2008-03-05,2013-03,,1957,2013,,
China,member of the National People's Congress,,Q16632598,2008-03-05,2013-03,male,1974,,,
China,member of the National People's Congress,Tan Qiwei,Q16746337,2008-03-05,2013-03,male,1954,,,Tan Qiwei
China,member of the National People's Congress,Qin Shaode,Q16903803,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,,Q16904504,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16904542,2008-03-05,2013-03,female,1967,,,
China,member of the National People's Congress,Chou Xiaole,Q16904555,2008-03-05,2013-03,male,1948,,,
China,member of the National People's Congress,,Q16904557,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,,Q16904559,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,,Q16904565,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16904571,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904583,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16904593,2008-03-05,2013-03,,1943,,,
China,member of the National People's Congress,,Q16904598,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904602,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16904609,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16904619,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904621,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16904645,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16904646,2008-03-05,2013-03,male,1942,2020-02-12,,
China,member of the National People's Congress,,Q16904649,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904651,2008-03-05,2013-03,,1930,,,
China,member of the National People's Congress,,Q16904652,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904656,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,,Q16904660,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,,Q16904661,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,Liu Xinmin,Q16904663,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,,Q16904667,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,,Q16904668,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16904669,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16904672,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16904673,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,,Q16904675,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16904676,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16904678,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904679,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904680,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16904691,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904701,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16904720,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Wu Xiangdong,Q16904722,2008-03-05,2013-03,male,1941,,,
China,member of the National People's Congress,,Q16904730,2008-03-05,2013-03,,1975,,,
China,member of the National People's Congress,Wu Jianping,Q16904733,2008-03-05,2013-03,female,1959,,,
China,member of the National People's Congress,,Q16904735,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,,Q16904737,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,,Q16904741,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,Zhou Xianwang,Q16904742,2008-03-05,2013-03,male,1963-11,,,Zhou Xianwang
China,member of the National People's Congress,Zhou Jiagui,Q16904745,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,Zhou Xiaofeng,Q16904748,2008-03-05,2013-03,male,1964,2022-01-02,,Zhou Xiaofeng
China,member of the National People's Congress,,Q16904749,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904751,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16904752,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,Zhou Yuqing,Q16904753,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,,Q16904754,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,,Q16904755,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,,Q16904763,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904777,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16904782,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,Xia Juhua,Q16904788,2008-03-05,2013-03,female,1937,1989,,
China,member of the National People's Congress,,Q16904799,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16904800,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16904801,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,,Q16904802,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,Yao Yuzhou,Q16904804,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,,Q16904805,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,,Q16904807,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904808,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,,Q16904809,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16904811,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16904814,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,,Q16904815,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904818,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16904821,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16904824,2008-03-05,2013-03,female,1946,,,
China,member of the National People's Congress,,Q16904825,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904826,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,,Q16904829,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,,Q16904831,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904832,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Sun Zhaolin,Q16904833,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,,Q16904835,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,,Q16904836,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904837,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16904838,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904840,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904841,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904842,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16904843,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,,Q16904844,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16904846,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904847,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904848,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,,Q16904849,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,Sun Xiulan,Q16904850,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16904852,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,Sun Hongzhi,Q16904855,2008-03-05,2013-03,male,1965-09,,"The Chairman, Competition Commission of India, Shri Ashok Chawla, the Vice Minister, China, Mr. Sun Hongzhi, the Commissioner CADE, Brazil, Mr. Alessandro Serafin Octaviani Luis, the Acting Commissioner, CCSA, South Africa.jpg",Sun Hongzhi
China,member of the National People's Congress,,Q16904861,2008-03-05,2013-03,female,1973,,,
China,member of the National People's Congress,,Q16904862,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16904865,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904867,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904870,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904873,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16904875,2008-03-05,2013-03,female,1965,,,
China,member of the National People's Congress,,Q16904878,2008-03-05,2013-03,,1955,2014,,
China,member of the National People's Congress,,Q16904881,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,,Q16904882,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,,Q16904883,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,,Q16904887,2008-03-05,2013-03,male,1937,,,
China,member of the National People's Congress,,Q16904892,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16904898,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904900,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904904,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16904909,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16904910,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16904912,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904921,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16904922,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16904927,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904933,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904934,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,Cui Junhui,Q16904935,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,,Q16904943,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904948,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,,Q16904953,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16904955,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16904962,2008-03-05,2013-03,female,1950,,,
China,member of the National People's Congress,,Q16904970,2008-03-05,2013-03,female,1966,,,
China,member of the National People's Congress,,Q16904971,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16904972,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16904973,2008-03-05,2013-03,female,1947,,,
China,member of the National People's Congress,,Q16904975,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16904977,2008-03-05,2013-03,,1952,2018-07-11,,
China,member of the National People's Congress,,Q16904978,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16904983,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904985,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16904988,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,,Q16904991,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16904994,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16905001,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905003,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,,Q16905004,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905005,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,,Q16905006,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,,Q16905007,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905008,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,Zhang Fu Ming,Q16905015,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,,Q16905016,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,,Q16905017,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,,Q16905018,2008-03-05,2013-03,,1942,,,
China,member of the National People's Congress,,Q16905019,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,,Q16905020,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905024,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905025,2008-03-05,2013-03,female,1961,,,
China,member of the National People's Congress,,Q16905029,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16905031,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,,Q16905036,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,Zhang Zhongzheng,Q16905037,2008-03-05,2013-03,male,1943,,,
China,member of the National People's Congress,Zhang Chengyi,Q16905038,2008-03-05,2013-03,male,1945,,,
China,member of the National People's Congress,,Q16905044,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905045,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,,Q16905046,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,,Q16905047,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905050,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16905053,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905055,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,,Q16905056,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905058,2008-03-05,2013-03,,1941,,,
China,member of the National People's Congress,,Q16905060,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905061,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905062,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905065,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905070,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16905074,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16905075,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905077,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16905078,2008-03-05,2013-03,male,1944,,,
China,member of the National People's Congress,,Q16905080,2008-03-05,2013-03,,1942,,,
China,member of the National People's Congress,,Q16905081,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,Zhang Jing,Q16905083,2008-03-05,2013-03,male,1928,,,
China,member of the National People's Congress,Peng Hongsong,Q16905108,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,,Q16905110,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905111,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905113,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905115,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,,Q16905116,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,,Q16905123,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,,Q16905125,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905126,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,,Q16905129,2008-03-05,2013-03,male,1970,,,
China,member of the National People's Congress,,Q16905130,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905131,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905136,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,Xu Ruixia,Q16905139,2008-03-05,2013-03,female,1968,,,
China,member of the National People's Congress,,Q16905140,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,,Q16905143,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16905148,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16905152,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,,Q16905153,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905158,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905161,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,,Q16905166,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905167,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,,Q16905169,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,,Q16905173,2008-03-05,2013-03,female,1964,,,
China,member of the National People's Congress,,Q16905189,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905195,2008-03-05,2013-03,,1982,,,
China,member of the National People's Congress,,Q16905201,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16905204,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905206,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905208,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905215,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905216,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905224,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905229,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,,Q16905232,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905242,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905243,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,,Q16905258,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905262,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905264,2008-03-05,2013-03,,1949,,,
