catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,邱亚夫,Q16907413,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,邱继宝,Q16907422,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,邵勇,Q16907430,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,邵峰晶,Q16907432,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,邵敏,Q16907434,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,邸瑛琪,Q16907439,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,邹晓珊,Q16907446,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,郁章玉,Q16907451,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,郑少三,Q16907464,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,郑心穗,Q16907467,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,郑晓幸,Q16907475,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,郑有全,Q16907478,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,郑杰民,Q16907479,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,郑柏平,Q16907481,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,郑永扣,Q16907485,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,郑玉歆,Q16907487,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,郑红,Q16907494,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,郑继宇,Q16907496,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,郑茂杰,Q16907500,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,郑荃,Q16907501,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,郝如玉,Q16907510,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,郝富霞,Q16907511,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,郝建枝,Q16907513,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,郝益东,Q16907522,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,郝翠娟,Q16907523,2008-03-05,2013-03,male,1970,,,
China,member of the National People's Congress,郝萍,Q16907524,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,郭中奎,Q16907529,2008-03-05,2013-03,,1938,,,
China,member of the National People's Congress,郭健,Q16907536,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,郭双威,Q16907542,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,郭向东,Q16907543,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,郭国庆,Q16907544,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,郭宏林,Q16907548,2008-03-05,2013-03,,1975,,,
China,member of the National People's Congress,郭广银,Q16907554,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,郭建华,Q16907556,2008-03-05,2013-03,female,1953,,,
China,member of the National People's Congress,Guo Chengzhi,Q16907558,2008-03-05,2013-03,male,1944,2020-07-17,,
China,member of the National People's Congress,郭振甫,Q16907560,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,郭文叁,Q16907561,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,郭玉芬,Q16907573,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,郭瑞民,Q16907574,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,郭生民,Q16907577,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,郭粤梅,Q16907582,2008-03-05,2013-03,female,1956,,,
China,member of the National People's Congress,郭红梅,Q16907584,2008-03-05,2013-03,female,1973,,,
China,member of the National People's Congress,金兰英,Q16907636,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,金兴明,Q16907637,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,金建忠,Q16907651,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,金志国,Q16907654,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,金柄珉,Q16907665,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,金竹花,Q16907670,2008-03-05,2013-03,female,1948,,,
China,member of the National People's Congress,金连武,Q16907677,2008-03-05,2013-03,male,1945,,,
China,member of the National People's Congress,金长荣,Q16907685,2008-03-05,2013-03,,1941,,,
China,member of the National People's Congress,金颖颖,Q16907686,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,钟发平,Q16907696,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,钟昌明,Q16907702,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,钟虹光,Q16907705,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,钱国玉,Q16907712,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,钱念孙,Q16907714,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,钱永言,Q16907715,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,钱远坤,Q16907718,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,锁炳勋,Q16907722,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,闫丰,Q16907728,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,阎保平,Q16907732,2008-03-05,2013-03,female,1950,,,
China,member of the National People's Congress,阎寿根,Q16907733,2008-03-05,2013-03,male,1948,,,
China,member of the National People's Congress,阎建国,Q16907737,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,阎胜科,Q16907740,2008-03-05,2013-03,male,1945,,,
China,member of the National People's Congress,阳国秀,Q16907752,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,阿不都拉·阿巴斯,Q16907760,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,陆永兰,Q16907797,2008-03-05,2013-03,,1974,,,
China,member of the National People's Congress,陆琴,Q16907802,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,陈丹,Q16907814,2008-03-05,2013-03,male,1966,,,
China,member of the National People's Congress,陈义龙,Q16907817,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,陈代富,Q16907818,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,陈仲,Q16907819,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,Chen Weilan,Q16907822,2008-03-05,2013-03,female,1949,,,
China,member of the National People's Congress,陈伟才,Q16907823,2008-03-05,2013-03,male,1972,,,
China,member of the National People's Congress,陈先岩,Q16907828,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,陈先森,Q16907829,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,陈光正,Q16907830,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,陈军,Q16907833,2008-03-05,2013-03,female,1959,,,
China,member of the National People's Congress,陈分新,Q16907841,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,陈华伟,Q16907846,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,陈华森,Q16907849,2008-03-05,2013-03,,1942,1987,,
China,member of the National People's Congress,陈卫东,Q16907850,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,陈吉学,Q16907854,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,陈启涛,Q16907857,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,陈国桢,Q16907859,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,陈国荣,Q16907860,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,陈天会,Q16907862,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,陈学平,Q16907866,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,陈宗器,Q16907867,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,Chen Jiadong,Q16907869,2008-03-05,2013-03,male,1959,,,Chen Jiadong
China,member of the National People's Congress,Chen Xiaochuan,Q16907872,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,陈小恩,Q16907873,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,陈年代,Q16907877,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,陈志胜,Q16907880,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,陈惠仁,Q16907885,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,陈承贵,Q16907887,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,陈文东,Q16907895,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,陈昆忠,Q16907903,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,陈明乐,Q16907907,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,陈春平,Q16907909,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,陈晓燕,Q16907911,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,陈晓琼,Q16907912,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,陈智林,Q16907915,2008-03-05,2013-03,male,1964,,,
China,member of the National People's Congress,陈桂云,Q16907918,2008-03-05,2013-03,female,1957,,,
China,member of the National People's Congress,陈正统,Q16907921,2008-03-05,2013-03,male,1939,,,
China,member of the National People's Congress,陈清海,Q16907926,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,陈燕萍,Q16907928,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,陈瑞爱,Q16907932,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,陈百成,Q16907933,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,陈秀兰,Q16907936,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,陈立昶,Q16907940,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,陈章水,Q16907941,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,陈红红,Q16907946,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,陈联群,Q16907953,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,陈舒,Q16907955,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,陈荣高,Q16907960,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,陈萍,Q16907961,2008-03-05,2013-03,female,1958,,,
China,member of the National People's Congress,陈蔚文,Q16907962,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,陈虹,Q16907964,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,Chen Daheng,Q16907969,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,陈震宁,Q16907976,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,陈静怡,Q16907977,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,陈鼎常,Q16907979,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,陶建,Q16908033,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,Tao Siyan,Q16908034,2008-03-05,2013-03,,1947-03,,,
China,member of the National People's Congress,陶海霞,Q16908035,2008-03-05,2013-03,male,1970,,,
China,member of the National People's Congress,雷·额尔德尼,Q16908047,2008-03-05,2013-03,male,1948,,,
China,member of the National People's Congress,Lei YuanJiang,Q16908049,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,雷晓凌,Q16908056,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,雷金梅,Q16908062,2008-03-05,2013-03,,1976,,,
China,member of the National People's Congress,Huo Jinhua,Q16908069,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,韦柳春,Q16908088,2008-03-05,2013-03,female,1963,,,
China,member of the National People's Congress,韦飞燕,Q16908093,2008-03-05,2013-03,female,1964,,,
China,member of the National People's Congress,韩德云,Q16908107,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,韩永东,Q16908111,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Han Liming,Q16908114,2008-03-05,2013-03,female,1964,,,Han Liming
China,member of the National People's Congress,韩荣华,Q16908115,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,韩雅琴,Q16908117,2008-03-05,2013-03,female,1938,,,
China,member of the National People's Congress,韩青梅,Q16908118,2008-03-05,2013-03,female,1953,,,
China,member of the National People's Congress,顾建国,Q16908130,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,顾晓松,Q16908131,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,颜坚生,Q16908136,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,马以,Q16908178,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,Ma Weiming,Q16908180,2008-03-05,2013-03,male,1960-04-06,,,Ma Weiming
China,member of the National People's Congress,Ma Xianfu,Q16908184,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,马光明,Q16908185,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,Ma Lan,Q16908186,2008-03-05,2013-03,female,1958,,,Ma Lan (biologist)
China,member of the National People's Congress,马兴田,Q16908188,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,马国富,Q16908193,2008-03-05,2013-03,male,1965,,,
China,member of the National People's Congress,马岩波,Q16908205,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,马巧珍,Q16908206,2008-03-05,2013-03,female,1945,,,
China,member of the National People's Congress,马成志,Q16908213,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,马文芳,Q16908216,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,马林凤,Q16908220,2008-03-05,2013-03,,1947,,,
China,member of the National People's Congress,马桂芹,Q16908222,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,Ma Shujie,Q16908227,2008-03-05,2013-03,female,1942,,,
China,member of the National People's Congress,马纯济,Q16908236,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,高先海,Q16908260,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,高小琼,Q16908268,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,高新亭,Q16908289,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,高明芹,Q16908290,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,高晓明,Q16908294,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,魏学柱,Q16908321,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,魏文波,Q16908327,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,魏永柱,Q16908330,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,Wei Qin,Q16908333,2008-03-05,2013-03,female,1967,,,
China,member of the National People's Congress,鲁中祝,Q16908341,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,鲍绍坤,Q16908349,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,Huang Yuezhong,Q16908370,2008-03-05,2013-03,male,1943,,,
China,member of the National People's Congress,黄有根,Q16908374,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,黄海辉,Q16908375,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,Huang Yanming,Q16908376,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,黄美缘,Q16908379,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,黄荣,Q16908380,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,龙新南,Q16908400,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,Gong Qinggai,Q16908402,2008-03-05,2013-03,male,1958,,,Gong Qinggai
China,member of the National People's Congress,龚玲,Q16908403,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,龚瑶琴,Q16908404,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,陈弘平,Q16920989,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,丁秀花,Q16920990,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,严俊波,Q16920991,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,乃东红,Q16920992,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,乔天明,Q16920993,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,于扬,Q16920994,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,亢进忠,Q16920995,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,仝捷,Q16920996,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,任正隆,Q16920997,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,何伟英,Q16920998,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,何剑文,Q16920999,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,何婧,Q16921000,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,何梅,Q16921001,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,何玉华,Q16921002,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,余维祥,Q16921003,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,余自甦,Q16921004,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,侯新华,Q16921005,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,侯雄飞,Q16921006,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,俸力秋,Q16921007,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,倪乐,Q16921008,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,傅宏裕,Q16921010,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,农智毅,Q16921011,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,农艺梅,Q16921012,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,冷刚,Q16921013,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,刘一民,Q16921014,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,刘伯忠,Q16921015,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,刘宝亚,Q16921016,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,刘富才,Q16921017,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,刘成鸣,Q16921018,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,刘晓光,Q16921019,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,刘晓华,Q16921020,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,刘来平,Q16921021,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,刘正东,Q16921022,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,Liu Wu,Q16921023,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,Liu Shaoyong,Q16921024,2008-03-05,2013-03,,1958,,"LIU Shaoyong, Chairman China Eastern Airlines Corporation Ltd. (14005680525).jpg",
China,member of the National People's Congress,刘绍忠,Q16921025,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,刘进,Q16921026,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,刘雪庚,Q16921027,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,包布鲁,Q16921028,2008-03-05,2013-03,,1975,,,
China,member of the National People's Congress,华渝生,Q16921029,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,史英文,Q16921030,2008-03-05,2013-03,male,1965,,,
China,member of the National People's Congress,叶麟伟,Q16921031,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,吕燕玲,Q16921032,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,Wu Heng,Q16921033,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,吴俊军,Q16921034,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,吴光镭,Q16921035,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,吴再举,Q16921036,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,吴家权,Q16921038,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,吴广林,Q16921039,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,Wu Xiaohua,Q16921040,2008-03-05,2013-03,male,1945,,,
China,member of the National People's Congress,吴木生,Q16921041,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,吴江林,Q16921042,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,吴自祥,Q16921043,2008-03-05,2013-03,male,1969,,,
China,member of the National People's Congress,吴菊,Q16921044,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,周健,Q16921045,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Zhou Yuan,Q16921046,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,周如强,Q16921048,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,周平,Q16921049,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,周怀慷,Q16921050,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,和继春,Q16921051,2008-03-05,2013-03,female,1970,,,
China,member of the National People's Congress,唐世华,Q16921052,2008-03-05,2013-03,male,1952,,,
China,member of the National People's Congress,唐成良,Q16921053,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,唐燕子,Q16921054,2008-03-05,2013-03,,1976,,,
China,member of the National People's Congress,商小云,Q16921055,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,嘎玛仁青,Q16921056,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,夏之宁,Q16921057,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,夏绩恩,Q16921058,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,姚建祥,Q16921059,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,姚懿洲,Q16921060,2008-03-05,2013-03,,1982,,,
China,member of the National People's Congress,姜兴长,Q16921061,2008-03-05,2013-03,male,1946,,,
China,member of the National People's Congress,姜晓亭,Q16921062,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,孙甚林,Q16921064,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,孙纯,Q16921065,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,孙袁,Q16921066,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,孙诚谊,Q16921068,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,孟必光,Q16921069,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,季克良,Q16921070,2008-03-05,2013-03,,1939,,,
China,member of the National People's Congress,安启洪,Q16921071,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,宋亚养,Q16921072,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,Song Xiude,Q16921073,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,宋恩来,Q16921074,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,Song Hai,Q16921076,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,Yin Jiaxu,Q16921077,2008-03-05,2013-03,male,1956,,,Yin Jiaxu
China,member of the National People's Congress,Yin Chengjie,Q16921079,2008-03-05,2013-03,male,1947-08,,,
China,member of the National People's Congress,岩三,Q16921080,2008-03-05,2013-03,male,1974,,,
China,member of the National People's Congress,崔富华,Q16921081,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,席义方,Q16921082,2008-03-05,2013-03,,1944,,,
China,member of the National People's Congress,康厚明,Q16921083,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,廖如恩,Q16921084,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,廖泽龙,Q16921085,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,廖继康,Q16921086,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,张富生,Q16921088,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,张少康,Q16921089,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,张崇明,Q16921090,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,Zhang Simin,Q16921091,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,张惟建,Q16921092,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,Zhang Zhitie,Q16921093,2008-03-05,2013-03,male,1955,,,Zhang Zhitie
China,member of the National People's Congress,张明义,Q16921094,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,Zhang Ling,Q16921096,2008-03-05,2013-03,female,1956,,,
China,member of the National People's Congress,张生枝,Q16921097,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,张祖林,Q16921098,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,张秀兰,Q16921100,2008-03-05,2013-03,female,1966,,,
China,member of the National People's Congress,Zhang Ning,Q16921101,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,彭先觉,Q16921102,2008-03-05,2013-03,,1941,,,
China,member of the National People's Congress,徐向东,Q16921103,2008-03-05,2013-03,male,1970,,,
China,member of the National People's Congress,徐学民,Q16921104,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,徐源远,Q16921105,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,易敏利,Q16921106,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,晏平,Q16921107,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,晓红,Q16921108,2008-03-05,2013-03,,1975,,,
China,member of the National People's Congress,普布,Q16921109,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,曹家福,Q16921110,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,曹洪兴,Q16921111,2008-03-05,2013-03,male,1941,,,
China,member of the National People's Congress,曾庆洪,Q16921112,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,曾立岩,Q16921113,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,朱以庄,Q16921114,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,李为国,Q16921115,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,李云龙,Q16921116,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,李亚平,Q16921117,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,李兴浩,Q16921118,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,李培山,Q16921119,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,李妙娟,Q16921120,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,李小燕,Q16921121,2008-03-05,2013-03,female,1973,,,
China,member of the National People's Congress,李敏,Q16921122,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,李明昌,Q16921123,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,李晓华,Q16921124,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,Li Yuecheng,Q16921125,2008-03-05,2013-03,male,1957,,,Li Yuecheng
China,member of the National People's Congress,李树仙,Q16921127,2008-03-05,2013-03,female,1963,,,
China,member of the National People's Congress,李正阳,Q16921128,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,李汉金,Q16921130,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,李瑾,Q16921131,2008-03-05,2013-03,female,1959,,,
China,member of the National People's Congress,李福珍,Q16921132,2008-03-05,2013-03,male,1974,,,
China,member of the National People's Congress,李艳宁,Q16921133,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,李酌,Q16921134,2008-03-05,2013-03,male,1968,,,
China,member of the National People's Congress,Li Jing,Q16921135,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,杨亚梅,Q16921136,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,杨光银,Q16921137,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,杨兴平,Q16921139,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,杨凤玲,Q16921140,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,杨天怡,Q16921141,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,杨娟,Q16921142,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,Yang Qingyu,Q16921143,2008-03-05,2013-03,male,1956,,,
