catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Albania,Minister of Justice,Etilda Gjonaj,Q41448850,2017-09-13,2021-09-18,female,1981-05-06,,"Etilda Gjonaj, U.S. Ambassador Yuri Kim and Jorida Tabaku (cropped).jpg",Etilda Gjonaj
Albania,Minister of Justice,Ulsi Manja,Q31970269,2021-09-18,,male,,,Ulsi Manja (portret).jpg,Ulsi Manja
Albania,Minister of Social Welfare and Youth,Erion Veliaj,Q16354049,2013-09-15,2015-04-30,male,1979-12-17,,Erion Veliaj.jpg,Erion Veliaj
Albania,Minister of State for Diaspora,Pandeli Majko,Q381214,2017-09-11,2021-09-18,male,1967-11-15,,Defense.gov News Photo 050202-D-2987S-008.jpg,Pandeli Majko
Albania,Minister of Tourism and Environment,Blendi Klosi,Q13037656,2017-09-13,2021-09-18,male,1971-01-17,,Takada Mitsuyki and Blendi Klosi (cropped).jpg,Blendi Klosi
Albania,Minister of Tourism and Environment,Mirela Kumbaro,Q15724978,2021-09-18,,female,1966-03-04,,Mirela Kumbaro-Furxhi (cropped).jpg,Mirela Kumbaro
Albania,Minister of State for Entrepreneurship Protection,Eduard Shalsi,Q13038498,2019-01-17,2021-09-18,male,1968,,Eduard Shalsi.jpg,Eduard Shalsi
Albania,Minister of State for Entrepreneurship Protection,Edona Bilali,Q109179095,2021-09-18,,female,1989-06-13,,Edona Bilali (portret).jpg,Edona Bilali
Albania,Minister of State for Parliament Relations,Elisa Spiropali,Q31880047,2019-01-17,,female,1983-03-15,,Elisa Spiropali at Crimea Platform.jpeg,Elisa Spiropali
Albania,Minister of State for Parliament Relations,Elisa Spiropali,Q31880047,2019-01-17,2021-09-17,female,1983-03-15,,Elisa Spiropali at Crimea Platform.jpeg,Elisa Spiropali
Albania,Minister of State for Reconstruction,Arben Ahmetaj,Q13037063,2019-12-13,2021-09-17,male,1969-06-28,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Albania,Minister of State for Services Standards,Milva Ekonomi,Q25570422,2021-09-18,,female,1962,,"Milva Ekonomi, Minister of Economic Development, Tourism, Trade and Entrepreneurship.JPG",Milva Ekonomi
Albania,Minister of State for Youth and Children,Bora Muzhaqi,Q109524653,2021-09-18,,female,1990-03-11,,Bora Muzhaqi (portret).jpg,Bora Muzhaqi
Albania,Deputy Minister of Defence,Arta Musaraj,Q4797296,2013-01,2013-09,female,1974-08-28,,Prof. Arta Musaraj.jpg,
Albania,Speaker of the Parliament,Skënder Gjinushi,Q3108905,1997-07-24,2001-09-04,male,1949-12-24,,Skënder Gjinushi.jpg,Skënder Gjinushi
Albania,Speaker of the Parliament,Jozefina Topalli,Q462441,2005-09-03,2013-09-10,female,1963-11-26,,Jozefina Topalli Senate of Poland.jpg,Jozefina Topalli
Albania,Speaker of the Parliament,Ilir Meta,Q727132,2013-09-10,2017-07-24,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Speaker of the Parliament,Gramoz Ruçi,Q3304170,2017-09-09,2021-09-10,male,1951-12-06,,,Gramoz Ruçi
Albania,Speaker of the Parliament,Lindita Nikolla,Q15193651,2021-09-10,,female,1965-10-22,,Lindita Nikolla (portret).jpg,Lindita Nikolla
Albania,Mayor of Tirana,Albert Brojka,Q4709815,1996,2000-10,male,1958-10-19,,,Albert Brojka
Albania,Mayor of Tirana,Edi Rama,Q316901,2000-10-01,2011-07-25,male,1964-07-04,,Edi Rama (portret).jpg,Edi Rama
Albania,Mayor of Tirana,Erion Veliaj,Q16354049,2015-07-21,,male,1979-12-17,,Erion Veliaj.jpg,Erion Veliaj
Albania,Chief of the General Staff of the Armed Forces,Aleks Andoni,Q47281703,1997-09,2000,male,,,,
Albania,Chief of the General Staff of the Armed Forces,Pëllumb Qazimi,Q47281809,2000,2006,,,,,
Albania,Chief of the General Staff of the Armed Forces,Luan Hoxha,Q6694979,2006-10,2008-06,male,1960-03-28,,,Luan Hoxha
Albania,Chief of the General Staff of the Armed Forces,Maksim Malaj,Q13042437,2008-06,2011-07,male,1958,,Karl Heinz Lather (cropped).jpg,
Albania,Chief of the General Staff of the Armed Forces,Xhemal Gjunkshi,Q8043992,2011-08-08,2013-11-07,male,1963-01-30,,New Jersey Albania 04.jpg,Xhemal Gjunkshi
Albania,Chief of the General Staff of the Armed Forces,Jeronim Bazo,Q13040364,2013-11-08,2017-01,male,1960,,Jeronim Bazo NJNJ Graduation Ceremony 29 July 2014 v2.jpg,Jeronim Bazo
Albania,Chief of the General Staff of the Armed Forces,Bardhyl Kollçaku,Q93758887,2017-10-28,2020-07-29,male,1967-06-05,,Bardhyl Kollcaku (cropped).jpg,Bardhyl Kollçaku
Albania,Chief of the General Staff of the Armed Forces,Bajram Begaj,Q107422711,2020-07-29,,male,1967-03-20,,Major General Bajram Begaj.png,Bajram Begaj
Albania,Governor of the Bank of Albania,Shkëlqim Cani,Q75582,1997-08,2004-10,male,1956-05-06,,,Shkëlqim Cani
Albania,Governor of the Bank of Albania,Gent Sejko,Q21073125,2015-02-05,,male,,,,
Albania,Aambassador to France,Ylljet Aliçka,Q3299803,2007,2013,male,1951-06-23,,Ylljet Aliçka 2012GE close.jpg,Ylljet Aliçka
Albania,Aambassador to Hungary,Arian Spasse,Q108709737,2016-03,,male,1971-08-16,,,
Albania,ambassador to Russia,Halit Furriku,Q33316432,2008,2008,male,1951-04-26,2008,,
Algeria,President,Abdelaziz Bouteflika,Q57308,1999-04-27,2019-04-02,male,1937-03-02,2021-09-17,Abdelaziz Bouteflika.jpg,Abdelaziz Bouteflika
Algeria,President,Abdelkader Bensalah,Q2821079,2019-04-09,2019-12-19,male,1941-11-24,2021-09-22,Abdelkader Bensalah 18th Summit of Non-Aligned Movement in Baku (cropped).jpg,Abdelkader Bensalah
Algeria,President,Abdelmadjid Tebboune,Q2821166,2019-12-19,,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Prime Minister,Ahmed Benbitour,Q401173,1999-12-23,2000-08-26,male,1946-06-20,,,Ahmed Benbitour
Algeria,Prime Minister,Ali Benflis,Q327016,2000-08-27,2003-05-05,male,1944-09-08,,Ali Benflis 2014 (cropped).jpg,Ali Benflis
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2003-05-05,2006-05-24,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Abdelaziz Belkhadem,Q307857,2006-05-24,2008-06-23,male,1945-11-08,,Abdelaziz Belkhadem.jpg,Abdelaziz Belkhadem
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2008-06-23,2012-09-03,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Abdelmalek Sellal,Q57901,2012-09-03,2014-03-13,male,1948-08-01,,Abdelmalek Sellal in Saaadabad Palace.jpg,Abdelmalek Sellal
Algeria,Prime Minister,Youcef Yousfi,Q3572799,2014-03-13,2014-04-28,male,1941-10-02,,Youcef Yousfi.jpg,Youcef Yousfi
Algeria,Prime Minister,Abdelmalek Sellal,Q57901,2014-04-29,2017-05-25,male,1948-08-01,,Abdelmalek Sellal in Saaadabad Palace.jpg,Abdelmalek Sellal
Algeria,Prime Minister,Abdelmadjid Tebboune,Q2821166,2017-05-25,2017-08-15,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2017-08-16,2019-03-11,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Noureddine Bedoui,Q20109520,2019-03-11,2019-12-19,male,1959-12-22,,Noureddine Bedoui - 2018.jpg,Noureddine Bedoui
Algeria,Prime Minister,Sabri Boukadoum,Q62635974,2019-12-19,2019-12-28,male,1958-09-01,,2019 Comprehensive Test-Ban Treaty Article XIV Conference (48832049572).jpg,Sabri Boukadoum
Algeria,Prime Minister,Abdelaziz Djerrad,Q80100650,2019-12-28,2021-06-30,male,1954-02-12,,Abdelaziz Djerad (cropped).jpg,Abdelaziz Djerad
Algeria,Prime Minister,Aymen Benabderrahmane,Q96612848,2021-06-30,,male,1966-08-30,,"Aymen Benabderrahmane, Radio Algérienne - Mar 23, 2021.jpg",Aymen Benabderrahmane
Algeria,Deputy Prime Minister,Ramtane Lamamra,Q2130427,2019-03-12,2019-04-02,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Agriculture,Mohamed Abdelhafid Henni,Q109649669,2021-11-11,,male,,,,
Algeria,Minister of Communications,Ammar Belhimer,Q2843615,2020-01-04,2021-07-07,male,1955-05-04,,,Ammar Belhimer
Algeria,Minister of Communications,Mohamed Bouslimani,Q109650286,2021-11-11,,male,,,,
Algeria,Minister of Culture,Wafa Chaâlal,Q107447278,2021-07-07,2022-02-17,female,1980-02-15,,,
Algeria,Minister of Culture,Soraya Mouloudji,Q110953625,2022-02-17,,female,1977,,,
Algeria,Minister of Defence,Abdelmadjid Tebboune,Q2821166,2019-12-19,,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Minister of Digitization and Statistics,Hocine Charhabil,Q107452336,2021-07-07,,male,,,,
Algeria,Minister of Education,Boubekeur Benbouzid,Q2821765,1997-06-24,2012-09-03,male,1954-03-20,,,
Algeria,Minister of Education,Abdelatif Baba Ahmed,Q16020853,2012-09-03,2014-05-05,male,1951-06-10,,,
Algeria,Minister of Education,Nouria Benghabrit-Remaoun,Q15613756,2014-05-05,2019-04-01,female,1952-03-05,,Nouria Benghabrit-Remaoun in Blida.JPG,Nouria Benghabrit-Remaoun
Algeria,Minister of Education,Abdelhakim Belabed,Q62639726,2019-04-01,2020-01-04,male,1964-05-10,,,
Algeria,Minister of Education,Mohamed Oujaout,Q83809960,2020-01-04,2021-07-08,male,1958-04-03,,,
Algeria,Minister of Education,Abdelhakim Belabed,Q62639726,2021-02-21,,male,1964-05-10,,,
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,2021-02-21,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,2021-07-07,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy Transition and Renewable Energy,Chems Eddine Chitour,Q15714150,2020-06-23,2021-07-08,male,1944-10-13,,Official Portrait Minister Chitour.jpg,Chems-Eddine Chitour
Algeria,Minister of Energy Transition and Renewable Energy,Ben Attou Ziane,Q107447247,2021-02-21,,male,1960-08-09,,,
Algeria,Minister of the Environment,Fatma Zohra Zerouati,Q48772826,2017-05-25,2020-01-04,female,1967-11-18,,,
Algeria,Minister of the Environment,Nassira Benharrats,Q81633238,2020-01-02,2021-02-21,female,,,,
Algeria,Minister of the Environment,Dalila Boudjemaâ,Q79351422,2021-02-21,2021-07-07,female,,,,
Algeria,Minister of the Environment,Samia Moualfi,Q107452351,2021-07-07,,female,1972-05-26,,,
Algeria,Minister of Finance,Abdelatif Benachenhou,Q108861195,1999-12-23,2001-05-31,male,,,,
Algeria,Minister of Finance,Mourad Medelci,Q58145,2001-05-31,2002-06-04,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Finance,Mohamed Terbeche,Q97479674,2002-06-04,2003-05-05,male,,,,
Algeria,Minister of Finance,Abdelatif Benachenhou,Q108861195,2003-05-05,2005-05-01,male,,,,
Algeria,Minister of Finance,Mourad Medelci,Q58145,2005-05-01,2007-06-04,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Finance,Karim Djoudi,Q3193179,2007-06-04,2014-04-29,male,1958-07-13,,Karim Djoudi (2011).jpg,Karim Djoudi
Algeria,Minister of Finance,Mohamed Djellab,Q16855291,2014-05-05,2015-05-14,male,1951-03-07,,,
Algeria,Minister of Finance,Abderrahmane Benkhalfa,Q19953017,2015-05-14,2016-06-11,male,1949-07-02,2021-04-23,,Abderrahmane Benkhalfa
Algeria,Minister of Finance,Hadji Baba Ammi,Q24689725,2016-06-11,2017-05-24,male,1944-02-03,,,
Algeria,Minister of Finance,Abderrahmane Raouya,Q30728993,2017-05-25,2019-03-31,male,1960-11-07,,,
Algeria,Minister of Finance,Mohammed Loukal,Q62638293,2019-03-31,2020-01-04,male,1950-07-19,,,
Algeria,Minister of Finance,Abderrahmane Raouya,Q30728993,2020-01-04,2020-06-23,male,1960-11-07,,,
Algeria,Minister of Finance,Aymen Benabderrahmane,Q96612848,2020-06-23,2022-02-17,male,1966-08-30,,"Aymen Benabderrahmane, Radio Algérienne - Mar 23, 2021.jpg",Aymen Benabderrahmane
Algeria,Minister of Finance,Abderrahmane Raouya,Q30728993,2022-02-17,,male,1960-11-07,,,
Algeria,Minister of Fisheries and Fishery Productions,Hicham Sofiane Salawatchi,Q107452352,2021-07-07,,male,1983-08-26,,,
Algeria,Minister of Foreign Affairs,Youcef Yousfi,Q3572799,1999-12-23,2000-08-26,male,1941-10-02,,Youcef Yousfi.jpg,Youcef Yousfi
Algeria,Minister of Foreign Affairs,Abdelaziz Belkhadem,Q307857,2000-08-26,2005-05-01,male,1945-11-08,,Abdelaziz Belkhadem.jpg,Abdelaziz Belkhadem
Algeria,Minister of Foreign Affairs,Mohammed Bedjaoui,Q1398046,2005-05-01,2007-06-04,male,1929-09-21,,,Mohammed Bedjaoui
Algeria,Minister of Foreign Affairs,Mourad Medelci,Q58145,2007-06-04,2013-09-11,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2013-09-11,2017-05-25,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Foreign Affairs,Abdelkader Messahel,Q5654785,2017-05-25,2019-03-13,male,1949-07-11,,(Abdelkader Messahel) Secretary Pompeo Shakes Hands With Algerian Foreign Minister Messahel (46867509752) (cropped).jpg,Abdelkader Messahel
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2019-03-12,2019-04-02,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Foreign Affairs,Sabri Boukadoum,Q62635974,2019-04-02,2021-07-07,male,1958-09-01,,2019 Comprehensive Test-Ban Treaty Article XIV Conference (48832049572).jpg,Sabri Boukadoum
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2021-07-07,,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Health,Abderrahmane Benbouzid,Q85202389,2020-01-04,,male,1950-06-01,,,
Algeria,Minister of Higher Education and Scientific Research,Chems Eddine Chitour,Q15714150,2020-01-04,2020-06-25,male,1944-10-13,,Official Portrait Minister Chitour.jpg,Chems-Eddine Chitour
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,2021-02-21,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,2021-07-07,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Housing and Urban Development,Tarek Belarbi,Q107693953,2021-02-21,,male,1972-02-20,,,
Algeria,Minister of Industry,Djamila Tamazirt,Q79351396,2019-04-01,2020-01-04,female,1956-11-05,,,
Algeria,Minister of Industry,Ahmed Zeghdar,Q107447407,2021-07-07,,male,1966-04-17,,,
Algeria,Minister of the Interior,Yazid Zerhouni,Q139873,1999-12-23,2010-05-28,male,1937-09-05,2020-12-18,Yazid Zerhouni (cropped).jpg,Yazid Zerhouni
Algeria,Minister of the Interior,Daho Ould Kablia,Q3011974,2010-05-28,2013-09-11,male,1933-05-04,,,Daho Ould Kablia
Algeria,Minister of the Interior,Tayeb Belaiz,Q3516434,2013-09-11,2015-05-14,male,1948-08-21,,,Tayeb Belaiz
Algeria,Minister of the Interior,Noureddine Bedoui,Q20109520,2015-05-14,2019-03-31,male,1959-12-22,,Noureddine Bedoui - 2018.jpg,Noureddine Bedoui
Algeria,Minister of the Interior,Salah Eddine Dahmoune,Q62710875,2019-03-31,2019-12-19,male,1964-12-08,,,
Algeria,Minister of the Interior,Kamel Beldjoud,Q79142656,2019-12-19,,male,1957-06-07,,Kamel Beldjoud (cropped).jpg,Kamel Beldjoud
Algeria,Minister of Justice,Abderrachid Tebbi,Q109310802,2021-07-08,,male,1960-12-31,,,
Algeria,Minister of the Knowledge Economy and Start-ups,Yacine Oualid,Q80844010,2020-01-04,,male,1993-06-12,,,
Algeria,"Minister of Labour, Employment and Social Security",Youcef Cherfa,Q21093010,2021-11-11,,male,1954,,,
Algeria,Minister of Microbusiness,Nassim Dhiafat,Q97466534,2020-01-04,,male,1983-07-24,,,
Algeria,Minister of Mining,Mohamed Arkab,Q62638713,2019-04-01,2021-02-22,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Mojahedin,Laïd Rebigua,Q107447250,2021-02-21,,male,1973-12-28,,,
Algeria,"Minister of National Solidarity, Family, and the Status of Women",Kaoutar Krikou,Q85204610,2021-07-07,,female,1982-03-02,,,
Algeria,Minister of the Pharmaceutical Industry,Lotfi Benbahmad,Q97397923,2020-01-04,,male,1966-12-02,,,
Algeria,Minister of Post and Communication Technology and Information,Karim Bibi Triki,Q107447367,2021-07-07,,male,1968-08-18,,,
Algeria,Minister of Professional Education and Training,Yacine Merabi,Q107447253,2021-07-07,,male,1966-08-07,,,
Algeria,Minister of Public Works,Kamel Nasri,Q83875272,2021-02-22,,male,1961-02-17,,,
Algeria,Minister of Relations with Parliament,Basma Azouar,Q80824173,2020-01-04,,female,1983-03-16,,BASMA AZOUAR.jpg,
Algeria,Minister of Religious Affairs and Wakfs,Bouabdellah Ghlamallah,Q2911902,1997-06-24,2014-04-29,male,1934-02-14,,,
Algeria,Minister of Religious Affairs and Wakfs,Mohamed Aïssa,Q18213891,2014-04-29,2019-04-01,male,1963-09-08,,,
Algeria,Minister of Religious Affairs and Wakfs,Youcef Belmehdi,Q62639219,2019-04-01,,male,1963-09-29,,,
Algeria,Minister of Transport,Aïssa Bekkai,Q97116053,2021-07-07,,male,1964-08-14,,,
Algeria,Minister of Tourism,Yacine Hammadi,Q107452345,2021-07-07,,male,,,,
Algeria,Minister of Trade and Export Promotion,Kamel Rezig,Q83749740,2021-07-07,,male,1964-10-18,,,
Algeria,minister of Water Resources and Water Security,Karim Hasni,Q107452340,2021-07-07,,male,,,,
Algeria,Minister of Youth and Sports,Abderezak Sebgag,Q107447340,2021-07-07,,male,1967-01-19,,,
Algeria,Secretary General of the Government,Yahia Boukhari,Q89142115,2020-01-02,,male,1953-06-15,,,
Algeria,President of the Council of the Nation,Salah Goudjil,Q3469533,2019-04-10,,male,1931-01-14,,,Salah Goudjil
Algeria,President of the People's National Assembly,Ibrahim Boughali,Q107464379,2021-07-08,,male,1963-03-03,,,Ibrahim Boughali
Algeria,Governor of the Bank of Algeria,Rosthom Fadli,Q109650142,2020-09-15,,male,,,,
Algeria,Chief of Staff of the People's National Army,Ahmed Gaid Salah,Q2827559,2004-08-03,2019-12-23,male,1940-01-13,2019-12-23,Ahmed gaid salah 2006.jpg,Ahmed Gaid Salah
Algeria,Chief of Staff of the People's National Army,Said Chengriha,Q79447739,2019-12-23,,male,1945-08-01,,Saïd Chengriha (50406101782) (cropped).jpg,Saïd Chengriha
Andorra,French Co-Prince,Jacques Chirac,Q2105,1995-05-17,2007-05-16,male,1932-11-29,2019-09-26,Jacques Chirac (1997) (cropped).jpg,Jacques Chirac
Andorra,French Co-Prince,Nicolas Sarkozy,Q329,2007-05-16,2012-05-15,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
Andorra,French Co-Prince,François Hollande,Q157,2012-05-15,2017-05-14,male,1954-08-12,,Francois Hollande 2015.jpeg,François Hollande
Andorra,French Co-Prince,Emmanuel Macron,Q3052772,2017-05-14,,male,1977-12-21,,Emmanuel Macron in July 2017.jpg,Emmanuel Macron
Andorra,Episcopal Co-Prince,Joan Martí i Alanis,Q684487,1970-11-25,2003-05-12,male,1928-11-29,2009-10-11,,Joan Martí i Alanis
Andorra,Episcopal Co-Prince,Joan Enric Vives Sicília,Q57473,2003-05-12,,male,1949-07-24,,Mons. Vives (30612833490).jpg,Joan Enric Vives i Sicília
Andorra,Prime Minister,Marc Forné Molné,Q365542,1994-12-07,2005-05-27,male,1946-12-30,,"Visit of Marc Forné Molné, Head of Government of the Principality of Andorra, to the EC (cropped).jpg",Marc Forné Molné
Andorra,Prime Minister,Albert Pintat,Q312785,2005-05-27,2009-06-05,male,1943-06-23,,A. Pintat.jpg,Albert Pintat
Andorra,Prime Minister,Jaume Bartumeu Cassany,Q217598,2009-06-05,2011-05-12,male,1954-11-10,,Roda de premsa consellera Mar Serna - cap de Govern d'Andorra Jaume Bartumeu 01.jpg,Jaume Bartumeu
Andorra,Prime Minister,Antoni Martí,Q24801,2011-05-12,2019-05-16,male,1963-07-30,,Antoni Martí (2011).jpg,Antoni Martí
Andorra,Prime Minister,Xavier Espot Zamora,Q21001195,2019-05-16,,male,1979-10-30,,Xavier Espot Zamora Andorra Estònia (cropped).jpg,Xavier Espot
Andorra,Minister of Civil Service and Reform of the Administration,Judith Pallarés Cortés,Q56403529,2019-05-21,2021-05-19,female,1972-08-05,,Judith Pallarés.jpg,Judith Pallarés i Cortés
Andorra,Minister of Culture and Sport,Olga Gelabert Fàbrega,Q64164937,2015,2019,female,1975-06-08,,,
Andorra,Minister of Culture and Sport,Sílvia Riva González,Q21012236,2019-05-30,,female,1979-03-18,,,Sílvia Riva González
Andorra,"Minister of Economy, Competitiveness and Innovation",Gilbert Saboya Sunyé,Q3105855,2017-07-17,2019-05-20,male,1966-07-28,,Gilbert Saboya Sunyé (cropped).jpg,Gilbert Saboya Sunyé
Andorra,Minister of Economy and Agriculture,Joel Font Coma,Q3180235,2005,2009,male,1966-12-21,,,Joel Font Coma
Andorra,Minister of Economy and Finance,Pere López Agràs,Q7167739,2009-06-08,2011-05-13,male,1971-10-13,,Pere López Agràs 2017.jpg,Pere López Agràs
Andorra,Minister of Education and Culture,Roser Suñé Pascuet,Q64746821,2011-05-13,2015-04-01,female,1960-08-26,,Roser Suñé 2011 (cropped).png,Roser Suñé Pascuet
Andorra,Minister of Education and Culture,Ester Vilarrubla i Escales,Q65038596,2019-05-22,,female,1965,,,Ester Vilarrubla Escales
Andorra,"Minister of the Environment, Agriculture, and Sustainability",Silvia Calvó i Armengol,Q58009929,2015,,female,1969-10-15,,Sílvia Calvó Armengol a l'assemblea de l'OSCE 2017 (cropped).jpg,Sílvia Calvó i Armengol
Andorra,Minister of Finance,Mireia Maestre Cortadella,Q110095945,2001-04-12,2005-06-07,female,,,,
Andorra,Minister of Finance,Ferran Mirapeix Lucas,Q3069629,2005-06-07,2009-06-08,male,1957-09-07,,,
Andorra,Minister of Finance,Jordi Cinca i Mateos,Q3183740,2011-05-13,2015-04-01,male,1965-07-26,,,Jordi Cinca
Andorra,Minister of Finance,Jordi Cinca i Mateos,Q3183740,2015-04-01,2019-05-22,male,1965-07-26,,,Jordi Cinca
