catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Finland,Minister of Social Affairs and Health,Hanna Sarkkinen,Q16990389,2021-06-29,,female,1988-04-18,,Hanna Sarkkinen.jpg,Hanna Sarkkinen
Finland,Minister of Trade and Industry,Sinikka Laisaari,Q4968788,2000-02-25,2003-04-16,female,1947-03-06,,Sinikka Mönkäre.jpg,Sinikka Mönkäre
Finland,Minister of Trade and Industry,Mauri Pekkarinen,Q1854955,2003-04-17,2007-12-31,male,1947-10-06,,Naringsminister Mauri Pekkarinen Finland.jpg,Mauri Pekkarinen
Finland,Minister of Transport,Anu Vehviläinen,Q4349014,2007-04-19,2011-06-22,female,1963-09-09,,Anu Vehviläinen 2010 (cropped).jpg,Anu Vehviläinen
Finland,Minister of Transport,Merja Kyllönen,Q460676,2011-06-22,2014-04-24,female,1977-01-25,,Merja Kyllönen.jpg,Merja Kyllönen
Finland,Minister of Transport,Henna Virkkunen,Q2983767,2014-04-04,2014-06-24,female,1972-06-04,,Henna Virkkunen.jpg,Henna Virkkunen
Finland,Minister of Transport and Communications,Leena Luhtanen,Q3228984,2003-04-17,2005-09-22,female,1941-02-12,,Leena Luhtanen.jpg,Leena Luhtanen
Finland,Minister of Transport and Communications,Susanna Huovinen,Q546665,2005-09-23,2007-04-19,female,1972-06-10,,Susanna Huovinen Finland BSPC 19 Mariehamn aland 2010 (cropped).jpg,Susanna Huovinen
Finland,Minister of Transport and Communications,Anne Berner,Q16980286,2015-05-29,2019-05-29,female,1964-01-16,,Anne Berner.jpg,Anne Berner
Finland,Minister of Transport and Communications,Sanna Marin,Q16986436,2019-06-06,2019-12-10,female,1985-11-16,,Prime Minister of Finland Sanna Marin 2019 (cropped).jpg,Sanna Marin
Finland,Minister of Transport and Communications,Timo Harakka,Q16298585,2019-12-10,,male,1962-12-31,,Hallituksen tiedotustilaisuus valmiuslain käyttöönotosta ja rajavalvonnasta 17.3.2020 (49669027028) (cropped).jpg,Timo Harakka
Finland,Minister of Transport and Local Government,Paula Risikko,Q2983780,2014-06-24,2015-05-29,female,1960-06-04,,Paula Risikko vid Nordiska Radets session 2011 i Kopenhamn.jpg,Paula Risikko
Finland,Minister of the Ministry of Finance,Ulla-Maj Wideroos,Q3497402,2003-04-27,2007-04-18,female,1951-10-22,,Wideroos.jpg,Ulla-Maj Wideroos
Finland,Minister of the Ministry of Finance,Mari Kiviniemi,Q105068,2007-04-19,2010-06-21,female,1968-09-27,,"Mari Kiviniemi on November 2, 2010.jpg",Mari Kiviniemi
Finland,Speaker of the Parliament,Riitta Uosukainen,Q438744,1999-04-20,2003-03-18,female,1942-06-18,,Riitta Uosukainen.jpg,Riitta Uosukainen
Finland,Speaker of the Parliament,Anneli Jäätteenmäki,Q229517,2003-03-25,2003-04-16,female,1955-02-11,,Jäätteenmäki Anneli 2014-02-06 1.jpg,Anneli Jäätteenmäki
Finland,Speaker of the Parliament,Paavo Lipponen,Q29110,2003-04-22,2007-03-20,male,1941-04-23,,Paavo Lipponen 2004.jpg,Paavo Lipponen
Finland,Speaker of the Parliament,Timo Kalli,Q6304985,2007-03-27,2007-04-20,male,1947-02-22,,Timo Kalli.jpg,Timo Kalli
Finland,Speaker of the Parliament,Sauli Niinistö,Q29207,2007-04-24,2011-04-27,male,1948-08-24,,Sauli Niinistö at the Enthronement of Naruhito (1).jpg,Sauli Niinistö
Finland,Speaker of the Parliament,Ben Zyskowicz,Q2977831,2011-04-27,2011-06-22,male,1954-05-24,,Ben Zyskowicz20110226.jpg,Ben Zyskowicz
Finland,Speaker of the Parliament,Eero Heinäluoma,Q2360756,2011-06-23,2015-04-21,male,1955-07-04,,Eero Heinäluoma 2009-05-24.jpg,Eero Heinäluoma
Finland,Speaker of the Parliament,Juha Sipilä,Q1711532,2015-04-28,2015-05-28,male,1961-04-25,,"Juha Sipila in Stockholm, Sweden on April 17, 2018 (cropped).JPG",Juha Sipilä
Finland,Speaker of the Parliament,Maria Lohela,Q16984994,2015-05-29,2018-02-05,female,1978-06-11,,Maria Lohela 2015.jpg,Maria Lohela
Finland,Speaker of the Parliament,Paula Risikko,Q2983780,2018-02-05,2019-04-16,female,1960-06-04,,Paula Risikko vid Nordiska Radets session 2011 i Kopenhamn.jpg,Paula Risikko
Finland,Speaker of the Parliament,Antti Rinne,Q11852228,2019-04-24,2019-06-05,male,1962-11-03,,Antti Rinne.jpg,Antti Rinne
Finland,Speaker of the Parliament,Matti Vanhanen,Q182043,2019-06-07,2020-06-09,male,1955-11-04,,2020-03-02 Matti Vanhanen.jpg,Matti Vanhanen
Finland,Speaker of the Parliament,Anu Vehviläinen,Q4349014,2020-06-09,,female,1963-09-09,,Anu Vehviläinen 2010 (cropped).jpg,Anu Vehviläinen
Finland,Chancellor of Justice,Paavo Nikula,Q7121505,1998,2007,male,1942-08-15,,Paavo nikula.jpeg,Paavo Nikula
Finland,Chancellor of Justice,Jaakko Jonkka,Q6109574,2007,2017-04-30,male,1953-02-12,2022-01-04,JaakkoJonkka.jpg,Jaakko Jonkka
Finland,Chancellor of Justice,Risto Hiekkataipale,Q100605132,2017,2017,male,1951-01-24,,,
Finland,Chancellor of Justice,Tuomas Pöysti,Q23040773,2018-01-01,,male,1970-05-02,,Hallituksen neuvottelut Säätytalossa 3.5.2020 (49849289856).jpg,
Finland,Deputy Chancellor of Justice,Jaakko Jonkka,Q6109574,2001,2007,male,1953-02-12,2022-01-04,JaakkoJonkka.jpg,Jaakko Jonkka
Finland,Deputy Chancellor of Justice,Mikko Puumalainen,Q16989951,2007,2014,male,1961-03-22,,Mikko Puumalainen (cropped).jpg,
Finland,Deputy Chancellor of Justice,Risto Hiekkataipale,Q100605132,2014,2017,male,1951-01-24,,,
Finland,Deputy Chancellor of Justice,Kimmo Hakonen,Q63093572,2017,2017,male,1961,,,
Finland,Deputy Chancellor of Justice,Mikko Puumalainen,Q16989951,2018,,male,1961-03-22,,Mikko Puumalainen (cropped).jpg,
Finland,Prosecutor General,Matti Kuusimäki,Q6791698,1997,2010-03-31,male,1943-05-03,,Kuusimaki.jpg,Matti Kuusimäki
Finland,Prosecutor General,Matti Nissinen,Q16989423,2010-04-01,,male,1956,,Matti Nissinen.jpg,
Finland,Chief of Defence,Gustav Hägglund,Q3357738,1994-11-01,2001-06-03,male,1938-09-06,,Gustav Hägglund.jpg,Gustav Hägglund
Finland,Chief of Defence,Juhani Kaskeala,Q3735466,2001-06-04,2009-07-31,male,1946-07-26,,Juhani Kaskeala toimintakertomus.jpg,Juhani Kaskeala
Finland,Chief of Defence,Ari Puheloinen,Q2615997,2009-08-01,2014-07-31,male,1951-12-26,,Ari puheloinen.jpg,Ari Puheloinen
Finland,Chief of Defence,Jarmo Lindberg,Q11866170,2014-08-01,2019-07-31,male,1959-06-10,,Jarmo Lindberg.jpg,Jarmo Lindberg
Finland,Chief of Defence,Timo Kivinen,Q16299896,2019-08-01,,male,1959-12-08,,Timo Kivinen 2020 (cropped).jpg,Timo Kivinen
Finland,Governor of the Bank of Finland,Matti Vanhala,Q11881731,1998,2004,male,1946-01-31,2004-09-29,,Matti Vanhala
Finland,Governor of the Bank of Finland,Erkki Liikanen,Q194058,2004,2018,male,1950-09-19,,"Erkki Liikanen at Bank of Finland seminar, 2016 01.jpg",Erkki Liikanen
Finland,Governor of the Bank of Finland,Olli Rehn,Q294411,2018-07-12,,male,1962-03-31,,Olli Rehn by Moritz Kosinsky 2.jpg,Olli Rehn
Finland,mayor of Helsinki,Eva-Riitta Siitonen,Q3735752,1996-06-01,2005-05-31,female,1940-05-31,,Eva-Riitta Siitonen Tampere.jpg,Eva-Riitta Siitonen
Finland,mayor of Helsinki,Jussi Pajunen,Q2475123,2005-06-01,2017-06-07,male,1954-09-05,,Jussi Pajunen.jpg,Jussi Pajunen
Finland,mayor of Helsinki,Jan Vapaavuori,Q32219,2017-06,,male,1965-04-03,,Jan Vapaavuori pormestari.jpg,Jan Vapaavuori
Finland,mayor of Turku,Minna Arve,Q18632341,2017-10,,female,1974,,Minna Arve.JPG,Minna Arve
Finland,mayor of Oulu,Kari Nenonen,Q16989345,1999,2006,male,1953-09-24,,Kari Nenonen.JPG,
Finland,mayor of Oulu,Matti Pennanen,Q11881667,2006,2017-03-31,male,1951-11-23,,,
Finland,mayor of Oulu,Päivi Laajala,Q28720770,2017-04-01,,female,1961-05-21,,,
Finland,mayor of Tampere,Timo P. Nieminen,Q2434917,2007,2012,male,1944-01-20,,Timo p nieminen.jpg,
Finland,mayor of Tampere,Anna-Kaisa Ikonen,Q16299288,2012,2017,female,1977-04-04,,Anna-Kaisa Ikonen 2019.jpg,Anna-Kaisa Ikonen
Finland,mayor of Tampere,Lauri Lyly,Q5391948,2017,,male,1953-02-20,,Lauri Lyly.jpg,Lauri Lyly
France,President,Jacques Chirac,Q2105,1995-05-17,2007-05-16,male,1932-11-29,2019-09-26,Jacques Chirac (1997) (cropped).jpg,Jacques Chirac
France,President,Nicolas Sarkozy,Q329,2007-05-16,2012-05-15,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
France,President,François Hollande,Q157,2012-05-15,2017-05-14,male,1954-08-12,,Francois Hollande 2015.jpeg,François Hollande
France,President,Emmanuel Macron,Q3052772,2017-05-14,,male,1977-12-21,,Emmanuel Macron in July 2017.jpg,Emmanuel Macron
France,Prime Minister,Lionel Jospin,Q187099,1997-06-03,2002-05-06,male,1937-07-12,,Delanoe Zenith 2008 02 27 n19.jpg,Lionel Jospin
France,Prime Minister,Jean-Pierre Raffarin,Q63263,2002-05-06,2005-05-31,male,1948-08-03,,Jean-Pierre Raffarin par Claude Truong-Ngoc 2013.jpg,Jean-Pierre Raffarin
France,Prime Minister,Dominique de Villepin,Q131660,2005-05-31,2007-05-17,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Prime Minister,François Fillon,Q101410,2007-05-17,2012-05-16,male,1954-03-04,,François Fillon 2010.jpg,François Fillon
France,Prime Minister,Jean-Marc Ayrault,Q7711,2012-05-15,2014-03-31,male,1950-01-25,,Jean-Marc Ayrault et Alain Kouck (13293393834) (cropped).jpg,Jean-Marc Ayrault
France,Prime Minister,Manuel Valls,Q10287,2014-03-31,2016-12-06,male,1962-08-13,,"Dinar Cambra amb Manuel Valls, candidat a l'alcaldia de Barcelona.jpg",Manuel Valls
France,Prime Minister,Bernard Cazeneuve,Q560890,2016-12-06,2017-05-10,male,1963-06-02,,Ministru prezidents Valdis Dombrovskis tiekas ar Francijas Eiropas lietu ministru Bernāru Kazenēvu (Bernard Cazeneuve) (7985359635) (cropped).jpg,Bernard Cazeneuve
France,Prime Minister,Édouard Philippe,Q3579995,2017-05-15,2020-07-03,male,1970-11-28,,EDOUARD PHILIPPE DEAUVILLE 2020.jpg,Édouard Philippe
France,Prime Minister,Jean Castex,Q3171170,2020-07-03,,male,1965-06-25,,Portrait Jean Castex (cropped).jpg,Jean Castex
France,Minister of Agriculture,Jean Glavany,Q3172322,1998-10-20,2002-02-25,male,1949-05-14,,,Jean Glavany
France,Minister of Agriculture,François Patriat,Q3085525,2002-02-25,2002-05-06,male,1943-03-21,,François Patriat.jpg,François Patriat
France,Minister of Agriculture,Hervé Gaymard,Q182786,2002-05-07,2002-06-17,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Hervé Gaymard,Q182786,2002-06-17,2004-03-30,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Hervé Gaymard,Q182786,2004-03-30,2004-11-29,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Dominique Bussereau,Q63628,2004-11-29,2005-05-31,male,1952-07-13,,Dominique BUSSEREAU1.jpg,Dominique Bussereau
France,Minister of Agriculture,Didier Guillaume,Q3027038,2018-10-16,2020-07-06,male,1959-05-11,,President guillaume200px.jpg,Didier Guillaume
France,Minister of Agriculture and Fisheries,Dominique Bussereau,Q63628,2005-06-02,2007-05-17,male,1952-07-13,,Dominique BUSSEREAU1.jpg,Dominique Bussereau
France,Minister of Agriculture and Fisheries,Christine Lagarde,Q484605,2007-05-18,2007-06-18,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,Minister of Agriculture and Fisheries,Michel Barnier,Q438465,2007-06-19,2010-11-14,male,1951-01-09,,"Barnier, Michel-9568.jpg",Michel Barnier
France,Minister of Agriculture and Food,Jacques Mézard,Q3159636,2017-05-17,2017-06-21,male,1947-12-03,,Jacques Mézard ministre.jpg,Jacques Mézard
France,Minister of Agriculture and Food,Stéphane Travert,Q3502105,2017-06-21,2018-10-16,male,1969-10-12,,Stéphane Travert 19059 salle 4 colonnes.jpg,Stéphane Travert
France,Minister of Agriculture and Food,Julien Denormandie,Q30459912,2020-07-06,,male,1980-08-14,,Julien Denormandie 2018 (cropped).jpg,Julien Denormandie
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2012-06-18,2014-03-31,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2014-03-31,2014-08-25,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2014-08-25,2016-12-06,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2017-12-06,2012-05-18,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,Minister of the Armed Forces,Jean-Yves Le Drian,Q559040,2012-05-16,2017-05-15,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of the Armed Forces,Sylvie Goulard,Q247924,2017-05-17,2017-06-21,female,1964-12-06,,"Hearing of Sylvie Goulard (France) , candidate commissioner for internal market (48832160786) (cropped).jpg",Sylvie Goulard
France,Minister of the Armed Forces,Florence Parly,Q3074013,2017-06-21,,female,1963-05-08,,(Florence Parly) 190907-D-BN624-0170 (48694393657) (cropped).jpg,Florence Parly
France,Minister of City Affairs,Claude Bartolone,Q1096496,1998-03-30,2002-05-06,male,1951-07-29,,Claude Bartolone.jpg,Claude Bartolone
France,Minister of City Affairs,Nadia Hai,Q30343155,2020-07-06,,female,1980-03-08,,Nadia Hai.jpg,Nadia Hai
France,Minister of the Civil Service,Michel Sapin,Q713296,2000-03-28,2002-05-07,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,Minister of the Civil Service,Jean-Paul Delevoye,Q3168448,2002-05-07,2004-03-30,male,1947-01-22,,Jean-Paul Delevoye.jpg,Jean-Paul Delevoye
France,Minister of the Civil Service,,Q20387310,2015-01-29,2017-04-22,male,1958,,,
France,Minister of the Civil Service,Amélie de Montchalin,Q30379410,2020-07-06,,female,1985-06-19,,Amélie de Montchalin.jpg,Amélie de Montchalin
France,Minister of Culture,Catherine Trautmann,Q437405,1997-06-04,2002-05-06,female,1951-01-15,,Catherine Trautmann par Claude Truong-Ngoc février 2016.jpg,Catherine Trautmann
France,Minister of Culture,Jean-Jacques Aillagon,Q439594,2002-05-07,2002-06-17,male,1946-10-02,,Jean-Jacques Aillagon art culture handicap 2003a.jpg,Jean-Jacques Aillagon
France,Minister of Culture,Jean-Jacques Aillagon,Q439594,2002-06-17,2004-03-30,male,1946-10-02,,Jean-Jacques Aillagon art culture handicap 2003a.jpg,Jean-Jacques Aillagon
France,Minister of Culture,Renaud Donnedieu de Vabres,Q707980,2004-03-31,2005-05-31,male,1954-03-13,,Renaud Donnedieu de Vabres.jpg,Renaud Donnedieu de Vabres
France,Minister of Culture,Renaud Donnedieu de Vabres,Q707980,2005-06-02,2007-05-17,male,1954-03-13,,Renaud Donnedieu de Vabres.jpg,Renaud Donnedieu de Vabres
France,Minister of Culture,Christine Albanel,Q441626,2007-05-18,2007-06-18,female,1955-06-25,,Christine Albanel 2008.jpg,Christine Albanel
France,Minister of Culture,Christine Albanel,Q441626,2007-06-18,2009-06-23,female,1955-06-25,,Christine Albanel 2008.jpg,Christine Albanel
France,Minister of Culture,Frédéric Mitterrand,Q257752,2009-06-23,2010-11-14,male,1947-08-21,,Réception pour les Français de Shanghai 20100430 - 10.jpg,Frédéric Mitterrand
France,Minister of Culture,Frédéric Mitterrand,Q257752,2010-11-14,2012-05-16,male,1947-08-21,,Réception pour les Français de Shanghai 20100430 - 10.jpg,Frédéric Mitterrand
France,Minister of Culture,Aurélie Filippetti,Q198005,2012-05-16,2012-06-18,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Aurélie Filippetti,Q198005,2012-06-18,2014-03-31,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Aurélie Filippetti,Q198005,2014-04-02,2014-08-25,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Fleur Pellerin,Q268660,2014-08-26,2016-02-11,female,1973-08-29,,FIBD 2015 Fleur Pellerin.jpg,Fleur Pellerin
France,Minister of Culture,Audrey Azoulay,Q22683089,2016-02-11,2016-12-06,female,1972-08-04,,Didier Plowy - Audrey Azoulay (cropped).jpg,Audrey Azoulay
France,Minister of Culture,Audrey Azoulay,Q22683089,2016-12-06,2017-05-10,female,1972-08-04,,Didier Plowy - Audrey Azoulay (cropped).jpg,Audrey Azoulay
France,Minister of Culture,Françoise Nyssen,Q29962565,2017-05-17,2017-06-21,female,1951-06-09,,Plowy - Francoise Nyssen (cropped).jpg,Françoise Nyssen
France,Minister of Culture,Françoise Nyssen,Q29962565,2017-06-21,2018-10-16,female,1951-06-09,,Plowy - Francoise Nyssen (cropped).jpg,Françoise Nyssen
France,Minister of Culture,Franck Riester,Q64463,2018-10-16,2020-07-03,male,1974-01-03,,Franck Riester 2019 (cropped).jpg,Franck Riester
France,Minister of Culture,Roselyne Bachelot,Q436173,2020-07-06,,female,1946-12-24,,Roselyne Bachelot - Narquin.jpg,Roselyne Bachelot
France,Minister of Ecological and Solidary Transition,Nicolas Hulot,Q982005,2017-05-17,2018-09-04,male,1955-04-30,,"Nicolas Hulot - Huma 2008, 6415 (cropped).jpg",Nicolas Hulot
France,Minister of Ecological and Solidary Transition,François de Rugy,Q117340,2018-09-04,2018-07-16,male,1973-12-06,,François de Rugy 2016.jpg,François de Rugy
France,Minister of Ecological and Solidary Transition,Élisabeth Borne,Q20020731,2019-07-16,2020-07-06,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
France,Minister of Ecological and Solidary Transition,Barbara Pompili,Q117402,2020-07-06,,female,1975-06-13,,Barbara pompili.jpg,Barbara Pompili
France,"Minister of the Economy, Finances and Industry",Christian Sautter,Q2965623,1999-11-02,2002-05-06,male,1940-04-09,,"Flickr - World Economic Forum - Takenaka, Turley, Sautter, Dobbs - Antonovich - Annual Meeting of the New Champions Tianjin 2008 (cropped).jpg",Christian Sautter
France,"Minister of the Economy, Finances and Industry",Laurent Fabius,Q217070,2000-03-28,2002-05-07,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,"Minister of the Economy, Finances and Industry",Francis Mer,Q64662,2002-05-06,2002-06-17,male,1939-05-25,,"Francis Mer IMF 2003, IMF 69MS030412163l.jpg",Francis Mer
France,"Minister of the Economy, Finances and Industry",Francis Mer,Q64662,2002-06-17,2004-03-30,male,1939-05-25,,"Francis Mer IMF 2003, IMF 69MS030412163l.jpg",Francis Mer
France,"Minister of the Economy, Finances and Industry",Nicolas Sarkozy,Q329,2004-03-31,2004-11-29,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
France,"Minister of the Economy, Finances and Industry",Hervé Gaymard,Q182786,2004-11-29,2005-02-25,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,"Minister of the Economy, Finances and Industry",Thierry Breton,Q2142823,2005-02-25,2007-05-17,male,1955-01-15,,Hearing of Commissioner-designate Thierry Breton (49068069128) (cropped).jpg,Thierry Breton
France,"Minister of the Economy, Finances and Industry",Jean-Louis Borloo,Q467781,2007-05-17,2007-06-18,male,1951-04-07,,Jean-Louis Borloo HD (cropped).jpg,Jean-Louis Borloo
France,"Minister of the Economy, Finances and Industry",Christine Lagarde,Q484605,2007-06-18,2010-11-14,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,"Minister of the Economy, Finances and Industry",Christine Lagarde,Q484605,2010-11-14,2011-06-29,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,"Minister of the Economy, Finances and Industry",François Baroin,Q736013,2011-06-29,2012-05-15,male,1965-06-21,,François Baroin.JPG,François Baroin
France,"Minister of the Economy, Finances and Industry",Pierre Moscovici,Q356919,2012-05-15,2012-06-18,male,1957-09-16,,Pierre Moscovici - P027634000101-313948 (cropped).jpg,Pierre Moscovici
France,"Minister of the Economy, Finances and Industry",Pierre Moscovici,Q356919,2012-06-18,2014-04-02,male,1957-09-16,,Pierre Moscovici - P027634000101-313948 (cropped).jpg,Pierre Moscovici
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2014-03-31,2014-08-25,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2014-08-25,2016-12-06,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2016-12-06,2017-05-15,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Bruno Le Maire,Q993472,2017-05-15,2017-06-21,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,"Minister of the Economy, Finances and Industry",Bruno Le Maire,Q993472,2017-06-21,,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,"Minister of Economy, Industry and Digital",Emmanuel Macron,Q3052772,2014-08-26,2016-08-30,male,1977-12-21,,Emmanuel Macron in July 2017.jpg,Emmanuel Macron
France,Minister of Europe and Foreign Affairs,Jean-Yves Le Drian,Q559040,2017-05-17,2017-06-21,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of Europe and Foreign Affairs,Jean-Yves Le Drian,Q559040,2017-06-21,,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of European Affairs,Noëlle Lenoir,Q529265,2002-06-17,2004-03-31,female,1948-04-27,,Noëlle Lenoir 2.jpg,Noëlle Lenoir
France,Minister of European Affairs,Claudie Haigneré,Q235580,2004-03-31,2005-05-31,female,1957-05-13,,Claudie Haigneré – 1er février 2014.jpg,Claudie Haigneré
France,Minister of European Affairs,Clément Beaune,Q33172434,2020-07-25,,male,1981-08-14,,Clément Beaune.jpg,Clément Beaune
France,Minister of Foreign Affairs,Hubert Védrine,Q560682,1997-06-04,2002-05-06,male,1947-07-31,,Hubert Vedrine 2006 01 06.jpg,Hubert Védrine
France,Minister of Foreign Affairs,Dominique de Villepin,Q131660,2002-05-06,2002-06-17,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of Foreign Affairs,Dominique de Villepin,Q131660,2002-06-17,2004-03-31,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of Foreign Affairs,Michel Barnier,Q438465,2004-03-31,2005-05-31,male,1951-01-09,,"Barnier, Michel-9568.jpg",Michel Barnier
France,Minister of Foreign Affairs,Philippe Douste-Blazy,Q366016,2005-05-31,2007-05-17,male,1953-01-01,,Douste Blazy Meeting Bayrou Toulouse (cropped).JPG,Philippe Douste-Blazy
France,Minister of Foreign Affairs,Bernard Kouchner,Q206327,2007-05-17,2007-06-18,male,1939-11-01,,Bernard Kouchner - World Economic Forum Annual Meeting Davos 2008 (cropped).jpg,Bernard Kouchner
France,Minister of Foreign Affairs,Bernard Kouchner,Q206327,2007-06-18,2010-11-14,male,1939-11-01,,Bernard Kouchner - World Economic Forum Annual Meeting Davos 2008 (cropped).jpg,Bernard Kouchner
France,Minister of Foreign Affairs,Michèle Alliot-Marie,Q58130,2010-11-14,2011-02-27,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of Foreign Affairs,Alain Juppé,Q215569,2011-02-27,2012-05-15,male,1945-08-15,,Alain Juppé à Québec en 2015 (cropped 2).jpg,Alain Juppé
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2012-05-16,2012-06-18,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2012-06-18,2014-03-31,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2014-03-31,2014-08-25,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2014-08-25,2016-12-06,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Jean-Marc Ayrault,Q7711,2016-12-06,2017-05-15,male,1950-01-25,,Jean-Marc Ayrault et Alain Kouck (13293393834) (cropped).jpg,Jean-Marc Ayrault
France,Minister of Foreign Trade,Nicole Bricq,Q452131,2012-06-21,2014-03-31,female,1947-06-10,2017-08-06,Nicole Bricq (cropped).jpg,Nicole Bricq
France,Minister of Foreign Trade,Franck Riester,Q64463,2020-07-06,,male,1974-01-03,,Franck Riester 2019 (cropped).jpg,Franck Riester
France,Minister of Higher Education,Geneviève Fioraso,Q283173,2012-05-16,2014-03-31,female,1954-10-10,,Geneviève Fioraso - Février 2013.jpg,Geneviève Fioraso
France,Minister of Higher Education,Geneviève Fioraso,Q283173,2014-04-09,2015-03-05,female,1954-10-10,,Geneviève Fioraso - Février 2013.jpg,Geneviève Fioraso
France,"Minister of Higher Education, Research and Innovation",Claude Allègre,Q1096420,1997-06-04,2000-03-27,male,1937-03-31,,"Claude Allègre, 2009 (cropped).jpg",Claude Allègre
France,"Minister of Higher Education, Research and Innovation",Frédérique Vidal,Q28950190,2017-05-17,,female,1964-05-09,,Frédérique Vidal - 2019 (cropped).jpg,Frédérique Vidal
France,Minister of the Interior,Jean-Pierre Chevènement,Q736502,1998-12-30,2000-08-29,male,1939-03-09,,2014-07-14 11-07-47 defile-militaire-belfort (cropped).jpg,Jean-Pierre Chevènement
France,Minister of the Interior,Daniel Vaillant,Q1905371,2000-08-29,2002-05-07,male,1949-07-19,,Daniel Vaillant1 (5).JPG,Daniel Vaillant
