catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Tchetin Kazak,Q3623393,2001-07-05,2005-06-17,male,1972-07-29,,,Chetin Kazak
Bulgaria,member of the Bulgarian National Assembly,Nonka Matova,Q3878246,2001-07-05,2005-06-17,female,1954-10-20,,Nonka matova.jpg,Nonka Matova
Bulgaria,member of the Bulgarian National Assembly,Ahmed Dogan,Q401226,2001-07-05,2005-06-17,male,1954-03-29,,Ahmed Dogan 2009 election night.jpg,Ahmed Dogan
Bulgaria,member of the Bulgarian National Assembly,Svetoslav Luchnikov,Q4270254,2001-07-05,2002-10-28,male,1922-02-03,2002-10-27,,Svetoslav Luchnikov
Bulgaria,member of the Bulgarian National Assembly,Nadezhda Neynski,Q432093,2001-07-05,2004-02-25,female,1962-08-09,,Nadezhda Mihailova.jpg,Nadezhda Neynsky
Bulgaria,member of the Bulgarian National Assembly,Blagovest Sendov,Q4416121,2001-07-05,2003-10-10,male,1932-02-08,2020-01-19,Blagovest Sendov.jpg,Blagovest Sendov
Bulgaria,member of the Bulgarian National Assembly,Yordan Sokolov,Q4427187,2001-07-05,2005-03-25,male,1933-01-18,2016-02-24,,Yordan Sokolov
Bulgaria,member of the Bulgarian National Assembly,Emel Etem Toshkova,Q453090,2001-07-05,2005-06-17,female,1958-03-04,,Emel-Etem-ImagesfromBulgaria-cropped.jpg,Emel Etem Toshkova
Bulgaria,member of the Bulgarian National Assembly,Aleksandar Paunov,Q4714845,2001-07-05,2005-06-17,male,1949-06-19,,,Aleksandar Paunov
Bulgaria,member of the Bulgarian National Assembly,Alexander Arabadjiev,Q4718233,2001-07-05,2005-06-17,male,1949-12-18,,,Alexander Arabadjiev
Bulgaria,member of the Bulgarian National Assembly,Anastasia Dimitrova-Moser,Q4751859,2001-07-05,2002-03-06,female,1937-06-30,,Anastasia-Mozer-ImagesfromBulgaria-cropped.jpg,Anastasia Dimitrova-Moser
Bulgaria,member of the Bulgarian National Assembly,Borislav Tsekov,Q4945477,2001-07-05,2004-03-10,male,1972-01-19,,Tsekov b.jpg,Borislav Tsekov
Bulgaria,member of the Bulgarian National Assembly,Nikolay Chukanov,Q50414849,2001-07-05,2005-02-16,male,1963-06-15,,,
Bulgaria,member of the Bulgarian National Assembly,Tosho Peykov,Q50414852,2001-07-05,2005-06-17,male,1951-01-17,,,
Bulgaria,member of the Bulgarian National Assembly,Venko Aleksandrov,Q50414927,2001-07-05,2005-06-17,male,1944-12-20,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Kozovski,Q50415108,2001-07-05,2005-06-17,male,1938-10-01,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Donchev,Q50415223,2001-07-05,2005-06-17,male,1960-08-12,,,
Bulgaria,member of the Bulgarian National Assembly,Milen Veltchev,Q504776,2001-07-05,2001-07-24,male,1966-03-24,,Milen Velchev.jpg,Milen Veltchev
Bulgaria,member of the Bulgarian National Assembly,Dolores Arsenova,Q5289504,2001-07-05,2001-07-24,female,1964-05-07,,Dolores Arsenova (2003).jpg,Dolores Arsenova
Bulgaria,member of the Bulgarian National Assembly,Veselin Bliznakov,Q557086,2001-07-05,2005-06-17,male,1944-06-18,,Veselin Bliznakov 070614-D-7203T-008 0WDIC.jpg,Veselin Bliznakov
Bulgaria,member of the Bulgarian National Assembly,Georgi Anastasov,Q56523655,2001-07-05,2005-06-17,male,1957-06-02,,,
Bulgaria,member of the Bulgarian National Assembly,Blagoy Dimitrov,Q56525609,2001-07-05,2005-03-25,male,1952-03-12,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Parvanov,Q57261,2001-07-05,2001-11-29,male,1957-06-28,,Georgi Parvanov Senate of Poland 01.jpg,Georgi Parvanov
Bulgaria,member of the Bulgarian National Assembly,Nikolay Mladenov,Q58106,2001-07-05,2004-02-25,male,1972-05-05,,"EPP Political Assembly, Nickolay Mladenov (cropped).jpg",Nickolay Mladenov
Bulgaria,member of the Bulgarian National Assembly,Antonia Parvanova,Q598828,2001-07-05,2005-06-17,female,1962-04-26,,Antonia Parvanova.jpg,Antonia Parvanova
Bulgaria,member of the Bulgarian National Assembly,Stefan Danailov,Q600326,2001-07-05,2005-06-17,male,1942-12-09,2019-11-27,Стефан Данаилов.jpg,Stefan Danailov
Bulgaria,member of the Bulgarian National Assembly,Stanimir Ilchev,Q661368,2001-07-05,2005-06-17,male,1953-07-31,,,Stanimir Ilchev
Bulgaria,member of the Bulgarian National Assembly,Nikolai Kamov,Q7035819,2001-07-05,2005-06-17,male,1956-04-11,,,Nikolai Kamov (politician)
Bulgaria,member of the Bulgarian National Assembly,Ginyo Ganev,Q704654,2001-07-05,2005-04-15,male,1928-03-02,2016-12-18,Гиньо Ганев.jpg,Ginyo Ganev
Bulgaria,member of the Bulgarian National Assembly,Nina Chilova,Q765831,2001-07-05,2005-02-23,female,1972-07-19,,,
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Tsenkov,Q85102898,2001-07-05,2005-06-17,male,1962-04-27,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Velikov,Q9177631,2001-07-05,2005-06-17,male,1946-10-29,,,
Bulgaria,member of the Bulgarian National Assembly,Djevdet Chakarov,Q9249710,2001-07-05,2005-06-17,male,1960-08-08,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Petkov,Q9323969,2001-07-05,2005-06-17,male,1961-06-23,,Rumen petkov 2011.jpg,Rumen Petkov (politician)
Bulgaria,member of the Bulgarian National Assembly,Evgeni Kirilov,Q944009,2001-07-05,2005-06-17,male,1945-01-26,,,Evgeni Kirilov
Bulgaria,member of the Bulgarian National Assembly,Stoyan Alexandrov,Q977718,2001-07-05,2001-07-11,male,1949-06-14,2020-08-24,,Stoyan Alexandrov
Bulgaria,member of the Bulgarian National Assembly,Dimitur Dimitrov,Q116056095,2001-07-16,2005-06-17,male,1951-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Yurukov,Q12276824,2001-07-16,2005-06-17,male,1955-06-11,,,
Bulgaria,member of the Bulgarian National Assembly,Angel Tyurkedzhiev,Q116055935,2001-07-27,2005-06-17,male,1954-12-24,,,
Bulgaria,member of the Bulgarian National Assembly,Stiliyan Grozdev,Q116056097,2001-07-27,2005-06-17,male,1953-01-07,,,
Bulgaria,member of the Bulgarian National Assembly,Rasim Seidahmed,Q116056099,2001-07-27,2005-02-23,male,1955-12-01,,,
Bulgaria,member of the Bulgarian National Assembly,Tsonko Kirov,Q116056100,2001-07-27,2005-06-17,male,1960-07-18,,,
Bulgaria,member of the Bulgarian National Assembly,Nedyalko Kaluchev,Q116056101,2001-07-27,2004-03-10,male,1969-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Snezhina Chipeva,Q116056102,2001-07-27,2005-04-14,female,1951-10-16,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Kushlev,Q17409378,2001-07-27,2005-06-17,male,1938-07-26,,,
Bulgaria,member of the Bulgarian National Assembly,Tatyana Kalkanova,Q116055966,2001-09-12,2005-06-17,female,1965-05-01,,,
Bulgaria,member of the Bulgarian National Assembly,Botyo Botev,Q116055979,2001-09-12,2005-06-17,male,1941-03-02,,,
Bulgaria,member of the Bulgarian National Assembly,Lyutskan Dalakchiev,Q116056103,2001-09-12,2005-06-17,male,1949-06-29,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Pavlov,Q116056104,2001-09-12,2005-06-17,male,1961-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Asen Durmishev,Q12272431,2001-09-12,2005-06-17,male,1938-02-10,2006-11-06,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Nikolov,Q116056106,2001-09-26,2003-02-10,male,1961-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Osman Oktai,Q19205809,2001-10-17,2005-06-17,male,1952-08-29,,OsmanOktai.jpg,
Bulgaria,member of the Bulgarian National Assembly,Stoyko Tankov,Q116056107,2001-12-03,2005-06-17,male,1955-09-14,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeni Bakardzhiev,Q12279361,2001-12-04,2005-06-17,male,1955-02-10,2021-06-29,,Evgeni Bakardzhiev
Bulgaria,member of the Bulgarian National Assembly,Monyo Hristov,Q116056024,2002-03-06,2004-03-05,male,1957-03-06,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Kitov,Q12273781,2002-03-06,2004-03-05,male,1954-02-23,,,
Bulgaria,member of the Bulgarian National Assembly,Vencislav Varbanov,Q12275082,2002-03-06,2004-03-05,male,1962-04-16,,,Ventsislav Varbanov
Bulgaria,member of the Bulgarian National Assembly,Georgi Stanilov,Q12276709,2002-03-06,2004-03-05,male,1956-10-07,,,
Bulgaria,member of the Bulgarian National Assembly,Anastasia Dimitrova-Moser,Q4751859,2002-03-06,2004-03-05,female,1937-06-30,,Anastasia-Mozer-ImagesfromBulgaria-cropped.jpg,Anastasia Dimitrova-Moser
Bulgaria,member of the Bulgarian National Assembly,Elka Anastasova,Q116056031,2002-03-08,2005-06-17,female,1962-06-30,,,
Bulgaria,member of the Bulgarian National Assembly,Nadka Pangarova,Q116056040,2002-03-08,2005-06-17,female,1957-09-19,,,
Bulgaria,member of the Bulgarian National Assembly,Stela Bankova,Q12295100,2002-03-08,2005-06-17,female,1950-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Vasil Marinchev,Q116056108,2002-11-04,2005-03-25,male,1946-02-16,,,
Bulgaria,member of the Bulgarian National Assembly,Mima Nenkova,Q116056109,2003-01-08,2004-03-04,female,1965-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Gadar Hachikyan,Q19704945,2003-01-17,2005-06-17,female,1977-05-11,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Stefanov,Q116056036,2003-02-10,2004-01-28,male,1946-09-27,,,
Bulgaria,member of the Bulgarian National Assembly,Marianna Asenova,Q116056038,2003-02-10,2004-01-28,female,1964-11-25,,,
Bulgaria,member of the Bulgarian National Assembly,Nadka Pangarova,Q116056040,2003-02-10,2004-01-28,female,1957-09-19,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Dimitrov,Q116056046,2003-02-10,2004-01-28,male,1964-08-26,,,
Bulgaria,member of the Bulgarian National Assembly,Siyka Dimovska,Q116056047,2003-02-10,2004-01-28,female,1976-01-26,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Kenarov,Q116056065,2003-02-10,2004-01-28,male,1952-12-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Nikolov,Q116056106,2003-02-10,2004-01-28,male,1961-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Stela Bankova,Q12295100,2003-02-10,2004-01-28,female,1950-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Maria Gigova,Q2378489,2003-02-10,2004-01-28,female,1947-04-21,,Maria Gigova 1973.jpg,Maria Gigova
Bulgaria,member of the Bulgarian National Assembly,Ivan Kozovski,Q50415108,2003-02-10,2004-01-28,male,1938-10-01,,,
Bulgaria,member of the Bulgarian National Assembly,Marianna Asenova,Q116056038,2003-02-12,2004-06-24,female,1964-11-25,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Kenarov,Q116056065,2003-02-12,2004-03-05,male,1952-12-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Nikolov,Q116056106,2003-02-12,2004-10-14,male,1961-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Maria Gigova,Q2378489,2003-02-12,2004-03-05,female,1947-04-21,,Maria Gigova 1973.jpg,Maria Gigova
Bulgaria,member of the Bulgarian National Assembly,Rumyana Georgieva,Q116056087,2003-07-02,2004-03-10,female,1951-09-18,,,
Bulgaria,member of the Bulgarian National Assembly,Daniela Nikiforova,Q116056110,2003-07-22,2005-06-17,female,1962-07-27,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Nikolov,Q116056025,2003-09-02,2004-02-25,male,1959-06-19,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Doychinov,Q116056111,2003-09-24,2005-06-17,male,1950-11-06,,,
Bulgaria,member of the Bulgarian National Assembly,Zahari Georgiev,Q116055971,2003-10-15,2003-10-22,male,1953-10-14,,,
Bulgaria,member of the Bulgarian National Assembly,Antonina Boneva,Q116056112,2003-10-28,2005-06-17,female,1954-09-25,,,
Bulgaria,member of the Bulgarian National Assembly,Atanaska Teneva,Q17409556,2003-10-28,2005-06-17,female,1958-01-14,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Stefanov,Q116056036,2004-01-28,2004-03-05,male,1946-09-27,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Yordanov,Q116055946,2004-02-25,2005-06-17,male,1964-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Marinov,Q116056015,2004-02-25,2005-06-17,male,1950-07-03,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q116056021,2004-02-25,2005-06-17,male,1957-11-06,,,
Bulgaria,member of the Bulgarian National Assembly,Mihail Mihaylov,Q116056023,2004-02-25,2005-06-17,male,1958-04-10,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Nikolov,Q116056025,2004-02-25,2005-06-17,male,1959-06-19,,,
Bulgaria,member of the Bulgarian National Assembly,Vasil Vasilev,Q116056033,2004-02-25,2005-06-17,male,1962-07-26,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Nikolov,Q116056062,2004-02-25,2005-06-17,male,1952-11-15,,,
Bulgaria,member of the Bulgarian National Assembly,Valentin Vasilev,Q12274491,2004-02-25,2005-06-17,male,1952-10-07,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Bakalov,Q12282118,2004-02-25,2005-06-17,male,1960-09-01,,,
Bulgaria,member of the Bulgarian National Assembly,Luchezar Toshev,Q12285324,2004-02-25,2005-06-17,male,1962-10-10,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Kirchev,Q12298325,2004-02-25,2005-06-17,male,1944-09-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nadezhda Neynski,Q432093,2004-02-25,2005-06-17,female,1962-08-09,,Nadezhda Mihailova.jpg,Nadezhda Neynsky
Bulgaria,member of the Bulgarian National Assembly,Nikolay Mladenov,Q58106,2004-02-25,2005-06-17,male,1972-05-05,,"EPP Political Assembly, Nickolay Mladenov (cropped).jpg",Nickolay Mladenov
Bulgaria,member of the Bulgarian National Assembly,Mima Nenkova,Q116056109,2004-03-04,2005-02-10,female,1965-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Khristo Markov,Q448026,2004-03-04,2004-03-10,male,1965-01-27,,,Khristo Markov
Bulgaria,member of the Bulgarian National Assembly,Vladimir Dzhaferov,Q110637666,2004-03-05,2005-06-17,male,1948-08-21,2008-11-18,,
Bulgaria,member of the Bulgarian National Assembly,Monyo Hristov,Q116056024,2004-03-05,2005-06-17,male,1957-03-06,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Stefanov,Q116056036,2004-03-05,2005-06-17,male,1946-09-27,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Kenarov,Q116056065,2004-03-05,2005-06-17,male,1952-12-28,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Kitov,Q12273781,2004-03-05,2005-06-17,male,1954-02-23,,,
Bulgaria,member of the Bulgarian National Assembly,Vencislav Varbanov,Q12275082,2004-03-05,2005-06-17,male,1962-04-16,,,Ventsislav Varbanov
Bulgaria,member of the Bulgarian National Assembly,Georgi Stanilov,Q12276709,2004-03-05,2005-06-17,male,1956-10-07,,,
Bulgaria,member of the Bulgarian National Assembly,Mario Tagarinski,Q12285969,2004-03-05,2005-06-17,male,1958-08-04,,MarioTagarinski.png,Mario Tagarinski
Bulgaria,member of the Bulgarian National Assembly,Maria Gigova,Q2378489,2004-03-05,2005-06-17,female,1947-04-21,,Maria Gigova 1973.jpg,Maria Gigova
Bulgaria,member of the Bulgarian National Assembly,Aleksandăr Pramatarski,Q261938,2004-03-05,2005-06-17,male,1963-06-07,,,
Bulgaria,member of the Bulgarian National Assembly,Anastasia Dimitrova-Moser,Q4751859,2004-03-05,2005-06-17,female,1937-06-30,,Anastasia-Mozer-ImagesfromBulgaria-cropped.jpg,Anastasia Dimitrova-Moser
Bulgaria,member of the Bulgarian National Assembly,Klara Petrova,Q116056030,2004-03-10,2005-06-17,female,1955-06-03,,,
Bulgaria,member of the Bulgarian National Assembly,Radoslav Koev,Q116056051,2004-03-10,2005-06-17,male,1961-12-15,,,
Bulgaria,member of the Bulgarian National Assembly,Gospodin Chonkov,Q116056063,2004-03-10,2005-06-17,male,1947-04-13,,,
Bulgaria,member of the Bulgarian National Assembly,Rumyana Georgieva,Q116056087,2004-03-10,2005-04-14,female,1951-09-18,,,
Bulgaria,member of the Bulgarian National Assembly,Nedyalko Kaluchev,Q116056101,2004-03-10,2005-06-17,male,1969-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Emil Koshlukov,Q12279830,2004-03-10,2005-06-17,male,1965-10-26,,,Emil Koshlukov
Bulgaria,member of the Bulgarian National Assembly,Miroslav Sevlievski,Q12286923,2004-03-10,2005-02-23,male,1965-01-18,,Sevlievski.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ralitsa Agayn,Q17409205,2004-03-10,2005-04-14,female,1976-12-02,,,
Bulgaria,member of the Bulgarian National Assembly,Velichko Klingov,Q19205204,2004-03-10,2005-06-17,male,1972-09-06,,,
Bulgaria,member of the Bulgarian National Assembly,Yuliana Doncheva,Q19205745,2004-03-10,2005-06-17,female,1965-06-25,,,Yuliana Doncheva
Bulgaria,member of the Bulgarian National Assembly,Khristo Markov,Q448026,2004-03-10,2005-06-17,male,1965-01-27,,,Khristo Markov
Bulgaria,member of the Bulgarian National Assembly,Borislav Tsekov,Q4945477,2004-03-10,2005-06-17,male,1972-01-19,,Tsekov b.jpg,Borislav Tsekov
Bulgaria,member of the Bulgarian National Assembly,Petko Nikolov,Q116056650,2004-03-23,2004-03-30,male,,,,
Bulgaria,member of the Bulgarian National Assembly,Milena Yanakieva,Q116056114,2004-04-07,2005-06-17,female,1957-09-15,,,
Bulgaria,member of the Bulgarian National Assembly,Siyka Dimovska,Q116056047,2004-04-27,2005-06-17,female,1976-01-26,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Dimitrov,Q116056046,2004-05-05,2005-06-17,male,1964-08-26,,,
Bulgaria,member of the Bulgarian National Assembly,Vesela Nacheva,Q116056115,2004-05-05,2005-04-14,female,1965-11-28,,,
Bulgaria,member of the Bulgarian National Assembly,Donka Doncheva,Q116056116,2004-06-02,2005-06-17,female,1955-03-23,,,
Bulgaria,member of the Bulgarian National Assembly,Marianna Asenova,Q116056038,2004-06-24,2005-06-17,female,1964-11-25,,,
Bulgaria,member of the Bulgarian National Assembly,Olimpi Katev,Q12289213,2004-09-08,2004-09-09,male,1953-11-19,,,
Bulgaria,member of the Bulgarian National Assembly,Nadya Atanasova,Q116056117,2004-09-16,2005-06-17,female,1966-05-13,,,
Bulgaria,member of the Bulgarian National Assembly,Mincho Spasov,Q12286884,2004-10-19,2005-06-17,male,1964-03-01,,Mincho Spassov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Silviya Badunkova,Q116056118,2005-01-19,2005-06-17,female,1974-11-06,,,
Bulgaria,member of the Bulgarian National Assembly,Mima Nenkova,Q116056109,2005-02-10,2005-06-17,female,1965-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Teodora Litrova,Q116056088,2005-02-16,2005-06-17,female,1956-02-19,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Chukanov,Q50414849,2005-02-16,2005-06-17,male,1963-06-15,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Kaloyanov,Q116056119,2005-03-02,2005-06-17,male,1962-05-15,,,
Bulgaria,member of the Bulgarian National Assembly,Sonya Asenova,Q116056120,2005-03-02,2005-03-09,female,,,,
Bulgaria,member of the Bulgarian National Assembly,Pavlinka Ivanova,Q116056121,2005-03-15,2005-06-17,female,1955-12-13,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Nihrizov,Q11728233,2005-03-24,2005-03-25,male,1953-10-08,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Kamburov,Q116056004,2005-03-25,2005-06-17,male,1938-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Vladislav Kostov,Q116056017,2005-03-25,2005-06-17,male,1934-11-11,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Hubenov,Q116056018,2005-03-25,2005-06-17,male,1950-05-14,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Panev,Q116056019,2005-03-25,2005-06-17,male,1942-01-10,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Ignatov,Q116056020,2005-03-25,2005-06-17,male,1940-12-01,,,
Bulgaria,member of the Bulgarian National Assembly,Panayot Lyakov,Q116056026,2005-03-25,2005-06-17,male,1948-10-14,,,
Bulgaria,member of the Bulgarian National Assembly,Rositsa Totkova,Q116056027,2005-03-25,2005-06-17,female,1953-10-22,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Maznev,Q116056028,2005-03-25,2005-06-17,male,1955-09-29,,,
