catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Germany,President of the Bundestag,Wolfgang Thierse,Q62703,1998-10-26,2005-10-18,male,1943-10-22,,Wolfgang Thierse 2012-09-02 (2).jpg,Wolfgang Thierse
Germany,President of the Bundestag,Norbert Lammert,Q57474,2005-10-18,2017-10-24,male,1948-11-16,,"Lammert, Norbert-0829.jpg",Norbert Lammert
Germany,President of the Bundestag,Wolfgang Schäuble,Q16019,2017-10-24,2021-10-26,male,1942-09-18,,Wolfgang Schäuble - 2017 (cropped).jpg,Wolfgang Schäuble
Germany,President of the Bundestag,Bärbel Bas,Q1019016,2021-10-26,,female,1968-05-03,,2014-09-12 - Bärbel Bas MdB - 8726 (cropped).jpg,Bärbel Bas
Germany,President of the Bundesbank,Axel A. Weber,Q64689,2004-04-30,2011-04-30,male,1957-03-08,,Axel A. Weber portrait (cropped).jpg,Axel A. Weber
Germany,President of the Bundesbank,Jens Weidmann,Q693829,2011-05-01,2021-12-31,male,1968-04-20,,"Dr Jens Weidmann, President of the Deutsche Bundesbank (7024162425).jpg",Jens Weidmann
Germany,President of the Bundesbank,Joachim Nagel,Q1690335,2022-01-01,,male,1966-05-31,,,
Germany,Inspector General of the Bundeswehr,Hans Peter von Kirchbach,Q92164,1999-04-01,2000-06-30,male,1941-08-03,,,Hans-Peter von Kirchbach
Germany,Inspector General of the Bundeswehr,Harald Kujat,Q78337,2000-07-01,2002-06-30,male,1942-03-01,,Harald Kujat.jpg,Harald Kujat
Germany,Inspector General of the Bundeswehr,Wolfgang Schneiderhan,Q71195,2002-07-01,2009-11-26,male,1946-07-26,,Gen Wolfgang Schneiderhan.jpg,Wolfgang Schneiderhan (general)
Germany,Inspector General of the Bundeswehr,Volker Wieker,Q73644,2010-01-21,2018-04-18,male,1954-03-01,,COM BDU Portrait.jpg,Volker Wieker
Germany,Inspector General of the Bundeswehr,Eberhard Zorn,Q1279538,2018-04-19,,male,1960-02-19,,Eberhard Zorn 180919-D-PB383-004 (44066821474).jpg,Eberhard Zorn
Germany,Minister-President of Baden-Württemberg,Erwin Teufel,Q69338,1991-01-22,2005-04-21,male,1939-09-04,,Erwin Teufel 2011.JPG,Erwin Teufel
Germany,Minister-President of Baden-Württemberg,Günther Oettinger,Q57956,2005-04-21,2010-02-10,male,1953-10-15,,Guenther h oettinger 2007.jpg,Günther Oettinger
Germany,Minister-President of Baden-Württemberg,Stefan Mappus,Q69361,2010-02-10,2011-05-12,male,1966-04-04,,Stefan Mappus 2011 (cropped).jpg,Stefan Mappus
Germany,Minister-President of Baden-Württemberg,Winfried Kretschmann,Q61051,2011-05-12,,male,1948-05-17,,2017-09-17 Winfried Kretschmann by Olaf Kosinsky-3.jpg,Winfried Kretschmann
Germany,Minister-President of Bavaria,Edmund Stoiber,Q44507,1993-05-28,2007-10-09,male,1941-09-28,,DrEdmundStoiber.jpg,Edmund Stoiber
Germany,Minister-President of Bavaria,Günther Beckstein,Q44771,2007-10-09,2008-10-27,male,1943-11-23,,Dr-guenther-beckstein2.jpg,Günther Beckstein
Germany,Minister-President of Bavaria,Horst Seehofer,Q44612,2008-10-27,2018-03-13,male,1949-07-04,,12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,Horst Seehofer
Germany,Minister-President of Bavaria,Markus Söder,Q50664,2018-03-16,,male,1967-01-05,,Markus Soeder (cropped).jpg,Markus Söder
Germany,Minister-President of Bavaria,Markus Söder,Q50664,2018-03-16,2018-11-06,male,1967-01-05,,Markus Soeder (cropped).jpg,Markus Söder
Germany,Minister-President of Brandenburg,Manfred Stolpe,Q66127,1990-11-01,2002-06-26,male,1936-05-16,2019-12-29,Manfred Stolpe.JPG,Manfred Stolpe
Germany,Minister-President of Brandenburg,Matthias Platzeck,Q57682,2002-06-26,2013-08-28,male,1953-12-29,,Grundsteinlegung-schiffshebewerk-ndf-2009-32.jpg,Matthias Platzeck
Germany,Minister-President of Brandenburg,Dietmar Woidke,Q99660,2013-08-28,,male,1961-10-22,,2017-03-19 Dietmar Woidke SPD Parteitag by Olaf Kosinsky-1.jpg,Dietmar Woidke
Germany,Minister-President of Hesse,Roland Koch,Q60934,1999-04-07,2010-08-31,male,1958-03-24,,RKoch.jpg,Roland Koch
Germany,Minister-President of Hesse,Volker Bouffier,Q69341,2010-08-31,,male,1951-12-18,,MJK00898 Volker Bouffier.jpg,Volker Bouffier
Germany,Minister-President of Lower Saxony,Sigmar Gabriel,Q160902,1999-12-15,2003-03-04,male,1959-09-12,,MJK63118 Sigmar Gabriel (Frankfurter Buchmesse 2018).jpg,Sigmar Gabriel
Germany,Minister-President of Lower Saxony,Christian Wulff,Q2540,2003-03-04,2010-06-30,male,1959-06-19,,Christian Wulff 2014.jpg,Christian Wulff
Germany,Minister-President of Lower Saxony,David McAllister,Q62093,2010-07-01,2013-02-19,male,1971-01-12,,"McAllister, David-9220.jpg",David McAllister
Germany,Minister-President of Lower Saxony,Stephan Weil,Q2120880,2013-02-19,,male,1958-12-15,,"Weil, Stephan.jpg",Stephan Weil
Germany,Minister-President of Mecklenburg-Vorpommern,Harald Ringstorff,Q65536,1998-11-03,2008-10-06,male,1939-09-25,2020-11-19,"Bundesarchiv Bild 183-1990-0217-312, Harald Ringstorff.jpg",Harald Ringstorff
Germany,Minister-President of Mecklenburg-Vorpommern,Erwin Sellering,Q69301,2008-10-06,2017-07-04,male,1949-10-18,,13-06-20-erwin-sellering-07.jpg,Erwin Sellering
Germany,Minister-President of Mecklenburg-Vorpommern,Manuela Schwesig,Q72845,2017-07-04,,female,1974-05-23,,2017-06-25 Manuela Schwesig SPD Bundesparteitag by Olaf Kosinsky-16.jpg,Manuela Schwesig
Germany,Minister-President of North Rhine-Westphalia,Wolfgang Clement,Q61009,1998-05-27,2002-10-21,male,1940-07-07,2020-09-27,Wolfgang Clement.jpg,Wolfgang Clement
Germany,Minister-President of North Rhine-Westphalia,Peer Steinbrück,Q49328,2002-11-06,2005-06-22,male,1947-01-10,,Dts news streinbrueck wikipedia.JPG,Peer Steinbrück
Germany,Minister-President of North Rhine-Westphalia,Jürgen Rüttgers,Q60975,2005-06-22,2010-07-14,male,1951-06-26,,"KAS-Rüttgers, Jürgen-Bild-26776-2 (cropped).jpg",Jürgen Rüttgers
Germany,Minister-President of North Rhine-Westphalia,Hannelore Kraft,Q61938,2010-07-14,2017-06-27,female,1961-06-12,,Hannelorekraft.jpg,Hannelore Kraft
Germany,Minister-President of North Rhine-Westphalia,Armin Laschet,Q78205,2017-06-27,2021-10-25,male,1961-02-18,,"2021-09-12 Politik, TV-Triell Bundestagswahl 2021 1DX 3743 by Stepro (cropped).jpg",Armin Laschet
Germany,Minister-President of North Rhine-Westphalia,Hendrik Wüst,Q1387541,2021-10-26,,male,1975-07-19,,Eröffnung ICE-Instandhaltungswerk Köln-Nippes-9251 (cropped).jpg,Hendrik Wüst
Germany,Minister-President of Rhineland-Palatinate,Kurt Beck,Q65109,1994-10-26,2013-01-16,male,1949-02-05,,Kurt Beck - Deutschlandfest Bonn 2011-3237.jpg,Kurt Beck
Germany,Minister-President of Rhineland-Palatinate,Malu Dreyer,Q84581,2013-01-16,,female,1961-02-06,,2021-03-08 Malu Dreyer Besuch bei Schott MG 7711.jpg,Malu Dreyer
Germany,Minister-President of the Saarland,Peter Müller,Q62333,1999-09-29,2011-08-10,male,1955-09-25,,Peter Müller (2009).jpg,Peter Müller (politician)
Germany,Minister-President of the Saarland,Annegret Kramp-Karrenbauer,Q71359,2011-08-10,2018-02-28,female,1962-08-09,,"AV0A3388 Dr. Frauke Gerlach, Armin Laschet Annegret Kramp-Karrenbauer (Hintergrund retuschiert).jpg",Annegret Kramp-Karrenbauer
Germany,Minister-President of the Saarland,Anke Rehlinger,Q556844,2018-02-28,2018-03-01,female,1976-04-06,,2022-03-27 Wahlabend Saarland by Sandro Halank–061.jpg,Anke Rehlinger
Germany,Minister-President of the Saarland,Tobias Hans,Q2437804,2018-03-01,2022-04-25,male,1978-02-01,,2022-03-27 Landtagswahl im Saarland 2022 1DX 7588 by Stepro.jpg,Tobias Hans
Germany,Minister-President of the Saarland,Anke Rehlinger,Q556844,2022-04-25,,female,1976-04-06,,2022-03-27 Wahlabend Saarland by Sandro Halank–061.jpg,Anke Rehlinger
Germany,Minister-President of Saxony,Kurt Biedenkopf,Q64176,1990-10-27,2002-04-18,male,1930-01-28,2021-08-12,Biedenkopf Geburtstag - a100129 122935TWK - Portrait.jpg,Kurt Biedenkopf
Germany,Minister-President of Saxony,Georg Milbradt,Q67527,2002-04-18,2008-05-27,male,1945-02-23,,Milbrad Dresden Hbf.jpg,Georg Milbradt
Germany,Minister-President of Saxony,Stanislaw Tillich,Q77391,2008-05-28,2017-12-12,male,1959-04-10,,SACHSEN CDU 13.06.20130123 - Portrait.jpg,Stanislaw Tillich
Germany,Minister-President of Saxony,Michael Kretschmer,Q1928299,2017-12-13,,male,1975-05-07,,2022-03-28 Empfang des Sächsischen Ministerpräsidenten für die Teilnehmenden der Olympischen Winterspiele 2022 by Sandro Halank–030.jpg,Michael Kretschmer
Germany,Minister-President of Saxony-Anhalt,Reinhard Höppner,Q78414,1994-07-21,2002-05-16,male,1948-12-02,2014-06-09,Reinhard Hoeppner 2008.jpg,Reinhard Höppner
Germany,Minister-President of Saxony-Anhalt,Wolfgang Böhmer,Q64299,2002-05-16,2011-04-19,male,1936-01-27,,"KAS-Böhmer, Wolfgang-Bild-26353-3 (cropped).jpg",Wolfgang Böhmer
Germany,Minister-President of Saxony-Anhalt,Reiner Haseloff,Q69355,2011-04-19,,male,1954-02-19,,2018-11-29 Besuch BM Horst Seehofer bei MP Reiner Haseloff in Magdeburg 1969.jpg,Reiner Haseloff
Germany,Minister-President of Schleswig-Holstein,Heide Simonis,Q65515,1993-05-19,2005-04-27,female,1943-07-04,,1651 Heide Simonis.JPG,Heide Simonis
Germany,Minister-President of Schleswig-Holstein,Peter Harry Carstensen,Q62196,2005-04-27,2012-06-12,male,1947-03-12,,PeterHarryCarstenseninHH03102008.jpg,Peter Harry Carstensen
Germany,Minister-President of Schleswig-Holstein,Torsten Albig,Q69036,2012-06-12,2017-06-28,male,1963-05-25,,13-08-23-torsten-albig-07.jpg,Torsten Albig
Germany,Minister-President of Schleswig-Holstein,Daniel Günther,Q969340,2017-06-28,,male,1973-07-24,,Daniel Günther (2017).jpg,Daniel Günther
Germany,Minister-President of Thuringia,Bernhard Vogel,Q74268,1992-02-05,2003-06-05,male,1932-12-19,,2015-12-14 Bernhard Vogel CDU Parteitag by Olaf Kosinsky -6-crop.jpg,Bernhard Vogel
Germany,Minister-President of Thuringia,Dieter Althaus,Q61409,2003-06-05,2009-10-30,male,1958-06-29,,Dieter althaus2008.jpg,Dieter Althaus
Germany,Minister-President of Thuringia,Christine Lieberknecht,Q77387,2009-10-30,2014-12-05,female,1958-05-07,,Thüringens Ministerpräsidentin Christine Lieberknecht.JPG,Christine Lieberknecht
Germany,Minister-President of Thuringia,Bodo Ramelow,Q104678,2014-12-05,2020-02-05,male,1956-02-16,,2019-10-27 Wahlabend Thüringen by Sandro Halank–57.jpg,Bodo Ramelow
Germany,Minister-President of Thuringia,Thomas Kemmerich,Q2425648,2020-02-05,2020-03-04,male,1965-02-20,,2011-05-18-landtagsprojekt-erfurt-062.jpg,Thomas Kemmerich
Germany,Minister-President of Thuringia,Bodo Ramelow,Q104678,2020-03-04,,male,1956-02-16,,2019-10-27 Wahlabend Thüringen by Sandro Halank–57.jpg,Bodo Ramelow
Germany,Governing Mayor of Berlin,Eberhard Diepgen,Q60957,1991-01-24,2001-06-16,male,1941-11-13,,Eberhard Diepgen (2012) (cropped).jpg,Eberhard Diepgen
Germany,Governing Mayor of Berlin,Klaus Wowereit,Q8863,2001-06-16,2014-12-11,male,1953-10-01,,Klaus Wowereit Berlin-Tegel 01.jpg,Klaus Wowereit
Germany,Governing Mayor of Berlin,Michael Müller,Q102844,2014-12-11,2021-12-21,male,1964-12-09,,2017-11-16 Michael Müller (Wiki Loves Parliaments 2017 in Berlin) by Sandro Halank.jpg,"Michael Müller (politician, born 1964)"
Germany,Governing Mayor of Berlin,Franziska Giffey,Q19279839,2021-12-21,,female,1978-05-03,,MJK 19251 Franziska Giffey (SPD-Bundesparteitag 2018).jpg,Franziska Giffey
Germany,Vice President of the Bundestag,Claudia Roth,Q75791,2013-10-22,2021-12-09,female,1955-05-15,,2014-09-11 - Claudia Roth MdB - 7893.jpg,Claudia Roth
Germany,Vice President of the Bundestag,Thomas Oppermann,Q90833,2017-10-24,2020-10-25,male,1954-04-27,2020-10-25,Hart aber fair - 2020-02-10-4300.jpg,Thomas Oppermann
Germany,Vice President of the Bundestag,Dagmar Ziegler,Q1157334,2020-11-26,,female,1960-09-28,,2020-02-13 Dagmar Ziegler (KPFC) 01.jpg,Dagmar Ziegler
Germany,Vice President of the Bundestag,Katrin Göring-Eckardt,Q48967,2021-12-09,,female,1966-05-03,,Vorstellung der Plakatkampagne Henriette Reker zur Oberbürgermeisterinnen-Wahl 2020 -0519 (cropped).jpg,Katrin Göring-Eckardt
Germany,Commissioner for Franco-German Co-operation,Hans Martin Bury,Q1581228,2003,2006,male,1966-04-05,,,
Germany,Commissioner for Franco-German Co-operation,Günter Gloser,Q97674,2006,2010,male,1950-01-27,,2008-06-14 Günter Gloser.jpg,
Germany,Commissioner for Franco-German Co-operation,Werner Hoyer,Q85825,2010,2012,male,1951-11-17,,Werner Hoyer 2017.jpg,Werner Hoyer
Germany,Commissioner for Franco-German Co-operation,Michael Georg Link,Q991377,2012,2014,male,1963-02-06,,Michael Georg Link 2014.jpg,Michael Georg Link
Germany,Commissioner for Franco-German Co-operation,Michael Roth,Q1929074,2014-01-08,2021-12,male,1970-08-24,,Foto StM Michael Roth.jpeg,Michael Roth (politician)
Germany,Commissioner for Franco-German Co-operation,Anna Lührmann,Q85933,2021-12,,female,1983-06-14,,Anna Lührmann Harvard EIP Workshop (cropped).jpg,Anna Lührmann
Germany,ambassador to Afghanistan,Rainer Eberle,Q2128070,2001,2004,male,1954-02-02,,,
Germany,ambassador to Afghanistan,Rainald Steck,Q2127883,2004,2006,male,1945,,,
Germany,ambassador to Afghanistan,Hans-Ulrich Seidt,Q1578257,2006,2008,male,1952-04-18,,,
Germany,ambassador to Afghanistan,Werner Hans Lauk,Q1327043,2008,2010,male,1950-12-17,,,
Germany,ambassador to Afghanistan,Rüdiger König,Q2203655,2010-08,2013-09,male,1957-04-08,,,
Germany,ambassador to Afghanistan,Martin Jäger,Q15834198,2013,2014,male,1964-09-09,,,
Germany,ambassador to Afghanistan,Markus Potzel,Q22833358,2014-08,,male,,,,
Germany,ambassador to Afghanistan,Peter Prügel,Q23061467,2018,,male,1958,,,
Germany,ambassador to Albania,Peter Kiewitt,Q1344535,1999,2001,male,1939,,,
Germany,ambassador to Albania,Helmuth Schroeder,Q1604448,2001,2003,male,,,,
Germany,ambassador to Albania,Hans-Peter Annen,Q215910,2003,2007,male,1950-02-07,,,
Germany,ambassador to Albania,Bernd Borchardt,Q823316,2007,2010,male,1955-01-19,,,
Germany,ambassador to Albania,Carola Müller-Holtkemper,Q1044242,2010,2013,female,1955-11-28,,,
Germany,ambassador to Albania,Hellmut Hoffmann,Q1602931,2013,2016,male,1951-06-19,,,
Germany,ambassador to Albania,Susanne Schütz,Q30023851,2016-07-01,,female,,,,
Germany,ambassador to Algeria,Johannes Westerhoff,Q1698616,2005,2008,male,1947,,,
Germany,ambassador to Algeria,Matei Hoffmann,Q1908138,2009,2011,male,1951-10-19,,,
Germany,ambassador to Algeria,Jutta Wolke,Q1288901,2011,2012,female,1953-05-29,,,
Germany,ambassador to Algeria,Götz Lingenthal,Q1559895,2012,2016,male,1953-05-16,,,
Germany,ambassador to Algeria,Michael Zenner,Q1929932,2016,2018,male,1953-04-09,,,
Germany,ambassador to Algeria,Ulrike Maria Knotz,Q2477391,2018,,female,1954,,,
Germany,ambassador to Angola,Ingo Winkelmann,Q1286433,2005,2007,male,1958-04-08,2020-10-30,,
Germany,ambassador to Argentina,Adolf von Wagner,Q364894,1997,2000,male,1935-05-11,,,
Germany,ambassador to Argentina,Hans-Ulrich Spohn,Q1578256,2000,2003,male,1937,,,
Germany,ambassador to Argentina,Rolf Schumacher,Q1562732,2003,2008,male,1943-10-21,,,
Germany,ambassador to Argentina,Günter Rudolf Knieß,Q1560966,2008,2012,male,1951-04-06,,,
Germany,ambassador to Argentina,Bernhard von Waldersee,Q826383,2012,2017-07-07,male,1952-04-21,,Bernhard von Waldersee 2.jpg,
Germany,ambassador to Armenia,Volker Seitz,Q2531287,1999,2001,male,1943-01-28,,,
Germany,ambassador to Armenia,Heike Renate Peitsch,Q1594564,2004,2007,female,1963-02-08,,,
Germany,ambassador to Armenia,Andrea Joana-Maria Wiktorin,Q494153,2007,2009,female,1957-12-13,,Andrea Joana-Maria Wiktorin.jpg,Andrea Joana-Maria Wiktorin
Germany,ambassador to Armenia,Hans-Jochen Schmidt,Q1577541,2009,2012,male,1947-04-15,,,
Germany,ambassador to Armenia,Reiner Morell,Q1564710,2012,2015,male,1949-10-18,,,
Germany,ambassador to Armenia,Matthias Kiesler,Q22967145,2015,,male,1962-02-22,,Matthias Kiesler.jpg,
Germany,ambassador to Australia,Horst Bächmann,Q1629218,1998,2002,male,1937-01-29,,,
Germany,ambassador to Australia,Klaus-Peter Klaiber,Q22692578,2002,2005,male,1940-06-21,,,
Germany,ambassador to Australia,Martin Lutz,Q1904495,2005,2008,male,1943-04-02,,,
Germany,ambassador to Australia,Michael Witter,Q1929869,2008,2011,male,1951,,,
Germany,ambassador to Australia,Christoph Müller,Q1085568,2011,2016,male,1950-12-20,,,Christoph Müller (diplomat)
Germany,ambassador to Australia,Anna Elisabeth Prinz,Q23059399,2016,,female,,,Wikidata trifft Archäologie016.JPG,
Germany,ambassador to Austria,Wiltrud Holik,Q2582666,1999,2002,female,1940,,,
Germany,ambassador to Austria,Hans-Henning Horstmann,Q1577200,2002,2006,male,1945-08-29,,,
Germany,ambassador to Austria,Gerd Westdickenberg,Q1510901,2006,2009,male,1944-12-29,,,
Germany,ambassador to Austria,Hans Henning Blomeyer-Bartenstein,Q1580174,2009,2012,male,1950-07-28,,GuentherZ 2012-05-09 0032 Wien11 Zentralfriedhof Gruppe40 Hans Henning Blomeyer-Bartenstein.jpg,
Germany,ambassador to Austria,Detlev Rünger,Q1201456,2012,2015,male,1955-04-29,,Detlev Rünger 2015 1.jpg,
Germany,ambassador to Austria,Johannes Haindl,Q1617773,2015,2019,male,1956,,,
Germany,ambassador to Azerbaijan,Christian Siebeck,Q111421167,1997,2001,male,,,,
Germany,ambassador to Azerbaijan,Klaus Werner Grewlich,Q215878,2001,2004,male,1943-09-16,2012-06-01,,
Germany,ambassador to Azerbaijan,Detlef Lingemann,Q1201305,2004,2006,male,1954-11-10,,,
Germany,ambassador to Azerbaijan,Peer Christopher Stanchina,Q2067097,2006,2010,male,1945-03-29,,,
Germany,ambassador to Azerbaijan,Herbert Quelle,Q20559411,2010,2013,male,1953-12-27,,,
Germany,ambassador to Azerbaijan,Heidrun Tempel,Q16368606,2013,2016,female,1958,,Heidrun Tempel in Havanna (cropped).jpg,
Germany,ambassador to Azerbaijan,Michael Kindsgrab,Q30242346,2016,2019-06,male,1964-04-27,,,
Germany,ambassador to Azerbaijan,Wolfgang Manig,Q15439129,2019-07,,male,1958,,Wolfgang Manig.jpg,
Germany,ambassador to Bahrain,Roland Herrmann,Q2162797,2004,2007,male,1948-11-01,,,
Germany,ambassador to Bahrain,Hubert Lang,Q1633271,2007,2011,male,1946-07-27,,,
Germany,ambassador to Bahrain,Sabine Taufmann,Q2209933,2011,2015,female,1962,,,
Germany,ambassador to Bahrain,Alfred Simms-Protz,Q23061413,2015,,male,1952-09-09,,,
Germany,ambassador to Bangladesh,Uwe Schramm,Q22967048,1998,2001,male,1941-12-31,,,
Germany,ambassador to Bangladesh,Dietrich Andreas,Q1223649,2001,2006,male,1943,,,
Germany,ambassador to Bangladesh,Frank Meyke,Q1226352,2006,2009,male,1949-05-14,,,
Germany,ambassador to Bangladesh,Holger Michael,Q214799,2009,2012,male,1954,,,Holger Michael
Germany,ambassador to Bangladesh,Albrecht Conze,Q1615788,2012,2014,male,1954-06-02,,,
Germany,ambassador to Bangladesh,Thomas Prinz,Q23061416,2015,,male,1959-06-07,,Thomas Prinz 王子陶 (02.25 總統接見德國在台協會處長王子陶 - Flickr id 49582773807).jpg,Thomas Prinz
Germany,ambassador to Belarus,Martin Hecker,Q1904001,2004,2007,male,1942-03-03,,,
Germany,ambassador to Belarus,Gebhardt Weiss,Q215472,2007,2010,male,1946,,,
Germany,ambassador to Belarus,Christof Weil,Q215470,2010,2012,male,1954-01-11,,Christof Weil 2015-01-15.jpg,
Germany,ambassador to Belarus,Peter Dettmar,Q21994289,2015,2019,male,1953-09-04,,,
Germany,ambassador to Belarus,Manfred Huterer,Q65921410,2019-07,,male,1961-12-28,,,
Germany,ambassador to Belgium,Peter von Butler,Q1235291,2000,2004,male,1940-01-24,2014-11-09,,
Germany,ambassador to Belgium,Christoph Jessen,Q1085238,2004,2007,male,1946-08-31,,,
Germany,ambassador to Belgium,Reinhard Bettzuege,Q1647549,2007,2011,male,1946-05-22,,,
Germany,ambassador to Belgium,Eckart Cuntz,Q1281314,2011,2015,male,1950-04-03,,Eckart Cuntz.jpg,
Germany,ambassador to Belgium,Rüdiger Lüdeking,Q2203672,2015,2018,male,1954-02-12,,,
Germany,ambassador to Benin,Peter Wienand,Q2079019,2003,2006,male,1946-06-27,,,
Germany,ambassador to Benin,Albrecht Conze,Q1615788,2006,2008,male,1954-06-02,,,
Germany,ambassador to Benin,Ludwig Linden,Q1874732,2008,2011,male,,,,
Germany,ambassador to Benin,Hans Jörg Neumann,Q1580604,2011,2015,male,1956-03-28,,,
Germany,ambassador to Benin,Walter von den Driesch,Q22691710,2015,2017,male,1955-01-11,,,
Germany,ambassador to Bolivia,Bernd Sproedt,Q824269,2001,2005,male,1942-05-26,,,
Germany,ambassador to Bolivia,Erich Riedler,Q1353065,2005,2009,male,1944-03-10,2019-03-22,,
Germany,ambassador to Bolivia,Philipp Schauer,Q1745927,2009,2013,male,1958-07-12,,,
Germany,ambassador to Bolivia,Peter Linder,Q2076683,2013-08,2016,male,1950-09-16,,,
Germany,ambassador to Bolivia,Matthias Sonn,Q15844697,2016,2019-08,male,1957-06-29,,,
Germany,ambassador to Bolivia,Stefan Duppel,Q59137412,2019-08,,male,1962-10-10,,,
Germany,ambassador to Bosnia and Herzegovina,Hans Jochen Peters,Q1580566,1999,2003,male,1944-02-04,2008-10-09,,
Germany,ambassador to Bosnia and Herzegovina,Arne von Kittlitz,Q692950,2003,2006,male,1943-04-27,,,
Germany,ambassador to Bosnia and Herzegovina,Michael Georg Schmunk,Q1318913,2006,2008,male,1951-03-17,,,
Germany,ambassador to Bosnia and Herzegovina,Joachim Schmidt,Q1690445,2008,2011,male,1955,2017-06,,
Germany,ambassador to Bosnia and Herzegovina,Ulrike Maria Knotz,Q2477391,2011,2014,female,1954,,,
Germany,ambassador to Bosnia and Herzegovina,Christian Hellbach,Q19277346,2014,2016,male,1959-07-20,,,
Germany,ambassador to Bosnia and Herzegovina,Christiane Hohmann,Q30242338,2016,2019,female,1964-09-10,,,
Germany,ambassador to Bosnia and Herzegovina,Margret Uebber,Q74385982,2019-08-02,,female,1959-01-11,,,
Germany,ambassador to Brazil,Uwe Kaestner,Q2804834,2001,2004,male,1939-02-08,,,
Germany,ambassador to Brazil,Friedrich Prot von Kunow,Q1461595,2004,2009,male,1944-12-30,,,
Germany,ambassador to Brazil,Wilfried Grolig,Q1726632,2010,2014,male,1949-03-15,,,
Germany,ambassador to Brazil,Dirk Brengelmann,Q19278330,2014,2016,male,1956,,Dirk Brengelmann em 2015.jpg,
Germany,ambassador to Brazil,Georg Witschel,Q1298746,2016-09,,male,1954-05-10,,,
Germany,ambassador to Brunei,Klaus-Peter Brandes,Q1717635,1999,2001,male,1950-03-13,,,
Germany,ambassador to Brunei,Conrad Cappell,Q1126722,2004,2008,male,1947-05-26,,,
Germany,ambassador to Brunei,Thomas Bruns,Q2422721,2008,2011,male,1948-05-05,,,
Germany,ambassador to Brunei,Bernd Morast,Q823903,2011,2012,male,1949-06-22,,,
Germany,ambassador to Brunei,Roland Christian Grafe,Q15842877,2012,,male,1952-05-28,,,
Germany,ambassador to Brunei,Peter Hermann Wolff,Q77555581,2017,,male,1954-10-25,,,
Germany,ambassador to Bulgaria,Ursula Seiler-Albring,Q2501877,1999,2003,female,1943-07-19,,,
Germany,ambassador to Bulgaria,Harald Kindermann,Q1584575,2003,2006,male,1949-08-13,,Harald Kindermann.jpg,
Germany,ambassador to Bulgaria,Michael Geier,Q214979,2006,2009,male,1944-08-13,,,
Germany,ambassador to Bulgaria,Matthias Martin Höpfner,Q214991,2009,2014,male,1953-12-18,,,
Germany,ambassador to Bulgaria,Detlef Lingemann,Q1201305,2014,2017,male,1954-11-10,,,
Germany,ambassador to Bulgaria,Herbert Salber,Q58808438,2017-08,,male,1954-04-26,,,
Germany,ambassador to Burkina Faso,Mark-Ulrich Schweinitz,Q1899843,2003,2005,male,1940-11-10,2009-06-16,,
Germany,ambassador to Burkina Faso,Christian Germann,Q1079823,2005,2011,male,1949-05-19,,,
Germany,ambassador to Burkina Faso,Ulrich Hochschild,Q2475984,2005,2011,male,1949-04-11,,,
Germany,ambassador to Burkina Faso,Dietrich Pohl,Q22693503,2014,2017,male,1959-08-15,,,
Germany,ambassador to Burkina Faso,Ingo Herbert,Q58856157,2018,,male,1960-04-10,,,
Germany,ambassador to Cambodia,Pius Fischer,Q2097404,2004,2007,male,1948-12-23,,,
Germany,ambassador to Cambodia,Frank Marcus Mann,Q1443724,2007,2010,male,1948-02-25,,,
Germany,ambassador to Cambodia,Wolfgang Moser,Q2590653,2010,2013,male,1948-05-27,,,
Germany,ambassador to Cambodia,Joachim Freiherr Marschall von Bieberstein,Q19286656,2013,,male,1954-03-01,,Joachim von Marschall - 2018 (cropped).jpg,
Germany,ambassador to Cambodia,Christian Berger,Q1078947,2019-07,,male,1956-03-05,,,
Germany,ambassador to Canada,Christian Pauls,Q215307,2001,2005,male,1944-09-26,,,Christian Pauls
Germany,ambassador to Canada,Matthias Martin Höpfner,Q214991,2006,2009,male,1953-12-18,,,
Germany,ambassador to Canada,Georg Witschel,Q1298746,2009,2012,male,1954-05-10,,,
Germany,ambassador to Canada,Werner Wnendt,Q7983519,2012,,male,1952-03-15,,,Werner Wnendt
Germany,ambassador to Chad,Leopold-Theodor Heldman,Q1413720,2008,2010,male,1947-02-10,,,
Germany,ambassador to Chad,Claus Auer,Q1098419,2010,2012,male,1952,,,
Germany,ambassador to Chad,Helmut Kulitz,Q15815064,2012,2015,male,,,,
Germany,ambassador to Chad,Detlev Wolter,Q23061456,2015,2016,male,1957-12-06,,Detlev Wolter (13556642155) (cropped).jpg,
Germany,ambassador to Chad,Gabriela Linda Guellil,Q1489971,2016,2018,female,1959-08-09,,,
Germany,ambassador to Chad,Jakob Haselhuber,Q88671189,2019,,male,1960-03-19,,,
Germany,ambassador to Chile,Georg Clemens Dick,Q1503972,2000,2003,male,1947-04-30,,,
Germany,ambassador to Chile,Joachim Schmillen,Q214492,2003,2006,male,1962-12-06,,,Joachim Schmillen
Germany,ambassador to Chile,Peter Scholz,Q2078179,2006,2008,male,1952,,,
Germany,ambassador to Chile,Michael Glotzbach,Q1311710,2008,2012,male,1947-04-28,,,
