id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q556760,Anke Hartnagel,female,1942-01-22,11,2004-04-17,11,AnkeHartnagel.jpg,Anke Hartnagel
Q556762,Anke Heimes,female,1957-07-28,11,,,,
Q556844,Anke Rehlinger,female,1976-04-06,11,,,2022-03-27 Wahlabend Saarland by Sandro Halank–061.jpg,Anke Rehlinger
Q55759280,Bijan Kaffenberger,male,1989-05-25,11,,,,
Q558931,Anna-Elisabeth von Treuenfels,female,1962-05-13,11,,,"Anna von Treuenfels-Frowein, Hamburgische Bürgerschaft.jpg",Anna-Elisabeth von Treuenfels-Frowein
Q55973910,Susanne Wetterich,female,1956-04-21,11,,,Susanne Wetterich.jpg,
Q559826,Anna Boos,female,1956-08-10,11,,,Anna Mazulewitsch-Boos.jpg,
Q560047,Anna Conrads,female,1979-02-17,11,,,Anna Conrads - 5683051261.jpg,
Q564328,Annalena Baerbock,female,1980-12-15,11,,,2021-12-07 Unterzeichnung des Koalitionsvertrages der 20. Wahlperiode des Bundestages by Sandro Halank–076 (cropped).jpg,Annalena Baerbock
Q564755,Anne-Hanne Siepenkothen,female,1949-04-21,11,2020-12-28,11,Anne-Hanne Siepenkothen (2000).jpg,
Q565303,Anne Franke,female,1954-11-13,11,,,Anne Franke 2012 by-RaBoe 4.jpg,
Q565324,Anne Garbe,female,1945-01-13,11,,,,
Q565398,Anne Herkes,female,1956,9,,,005 JHV 2012 (8272215912).jpg,
Q565766,Anne Schierenbeck,female,1968-12-08,11,,,"Schierenbeck, Anne-8943.jpg",
Q565807,Anne Spiegel,female,1980-12-15,11,,,2016-11-17 - Anne Spiegel - 0545.jpg,Anne Spiegel
Q566007,Annegret Krauskopf,female,1944-03-14,11,,,Annegret Krauskopf.jpg,
Q566009,Annegret Krischok,female,1955-10-19,11,,,Annegret Krischok IMG 6105 edit.jpg,
Q566040,Annekatrin Klepsch,female,1977-07-30,11,,,2013-12-17 - Annekatrin Klepsch - Sächsischer Landtag - 1668.jpg,
Q566094,Annelie Buntenbach,female,1955-02-24,11,,,"Annelie Buntenbach, Mitglied des Geschäftsführenden Bundesvorstands, Deutscher Gewerkschaftsbund (DGB), Detail.png",
Q566097,Annelie Kever-Henseler,female,1947-04-02,11,,,,
Q566102,Annelie Paulus,female,1956-05-30,11,,,,
Q566113,Annelies Böcker,female,1939-04-22,11,,,Annelies Böcker (1995).jpg,
Q566257,Friedrich Merz,male,1955-11-11,11,,,Friedrich Merz in March 2022.jpg,Friedrich Merz
Q566340,Annemarie Schraps,female,1936-08-23,11,2009-10-16,11,,
Q566538,Annette Breitbach-Schwarzlose,female,1952-04-14,11,2001-09-08,11,,
Q566559,Annette Faße,female,1947-09-06,11,,,,
Q566607,Annette Karl,female,1960-01-13,11,,,7873ri-Annette Karl.jpg,
Q566633,Annette Lehmann,female,1964-12-03,11,,,,
Q566666,Annette Paschke-Lehmann,female,1958-01-08,11,,,,
Q566688,Annette Sawade,female,1953-04-23,11,,,2014-09-10 - Annette Sawade MdB - 7243.jpg,
Q566717,Annette Watermann-Krass,female,1957-03-15,11,,,"Watermann-Krass, Annette-1.jpg",
Q566722,Annette Widmann-Mauz,female,1966-06-13,11,,,2020-02-14 Annette Widmann-Mauz (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Annette Widmann-Mauz
Q566779,Anni Brandt-Elsweier,female,1932-03-02,11,2017-09-01,11,,
Q56696567,Andreas Meitzner,male,1956,9,,,,
Q567,Angela Merkel,female,1954-07-17,11,,,Angela Merkel Juli 2010 - 3zu4.jpg,Angela Merkel
Q56735234,Wolfgang Hauber,male,1959-08-30,11,,,,
Q56887363,Antje Grothus,female,1964-02-29,11,,,Antje Grothus - Digitale Landesdelegiertenkonferenz in Siegen 10.-12.10.2021 (51738705479).jpg,
Q569717,Ansgar Heveling,male,1972-07-03,11,,,Ansgar Heveling 2012.jpg,Ansgar Heveling
Q57232,Sabine Bergmann-Pohl,female,1946-04-20,11,,,Sabine Bergmann-Pohl.jpg,Sabine Bergmann-Pohl
Q57316838,Patrick Friedl,male,1970,9,,,,
Q57322,Volker Beck,male,1960-12-12,11,,,Netzregeln10-Volker-Beck.jpg,Volker Beck (politician)
Q57325772,Christian Hierneis,male,1963,9,,,,
Q57325785,Benjamin Adjei,male,1990-05-14,11,,,,
Q57344,Joschka Fischer,male,1948-04-12,11,,,Joschka Fischer (42317733261).jpg,Joschka Fischer
Q57364,Thomas de Maizière,male,1954-01-21,11,,,2017-09-24 Thomas de Maizière by Sandro Halank–1.jpg,Thomas de Maizière
Q57386886,Jochen Kohler,male,1975-01-18,11,,,,
Q57399969,Eva Lettenbauer,female,1992-10-30,11,,,Eva Lettenbauer 3749.jpg,
Q57400011,Stephanie Schuhknecht,female,1983-01-13,11,,,,
Q57400022,Anna Toman,female,1991-03-19,11,,,,
Q57400386,Paul Knoblach,male,1954-09-06,11,,,Paul Knoblach (2018-2).jpg,
Q57400399,Cemal Bozoğlu,male,1961,9,,,Cemal Bozoglu 2019 01.jpg,
Q57400423,Tim Pargent,male,1993-06-07,11,,,PargentTim-01.jpg,
Q57400429,Maximilian Deisenhofer,male,1987-03-13,11,,,,
Q57401466,Claudia Köhler,female,1966-10-26,11,,,Claudia Koehler 2018.jpg,
Q57412387,Markus Büchler,male,1973-07-31,11,,,,
Q57415406,Florian Siekmann,male,1995-02-01,11,,,,
Q57418847,Katrin Ebner-Steiner,female,1978-08-26,11,,,2018-12-11 Katrin Ebner-Steiner AfD 2408.JPG,Katrin Ebner-Steiner
Q57419029,Hans Urban,male,1978,9,,,,
Q57463000,Toni Schuberl,male,1983,9,,,,
Q57474,Norbert Lammert,male,1948-11-16,11,,,"Lammert, Norbert-0829.jpg",Norbert Lammert
Q57484,Ruth Fuchs,female,1946-12-14,11,,,"Bundesarchiv Bild 183-1990-0622-310, Dr. Ruth Fuchs.jpg",Ruth Fuchs
Q57497013,Johannes Becher,male,1988-07-02,11,,,,
Q57505,Franz Josef Jung,male,1949-03-05,11,,,MK19946 Franz Josef Jung.jpg,Franz Josef Jung
Q57519507,Markus Plenk,male,1969-05-05,11,,,,
Q57527276,Anna Stolz,female,1982-11-04,11,,,,
Q57527328,Christian Zwanziger,male,1987,9,,,,
Q57556006,Ulrich Singer,male,1976,9,,,,
Q57557169,Raimund Swoboda,male,1950,9,,,,
Q57588719,Markus Bayerbach,male,1963,9,,,,
Q57588944,Christoph Maier,male,1984,9,,,,
Q57591699,Jan Schiffers,male,1977,9,,,,
Q57591738,Josef Seidl,male,1963,9,,,2019-02-21 Josef Seidl AfD 7581.JPG,
Q57591784,Martin Böhm,male,1964,9,,,2019-10-10-Martin Boehm 6258.jpg,
Q57591812,Ralph Müller,male,1963,9,,,,
Q57593930,Ferdinand Mang,male,1978-08-11,11,,,,
Q57618029,Christian Klingen,male,1965,9,,,,
Q57619653,Ralf Stadler,male,1964,9,,,,
Q57624809,Roland Magerl,male,1973,9,,,,
Q57630160,Gerd Mannes,male,1969,9,,,,
Q57630177,Stefan Löw,male,1990-08-28,11,,,,Stefan Löw
Q57630181,Andreas Winhart,male,1983,9,,,,
Q57631442,Richard Graupner,male,1963,9,,,,
Q57631445,Uli Henkel,male,1954,9,,,,
Q57641453,Anne Cyron,female,1955,9,,,Foto Anne Cyron.jpg,
Q57641466,Franz Bergmüller,male,1965,9,,,,
Q57655665,Gabriele Triebel,female,1960,9,,,,
Q57657033,Barbara Fuchs,female,1960,9,,,"Barbara Fuchs, MdL Bayern.jpg",
Q57657416,Christina Haubrich,female,1971,9,,,,
Q57661076,Andreas Krahl,male,1989,9,,,,
Q57682,Matthias Platzeck,male,1953-12-29,11,,,Grundsteinlegung-schiffshebewerk-ndf-2009-32.jpg,Matthias Platzeck
Q57789,Philipp Rösler,male,1973-02-24,11,,,Philipp Rösler 2012.jpg,Philipp Rösler
Q57928,Annette Schavan,female,1955-06-10,11,,,Annette Schavan Portrait 2013.jpg,Annette Schavan
Q57956,Günther Oettinger,male,1953-10-15,11,,,Guenther h oettinger 2007.jpg,Günther Oettinger
Q58011474,Michael Westhagemann,male,1957-08-09,11,,,,
Q58038320,Rolf Kahnt,male,1945-02-21,11,,,2019-01-18 Konstituierende Sitzung Hessischer Landtag AfD Kahnt 3631.jpg,
Q58038368,Andreas Lichert,male,1975,9,,,,
Q58284,Guido Westerwelle,male,1961-12-27,11,2016-03-18,11,Ministru prezidents Valdis Dombrovskis tiekas ar Vācijas ārlietu ministru Gvido Vestervelli (7849819858) (cropped).jpg,Guido Westerwelle
Q58334242,Monika Maier,female,1968,9,,,,
Q58334353,Ludwig Waas,male,1954-11-06,11,,,,
Q58335148,Christoph Schmid,male,1976-07-08,11,,,,
Q584606,Antje-Marie Steen,female,1937-03-11,11,,,,
Q584667,Antje Ehrlich-Strathausen,female,1970-01-02,11,,,,
Q584698,Antje Grotheer,female,1967-01-25,11,,,Grotheer 2019.jpg,
Q584723,Antje Hermenau,female,1964-07-03,11,,,2018-12-17-Antje Hermenau-hart aber fair-1213.jpg,
Q584821,Antje Möller,female,1957-03-26,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Antje Möller by Stepro IMG 9099.jpg,
Q584897,Antje Tillmann,female,1964-08-28,11,,,2020-02-13 Deutscher Bundestag IMG 3025 by Stepro.jpg,Antje Tillmann
Q584903,Antje Vogel-Sperl,female,1956-11-22,11,,,,
Q58609,Franz Müntefering,male,1940-01-16,11,,,Franz Müntefering at Frankfurt Book Fair 2018 (1).jpg,Franz Müntefering
Q58808438,Herbert Salber,male,1954-04-26,11,,,,
Q58856157,Ingo Herbert,male,1960-04-10,11,,,,
Q58856165,Hubert Knirsch,male,1961-09-29,11,,,Salome Zourabichvili Meeting with Facilitator Ambassadors (cropped) - Hubert Knirsch.jpg,
Q58895965,Daniel Kriener,male,1960-10-18,11,,,Daniel Kriener (30867159283) (cropped).jpg,
Q58930146,Robert Klinke,male,1960-01-26,11,,,,
Q58930157,Georg Birgelen,male,1955,9,,,,
Q59080313,Stephan Röken,male,1963,9,,,,
Q59137412,Stefan Duppel,male,1962-10-10,11,,,,
Q592668,Anton Pfeifer,male,1937-03-21,11,,,Anton Pfeifer (1995).jpg,Anton Pfeifer
Q593702,Anton Schaaf,male,1962-01-30,11,2020-11-02,11,,
Q59651302,Matthias Moosdorf,male,1965-04-20,11,,,,Matthias Moosdorf
Q60426,Ole von Beust,male,1955-04-13,11,,,Ole von Beust 3289c.JPG,Ole von Beust
Q60628951,Kristina Sinemus,female,1963-09-16,11,,,2019-01-15 Kristina Sinemus.jpg,
Q606729,Antonius Rüsenberg,male,1943-05-06,11,2016-06-13,11,"KAS-Rüsenberg, Antonius-Bild-6695-1.jpg",
Q60673734,Nezahat Baradari,female,1965-08-15,11,,,"Nezahat Baradari, MdB.jpg",Nezahat Baradari
Q60772,Ursula von der Leyen,female,1958-10-08,11,,,Official Portrait of Ursula von der Leyen.jpg,Ursula von der Leyen
Q60788,Otto Schily,male,1932-07-20,11,,,2015-12 Otto Schily SPD Bundesparteitag by Olaf Kosinsky-144 (cropped).jpg,Otto Schily
Q60848,Kristina Schröder,female,1977-08-03,11,,,Hart aber fair - 2019-03-18-6629.jpg,Kristina Schröder
Q60872,Brigitte Zypries,female,1953-11-16,11,,,"Zypries, Brigitte-9513.jpg",Brigitte Zypries
Q60934,Roland Koch,male,1958-03-24,11,,,RKoch.jpg,Roland Koch
Q60957,Eberhard Diepgen,male,1941-11-13,11,,,Eberhard Diepgen (2012) (cropped).jpg,Eberhard Diepgen
Q60975,Jürgen Rüttgers,male,1951-06-26,11,,,"KAS-Rüttgers, Jürgen-Bild-26776-2 (cropped).jpg",Jürgen Rüttgers
Q61009,Wolfgang Clement,male,1940-07-07,11,2020-09-27,11,Wolfgang Clement.jpg,Wolfgang Clement
Q61051,Winfried Kretschmann,male,1948-05-17,11,,,2017-09-17 Winfried Kretschmann by Olaf Kosinsky-3.jpg,Winfried Kretschmann
Q61053,Olaf Scholz,male,1958-06-14,11,,,"2021-09-12 Politik, TV-Triell Bundestagswahl 2021 1DX 3801 by Stepro (cropped).jpg",Olaf Scholz
Q61307,Ulla Schmidt,female,1949-06-13,11,,,Ulla Schmidt (2007).jpg,Ulla Schmidt
Q61321,Rudolf Scharping,male,1947-12-02,11,,,2017 UEC Track Elite European Championships 104.jpg,Rudolf Scharping
Q61386,Wolfgang Tiefensee,male,1955-01-04,11,,,2019-10-27 Wahlabend Thüringen by Sandro Halank–64.jpg,Wolfgang Tiefensee
Q61409,Dieter Althaus,male,1958-06-29,11,,,Dieter althaus2008.jpg,Dieter Althaus
Q61409699,Erich Heidkamp,male,1948-08-16,11,,,,
Q61604,Jens Böhrnsen,male,1949-06-12,11,,,Portrait Buergermeister Boehrnsen.jpg,Jens Böhrnsen
Q61803,Michael Glos,male,1944-12-14,11,,,Michael Glos 2012.jpg,Michael Glos
Q61811,Ronald Pofalla,male,1959-05-15,11,,,Pofalla2002.jpg,Ronald Pofalla
Q61829395,Gerhard Zickenheiner,male,1961-04-01,11,,,2020-02-13 Gerhard Zickenheiner (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Gerhard Zickenheiner
Q61897,Erika Steinbach,female,1943-07-25,11,,,Erika Steinbach.jpg,Erika Steinbach
Q61903,Norbert Röttgen,male,1965-07-02,11,,,Hart aber fair - 2020-02-10-4304.jpg,Norbert Röttgen
Q61938,Hannelore Kraft,female,1961-06-12,11,,,Hannelorekraft.jpg,Hannelore Kraft
Q61944009,Markus Stein,male,1985-06-08,11,,,,
Q61965546,Heidi Reichinnek,female,1988-04-19,11,,,Heidi Reichinnek.png,Heidi Reichinnek
Q62077,Theo Waigel,male,1939-04-22,11,,,2012 Theo Waigel.jpg,Theo Waigel
Q62079592,Tilman Kuban,male,1987-05-26,11,,,2019-11-23 Tilman Kuban CDU Parteitag by OlafKosinsky MG 6112.jpg,Tilman Kuban
Q62093,David McAllister,male,1971-01-12,11,,,"McAllister, David-9220.jpg",David McAllister
Q62118693,Gabriele Herrmann,female,1975-10-23,11,,,,
Q62173,Sabine Leutheusser-Schnarrenberger,female,1951-07-26,11,,,Sabine Leutheusser-Schnarrenberger (Berlin Film Festival 2011) (cropped).jpg,Sabine Leutheusser-Schnarrenberger
Q62180,Hans Eichel,male,1941-12-24,11,,,2015-12 Hans Eichel SPD Bundesparteitag by Olaf Kosinsky-13.jpg,Hans Eichel
Q62196,Peter Harry Carstensen,male,1947-03-12,11,,,PeterHarryCarstenseninHH03102008.jpg,Peter Harry Carstensen
Q62202,Peter Struck,male,1943-01-24,11,2012-12-19,11,Peter Struck-2010-01.jpg,Peter Struck (politician)
Q62333,Peter Müller,male,1955-09-25,11,,,Peter Müller (2009).jpg,Peter Müller (politician)
Q62366,Rebecca Harms,female,1956-12-07,11,,,Rebecca Harms.jpg,Rebecca Harms
Q62639,Frank Ullrich,male,1958-01-24,11,,,Frank Ullrich (2021).jpg,Frank Ullrich
Q62703,Wolfgang Thierse,male,1943-10-22,11,,,Wolfgang Thierse 2012-09-02 (2).jpg,Wolfgang Thierse
Q62810,Andrea Nahles,female,1970-06-20,11,,,2019-02-05 Andrea Nahles-4936.jpg,Andrea Nahles
Q62812,Daniel Bahr,male,1976-11-04,11,,,FDP-Wahlkampfkundgebung in der Wolkenburg Köln-2117.jpg,Daniel Bahr
Q62995,Jens Lehmann,male,1967-12-19,11,,,Portrait 2 Jens Lehmann MdB.jpg,Jens Lehmann (cyclist)
Q63346,Hermann Scheer,male,1944-04-29,11,2010-10-14,11,Hermann Scheer 02.jpg,Hermann Scheer
Q63415,Dirk Niebel,male,1963-03-29,11,,,Dirk Niebel 1c399 0357.jpg,Dirk Niebel
Q63798,Ekin Deligöz,female,1971-04-21,11,,,"Deligöz, Ekin-9600.jpg",Ekin Deligöz
Q63890,Bernd Heynemann,male,1954-01-22,11,,,Heynemann-800.jpg,Bernd Heynemann
Q64096,Markus Meckel,male,1952-08-18,11,,,"Lasse Lehtinen, Markus Meckel (cropped).JPG",Markus Meckel
Q64176,Kurt Biedenkopf,male,1930-01-28,11,2021-08-12,11,Biedenkopf Geburtstag - a100129 122935TWK - Portrait.jpg,Kurt Biedenkopf
Q64202280,Birgitt Pfeiffer,female,1969-05-01,11,,,"Pfeiffer, Birgitt.jpg",
Q64299,Wolfgang Böhmer,male,1936-01-27,11,,,"KAS-Böhmer, Wolfgang-Bild-26353-3 (cropped).jpg",Wolfgang Böhmer
Q643822,Arfst Wagner,male,1954-03-13,11,,,Arfst Wagner (cropped).jpg,
Q64525,Peter Ramsauer,male,1954-02-10,11,,,2020-02-13 Peter Ramsauer (Bundestagsprojekt 2020) by Sandro Halank.jpg,Peter Ramsauer
Q64528,Andrea Fischer,female,1960-01-14,11,,,Andrea Fischer.JPG,Andrea Fischer
Q64559291,Philip Krämer,male,1992-02-29,11,,,,Philip Krämer
Q64689,Axel A. Weber,male,1957-03-08,11,,,Axel A. Weber portrait (cropped).jpg,Axel A. Weber
Q64995051,Isabel Mackensen-Geis,female,1986-09-29,11,,,Isabel Mackensen - 2017256181002 2017-09-13 SPD Wahlkampf Ludwigshafen - Sven - 1D X MK II - 0047 - AK8I6856.jpg,Isabel Mackensen-Geis
Q64998,Gustav-Adolf Schur,male,1931-02-23,11,,,"Bundesarchiv Bild 183-30479-0002, Gustav-Adolf ""Täve"" Schur.jpg",Täve Schur
Q65109,Kurt Beck,male,1949-02-05,11,,,Kurt Beck - Deutschlandfest Bonn 2011-3237.jpg,Kurt Beck
Q65114,Gesine Lötzsch,female,1961-08-07,11,,,2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–115.jpg,Gesine Lötzsch
Q65126,Gregor Gysi,male,1948-01-16,11,,,2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–120.jpg,Gregor Gysi
Q65128,Renate Künast,female,1955-12-15,11,,,2017-09-17 Renate Künast by Olaf Kosinsky-2.jpg,Renate Künast
Q6523639,Claudia Müller,female,1981-08-10,11,,,Claudia Müller (2022).jpg,Claudia Müller (politician)
Q65394,Herta Däubler-Gmelin,female,1943-08-12,11,,,"Bundesarchiv B 145 Bild-F079284-0023, Münster, SPD-Parteitag, Deubler-Gmelin.jpg",Herta Däubler-Gmelin
Q65497730,Heinrich Kolb,male,1956-01-08,11,,,,
Q65515,Heide Simonis,female,1943-07-04,11,,,1651 Heide Simonis.JPG,Heide Simonis
Q65521,Jürgen Möllemann,male,1945-07-15,11,2003-06-05,11,Jürgen Möllemann 2002 (cropped).jpeg,Jürgen Möllemann
Q65527,Walter Riester,male,1943-09-27,11,,,Walter Riester.jpg,Walter Riester
Q65536,Harald Ringstorff,male,1939-09-25,11,2020-11-19,11,"Bundesarchiv Bild 183-1990-0217-312, Harald Ringstorff.jpg",Harald Ringstorff
Q65539,Peter Altmaier,male,1958-06-18,11,,,Peter Altmaier Portrait.png,Peter Altmaier
Q657110,Aribert Wolf,male,1959-05-25,11,,,Aribert Wolf.jpg,
Q6578572,Emmi Zeulner,female,1987-03-27,11,,,Emmi Zeulner 2013.jpg,Emmi Zeulner
Q65921410,Manfred Huterer,male,1961-12-28,11,,,,
Q66008,Edelgard Bulmahn,female,1951-03-04,11,,,2014-09-09 - Edelgard Bulmahn MdB - 7156.jpg,Edelgard Bulmahn
Q660602,Arif Ünal,male,1953-11-15,11,,,Arif Ünal (Martin Rulsch) 3.jpg,
Q66091148,Anka Feldhusen,female,1966,9,,,Anka Feldhusen 2020-02-04.jpg,Anka Feldhusen
Q66127,Manfred Stolpe,male,1936-05-16,11,2019-12-29,11,Manfred Stolpe.JPG,Manfred Stolpe
Q66144,Hans-Peter Friedrich,male,1957-03-10,11,,,2020-02-13 Hans-Peter Friedrich (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Hans-Peter Friedrich
Q66286,Rita Süssmuth,female,1937-02-17,11,,,Grimmepreis 2014 001.jpg,Rita Süssmuth
Q66310314,Claudia Schilling,female,1968-06-13,11,,,"Schilling, Claudia-1.jpg",
Q665355,Aristide Fenster,male,1951-08-16,11,,,,
Q66556961,Maurice Müller,male,1983-03-06,11,,,"Müller, Maurice-1.jpg",Maurice Müller (politician)
Q66632,Norbert Blüm,male,1935-07-21,11,2020-04-23,11,"KAS-Blüm, Norbert-Bild-20245-1 (cropped).jpg",Norbert Blüm
Q66762848,Peter Heidt,male,1965-04-28,11,,,,Peter Heidt
Q67025059,Sebastian Walter,male,1990-04-21,11,,,,
Q67039,Ernst Ulrich von Weizsäcker,male,1939-06-25,11,,,"Ernst Ulrich von Weizsäcker, 2010 (cropped).jpg",Ernst Ulrich von Weizsäcker
Q67164,Volker Kauder,male,1949-09-03,11,,,"Kauder, Volker-8810.jpg",Volker Kauder
Q67191622,Elske Hildebrandt,female,1974-02-13,11,,,,
Q67527,Georg Milbradt,male,1945-02-23,11,,,Milbrad Dresden Hbf.jpg,Georg Milbradt
Q67529,Maria Böhmer,female,1950-04-23,11,,,"Böhmer, Maria-0748.jpg",Maria Böhmer
Q67565975,Sebastian Rüter,male,1976-07-03,11,,,2020 01-22 Sebastian Rüter SPD MdL by OlafKosinsky8829.jpg,
Q67565995,Katja Poschmann,female,1980,9,,,,
Q67796852,Christiane Schenderlein,female,1981-10-17,11,,,Christiane Schenderlein (cropped).jpg,Christiane Schenderlein
Q67880362,Thomas Kirste,male,1977,9,,,Thomas Kirste (Politiker).jpg,
Q67896593,Marika Tändler-Walenta,female,1984,9,,,Marika Tändler-Walenta.jpg,
Q67911,Kurt Bodewig,male,1955-04-26,11,,,Kurt Bodewig by Olaf Kosinsky-2.jpg,Kurt Bodewig
Q687763,Armin Hiller,male,1938-12-22,11,,,,
Q687814,Armin Jahl,male,1947-10-29,11,,,"2682ri -Armin Jahl, SPD.jpg",
Q687990,Armin Lang,male,1947-11-21,11,,,Lang Armin 1.1.jpg,
Q688231,Armin Schuster,male,1961-05-20,11,,,"Schuster, Armin-0734.jpg",Armin Schuster
Q688234,Armin Schwarz,male,1968-06-03,11,,,2016-02-04 Armin Schwarz - MdL Hessen - 3511-2.jpg,
Q688369,Armin Willingmann,male,1963-01-13,11,,,Prof. Dr. Armin Willingmann (2018).jpg,Armin Willingmann
Q69029,Wolfgang Gerhardt,male,1943-12-31,11,,,Wolfgang Gerhardt 2017.jpg,Wolfgang Gerhardt
Q69036,Torsten Albig,male,1963-05-25,11,,,13-08-23-torsten-albig-07.jpg,Torsten Albig
Q69081,Henning Scherf,male,1938-10-31,11,,,HenningScherf.jpg,Henning Scherf
Q69112,Rupert Scholz,male,1937-05-23,11,,,"Bundesarchiv B 145 Bild-F078063-0010, Rupert Scholz.jpg",Rupert Scholz
Q691843,Arnd Czapek,male,1964-02-09,11,,,Arnd Czapek Rede im Landtag.jpg,
Q692050,Arndt Freytag von Loringhoven,male,1956-11-12,11,,,Arndt Freytag von Loringhoven (cropped).jpg,Arndt Freytag von Loringhoven
Q692059,Arndt Klocke,male,1971-02-11,11,,,Arndt Klocke (Martin Rulsch) 2.jpg,
Q692331,Arne Fuhrmann,male,1941-06-05,11,,,,
Q692950,Arne von Kittlitz,male,1943-04-27,11,,,,
Q69301,Erwin Sellering,male,1949-10-18,11,,,13-06-20-erwin-sellering-07.jpg,Erwin Sellering
Q69338,Erwin Teufel,male,1939-09-04,11,,,Erwin Teufel 2011.JPG,Erwin Teufel
Q69341,Volker Bouffier,male,1951-12-18,11,,,MJK00898 Volker Bouffier.jpg,Volker Bouffier
Q69346,Bernd Riexinger,male,1955-10-30,11,,,2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–085.jpg,Bernd Riexinger
Q69349,Lothar Späth,male,1937-11-16,11,2016-03-18,11,"Bundesarchiv B 145 Bild-F067146-0013, Lothar Späth.jpg",Lothar Späth
Q69355,Reiner Haseloff,male,1954-02-19,11,,,2018-11-29 Besuch BM Horst Seehofer bei MP Reiner Haseloff in Magdeburg 1969.jpg,Reiner Haseloff
Q69361,Stefan Mappus,male,1966-04-04,11,,,Stefan Mappus 2011 (cropped).jpg,Stefan Mappus
Q69371,Rainer Eppelmann,male,1943-02-12,11,,,Rainer Eppelmann 2008.jpg,Rainer Eppelmann
Q693829,Jens Weidmann,male,1968-04-20,11,,,"Dr Jens Weidmann, President of the Deutsche Bundesbank (7024162425).jpg",Jens Weidmann
Q694279,Arno Gottschalk,male,1956-06-25,11,,,"Gottschalk, Arno.jpg",
Q694430,Arno Münster,male,1956-10-25,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Arno Münster by Stepro IMG 9110.jpg,
Q696432,Arnold Vaatz,male,1955-08-09,11,,,Portraet Vaatz 2009.jpg,Arnold Vaatz
Q69677,Renate Schmidt,female,1943-12-12,11,,,090916 Renate Schmidt.jpg,Renate Schmidt
Q70051,Ortwin Runde,male,1944-02-12,11,,,Ortwinrunde.jpg,Ortwin Runde
Q70066,Jochen Borchert,male,1940-04-25,11,,,Jochen Borchert (2018).jpg,Jochen Borchert
Q70077,Claudia Crawford,female,1966-02-07,11,,,"KAS-Nolte, Claudia-Bild-14994-1 (cropped).jpg",Claudia Nolte
Q70083,Cornelia Pieper,female,1959-02-04,11,,,20130922 Bundestagswahl 2013 in Berlin by Moritz Kosinsky0136.jpg,Cornelia Pieper
Q70089,Christoph Bergner,male,1948-11-24,11,,,MK28109 Christoph Bergner.jpg,Christoph Bergner
Q70407,Hermann Otto Solms,male,1940-11-24,11,,,2018-05-10 Hermann Otto Solms-7546.jpg,Hermann Otto Solms
Q70429,Hermann Gröhe,male,1961-02-25,11,,,2017-04-03-Hermann Gröhe-hart aber fair-0547.jpg,Hermann Gröhe
Q70843391,Thomas Fitschen,male,1959-04-06,11,,,Trade and Development Board (Opening session) (9815848156).jpg,
Q71018,Lothar Bisky,male,1941-08-17,11,2013-08-13,11,Lothar Bisky.jpg,Lothar Bisky
Q71195,Wolfgang Schneiderhan,male,1946-07-26,11,,,Gen Wolfgang Schneiderhan.jpg,Wolfgang Schneiderhan (general)
Q71359,Annegret Kramp-Karrenbauer,female,1962-08-09,11,,,"AV0A3388 Dr. Frauke Gerlach, Armin Laschet Annegret Kramp-Karrenbauer (Hintergrund retuschiert).jpg",Annegret Kramp-Karrenbauer
Q71364,Eduard Oswald,male,1947-09-06,11,,,Eduard Oswald 2012.jpg,Eduard Oswald
Q71508,Charles M. Huber,male,1956-12-03,11,,,Maischberger - 2019-08-14-7356.jpg,Charles M. Huber
Q71533,Hans-Christian Ströbele,male,1939-06-07,11,2022-08-29,11,2017-09-17 Hans-Christian Ströbele by Olaf Kosinsky-1 (cropped).jpg,Hans-Christian Ströbele
Q71534,Hubertus Heil,male,1972-11-03,11,,,Hubertus Heil (2021).jpg,Hubertus Heil
Q71635,Omid Nouripour,male,1975-06-18,11,,,Omid Nouripour - 1 (cropped).jpg,Omid Nouripour
Q71651,Garrelt Duin,male,1968-04-02,11,,,Verleihung des Europäischen Handwerkspreises an Karl Kardinal Lehmann-2073.jpg,Garrelt Duin
Q71670,Frithjof Schmidt,male,1953-04-17,11,,,"Schmidt, Frithjof-1617.jpg",Frithjof Schmidt
Q71697,Carl-Eduard von Bismarck,male,1961-02-16,11,,,CvB.jpg,Carl von Bismarck
Q71763,Alexander Graf Lambsdorff,male,1966-11-05,11,,,2022-09-05 hart aber fair by Sandro Halank–004.jpg,Alexander Graf Lambsdorff
