id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q41479448,Michèle Dittlot,female,1949-03-04,11,,,Michèle Dittlot.jpg,Michèle Dittlot
Q41479575,Nicole Manzone-Saquet,female,1935-10-19,11,,,,Nicole Manzone-Saquet
Q41479946,Jean-Charles Gardetto,male,1961-11-01,11,,,,
Q41480094,Guillaume Rose,male,1969-01-06,11,,,Guillaume Rose.jpg,Guillaume Rose
Q4148174,Vladimir Grachev,male,1942-03-02,11,,,Vladimir Grachev.jpg,Vladimir Grachev
Q4148251,Valery Grebennikov,male,1946-10-14,11,,,Гребенников Валерий Васильевич депутат.jpg,
Q41496775,Catherine Fautrier,female,1968-10-16,11,,,,Catherine Fautrier
Q4152766,Vüsal Hüseynov,male,1982-08-09,11,,,,
Q4159652,Umar Dzhabrailov,male,1958-06-28,11,,,Umar Dzhabrailov 2016 (cropped).jpg,Umar Dzhabrailov
Q4163680,Carles Gasòliba,male,1945-11-22,11,,,CarlesGasoliba.jpg,
Q4164146,Igor Dodon,male,1975-02-18,11,,,Igor Dodon in the Russian State Duma (2018-11-21) 11.jpg,Igor Dodon
Q4171809,Dumitru Diacov,male,1952-02-10,11,,,Dumitru Diacov (cropped).jpg,Dumitru Diacov
Q4173777,Sergei Yegorov,male,1973-04-13,11,,,,Sergei Viktorovich Yegorov
Q4177290,Jaroslav Baška,male,1975-04-05,11,,,Jaroslav Baška crop.jpg,Jaroslav Baška
Q41787270,Jovan Jovanović,male,1970-06-10,11,,,Jovan Jovanovic.jpg,Jovan Jovanović (politician)
Q4179057,Sergey Zheleznyak,male,1970-07-30,11,,,Sergey Zheleznyak 2014.jpg,Sergei Zheleznyak
Q418025,Akif Çağatay Kılıç,male,1976-06-15,11,,,"AkifÇağatayKılıç, Minister of Youth and Sports (May 2014).JPG",Akif Çağatay Kılıç
Q4191515,Valery Zerenkov,male,1948-08-13,11,,,"Aleksandr Khloponin, Dmitry Medvedev and Valery Zerenkov 18 June 2012.jpeg",
Q4193010,Naira Zohrabyan,female,1965-05-08,11,,,,Naira Zohrabyan
Q4194739,Levon Zourabian,male,1964-03-09,11,,,Levon Zourabyan New.jpg,Levon Zourabian
Q4197397,Vitaly Ignatenko,male,1941-04-19,11,,,Vitaly Ignatenko.jpg,Vitaly Ignatenko
Q4199193,Ilie Ilașcu,male,1952-07-30,11,,,Bucuresti.parcul cismijiu.2 mai 2009 013.1.jpg,Ilie Ilașcu
Q4204128,Tytti Isohookana-Asunmaa,female,1947-09-24,11,,,,Tytti Isohookana-Asunmaa
Q4209170,Sergey Kalashnikov,male,1951-07-03,11,,,Kalashnikov SV.jpg,
Q4215364,Yuriy Karmazin,male,1957-09-21,11,2022-11-09,11,Yuriy Karmazin.jpg,Yurii Karmazin
Q421613,Giorgi Targamadze,male,1973-11-22,11,,,,Giorgi Targamadze
Q42256930,Stephanie Krisper,female,1980-05-24,11,,,2018 Stephanie Krisper (39729494940) (cropped).jpg,Stephanie Krisper
Q42310694,Carmen Jeitler-Cincelli,female,1980-07-27,11,,,Carmen Jeitler-Cincelli.jpg,Carmen Jeitler-Cincelli
Q42313752,František Kopřiva,male,1995-11-30,11,,,František Kopřiva 2 July 2020.jpg,
Q42336719,Nurbek Alimbekov,male,1975-03-13,11,,,,Nurbek Alimbekov
Q4234749,Leonid Kosakivskyi,male,1950-01-21,11,,,Косаковский Леонид Григорьевич 2002 01.JPG,Leonid Kosakivsky
Q4234788,Valeriu Cosarciuc,male,1955-11-24,11,,,,Valeriu Cosarciuc
Q4236645,Shavarsh Kocharyan,male,1948-04-03,11,,,Shavarsh-Kocharyan.jpg,Shavarsh Kocharyan
Q4246195,Anatoly Kulikov,male,1946-09-04,11,,,Anatoly Kulikov 2018.jpg,Anatoly Kulikov
Q4247629,Valentin Kuptsov,male,1937-12-04,11,,,Valentin Kuptsov 1.jpg,
Q4255359,Ekaterina Filippovna Lachova,female,1948-05-26,11,,,Catherine Lakhova.jpg,Ekaterina Lakhova
Q4255784,Oleg Lebedev,male,1976-10-12,11,,,Lebedev Oleg.JPG,"Oleg Lebedev (politician, born 1976)"
Q42685818,Jaime González Taboada,male,1969-10-30,11,,,(Jaime González Taboada) Jornada de Coordinación de Distritos (24170044397) (cropped).jpg,
Q4275699,Vladimir Makeienko,male,1965-07-17,11,,,Volodymyr Makeyenko.jpg,Volodymyr Makeyenko
Q4279493,Boris Maltsev,male,1938-07-12,11,,,Boris Maltsev.jpg,
Q4280731,Yuri Manukyan,male,1940-01-03,11,2013-02-07,11,Յուրի Մանուկյան 04.jpg,
Q428214,Christian Bataille,male,1946-05-13,11,,,CBbureau2014.jpg,Christian Bataille
Q4284684,Eduard Matviychuk,male,1963-04-27,11,,,НДУ 8 Матвійчук Едуард Леонідович.jpg,Eduard Matviychuk
Q42852,Abdullah Gül,male,1950-10-29,11,,,Abdullah Gül (cropped version).jpg,Abdullah Gül
Q42866260,Jaroslav Bžoch,male,1983-11-30,11,,,Jaroslav Bžoch.jpg,
Q4287613,José Medeiros Ferreira,male,1942-02-20,11,2014-03-18,11,,
Q4300166,Vladimir Mokry,male,1953-06-30,11,,,VSMokriy.JPG,
Q4301113,Andrey Molchanov,male,1971-09-24,11,,,Молчанов Андрей Юрьевич.jpg,Andrey Molchanov (businessman)
Q43014269,Gianni Marilotti,male,1953-07-17,11,,,Gianni Marilotti datisenato 2018.jpg,
Q4302923,Anatoly Morozov,male,1950-02-12,11,,,,
Q4306724,Vineta Muižniece,female,1956-11-03,11,,,Vineta Muizniece.jpg,Vineta Muižniece
Q4307386,Helle Degn,female,1946-10-20,11,,,Helle Degn 1999.jpg,Helle Degn
Q4309028,Zelimkhan Mutsoyev,male,1959-10-13,11,,,Зелимхан Аликоевич Муцоев.jpg,Zelimkhan Mutsoev
Q4311533,Hermine Naghdalyan,female,1960-07-28,11,,,Hermine-Naghdalyan.jpg,Hermine Naghdalyan
Q4311880,Boris Nadezhdin,male,1963-04-26,11,,,Boris Nadezhdin.jpg,Boris Nadezhdin
Q4312124,Alexander Nazarov,male,1925-05-25,11,1945-02-07,11,,Alexander Nazarov
Q43127518,Jaroslav Kytýr,male,1963-03-24,11,,,,
Q431743,Ljudmila Novak,female,1959-08-01,11,,,LjudmilaNovak 03 (cropped).jpg,Ljudmila Novak
Q432053,Tomasz Latos,male,1964-03-08,11,,,Tomasz Latos Sejm 2016.JPG,Tomasz Latos
Q432097,Jan Filip Libicki,male,1971-01-17,11,,,Jan Filip Libicki Kancelaria Senatu.jpg,Jan Filip Libicki
Q4322799,Vadim Novinsky,male,1963-06-03,11,,,Вадим Новинський на літургії митрополита Онуфрія (cropped).jpg,Vadym Novynskyi
Q432850,Shigeru Oda,male,1924-10-22,11,,,Shigeru Oda cropped Shigeru Oda 19941212.jpg,Shigeru Oda
Q432867,Arkadiusz Mularczyk,male,1971-02-04,11,,,Arkadiusz Mularczyk Sejm 2016.JPG,Arkadiusz Mularczyk
Q43330,Mikheil Saakashvili,male,1967-12-21,11,,,"Mikheil Saakashvili, 2020.jpg",Mikheil Saakashvili
Q433338,Iliana Yotova,female,1964-10-24,11,,,Iliyana Yotova.jpg,Iliana Iotova
Q4333505,Lyubov Oleynik,female,1949-05-07,11,,,,
Q43376428,Vesna Marjanović,female,1969,9,,,,Vesna Marjanović
Q43389585,Jan Škoberne,male,1987-08-02,11,,,,
Q43389637,Aleksander Kavčič,male,1972-05-05,11,,,,
Q43389700,Ksenija Korenjak Kramar,female,1975-01-20,11,,,,
Q4339012,Aleksey Ostrovskiy,male,1976-01-14,11,,,Alexey Ostrovsky 2019.png,Alexey Ostrovsky
Q4342644,Liliana Palihovici,female,1971-11-26,11,,,Liliana Palihovici.jpg,Liliana Palihovici
Q434576,Elżbieta Radziszewska,female,1958-01-06,11,,,Elżbieta Radziszewska Sejm 2016.jpg,Elżbieta Radziszewska
Q4358425,Aliza Lavie,female,1964-09-23,11,,,Aliza Lavie.jpg,Aliza Lavie
Q436024,Francisco Rezek,male,1944-01-18,11,,,Rezek2006.jpg,Francisco Rezek
Q4360858,Sergey Petrov,male,1965-04-19,11,,,Sergey Petrov.png,Sergey Petrov (politician)
Q4361931,Vladimir Pekhtin,male,1950-12-09,11,,,Vladimir Pekhtin.jpg,Vladimir Pekhtin
Q4365068,Vladimir Pligin,male,1960-05-19,11,,,Vladimir Pligin.jpg,Vladimir Pligin
Q43654344,Ángel Pintado Barbanoj,male,1964-09-27,11,,,,
Q43655391,Adolfo Fernández Aguilar,male,1935-09-26,11,,,,
Q43656511,Blanca Fernández-Capel Baños,female,1946-01-29,11,,,,
Q43676712,Marijana Balić,female,1981-12-25,11,,,,
Q43677144,Goran Beus Richembergh,male,1965-07-31,11,,,,
Q43677212,Sabina Glasovac,female,1978-05-20,11,,,,
Q43677225,Domagoj Hajduković,male,1981-06-04,11,,,,
Q43677263,Ana Komparić Devčić,female,1976-04-18,11,,,,
Q43677376,Sanja Putica,female,1979-01-22,11,,,,
Q436989,Mady Delvaux-Stehres,female,1950-10-11,11,,,LSAP EE2014 MadyDelavuxStehres 72dpi.jpg,Mady Delvaux-Stehres
Q437150,Louise Fréchette,female,1946-07-16,11,,,Louise Fréchette.JPG,Louise Fréchette
Q437309,Rosa Zafferani,female,1960-08-16,11,,,,Rosa Zafferani
Q4373705,Zlatko Kramarić,male,1956-02-05,11,,,,Zlatko Kramarić
Q4374189,Zaruhi Postanjyan,female,1972-01-16,11,,,Zaruhi Postanjyan (1).jpg,Zaruhi Postanjyan
Q4375286,Alexander Pochinok,male,1958-01-12,11,2014-03-16,11,Aleksandr Pochinok cropped.jpg,Alexander Pochinok
Q437620,Assunta Meloni,female,1951-04-21,11,,,,Assunta Meloni
Q437932,Siv Friðleifsdóttir,female,1962-08-10,11,,,"Siv Fridleifsdottir, Miljo- og nordisk samarbejdsminister, deltar pa mote om vastnorden, sessionen i Oslo 2003.jpg",Siv Friðleifsdóttir
Q4382568,Mikhail Prusak,male,1960-02-23,11,,,Vladimir Putin 21 August 2001-1.jpg,Mikhail Prusak
Q438397,Thomas Hammarberg,male,1942-01-02,11,,,Thomas Hammarberg 01.JPG,Thomas Hammarberg
Q4384817,Alexei Pushkov,male,1954-08-10,11,,,Alexey Pushkov.jpg,Aleksey Pushkov
Q438802,Kristiina Ojuland,female,1966-12-17,11,,,Ojuland 2014 by Ave Maria Mõistlik.IMG 4740.JPG,Kristiina Ojuland
Q4392436,Vladislav Reznik,male,1954-05-17,11,,,Vladislav Reznik.png,Vladislav Reznik
Q4392612,Dana Reizniece-Ozola,female,1981-11-06,11,,,Dana Reizniece 2010.jpg,Dana Reizniece-Ozola
Q43986577,José Manuel Girela de la Fuente,male,1976-11-08,11,,,,
Q439971,Estelle Grelier,female,1973-06-22,11,,,,Estelle Grelier
Q439998,Sophie Auconie,female,1963-08-19,11,,,"Auconie, Sophie-9730.jpg",Sophie Auconie
Q440008,Antigoni Papadopoulou,female,1954-07-08,11,,,Antigoni Papadopoulou Photo.jpg,Antigoni Papadopoulou
Q4401104,Armen Rustamyan,male,1960-03-01,11,,,Երթ ընդդեմ հայ-թուրքական արձանագրությունների.JPG,Armen Rustamyan
Q4403794,Andrey Savelyev,male,1962-08-08,11,,,Andrei Saveliyev.jpg,Andrey Savelyev
Q4404876,Arshak Sadoyan,male,1940-02-22,11,,,Arshak Sadoyan 02.jpg,
Q4406607,Joseph Sammut,male,1926,9,,,,
Q4408310,Shamsail Saraliyev,male,1973-11-05,11,,,,Shamsail Saraliev
Q4408827,Gayane Sarukhanyan,female,1960-02-20,11,,,,
Q4409956,Killion Munyama,male,1961-07-10,11,,,Killion Munyama Sejm 2016.JPG,Killion Munyama
Q441349,Awn Shawkat Al-Khasawneh,male,1950-02-22,11,,,Awn Shawkat Al Khasawneh - World Economic Forum Annual Meeting 2012.jpg,Awn Al-Khasawneh
Q441526,Janina Fetlińska,female,1952-06-14,11,2010-04-10,11,Janina Fetlińska Kancelaria Senatu 2005.jpg,Janina Fetlińska
Q441532,Vicky Ford,female,1967-09-21,11,,,Vicky Ford official portrait (cropped).jpg,Vicky Ford
Q4422468,Andrei Skoch,male,1966-01-30,11,,,Andrey Skoch.jpg,Andrei Skoch
Q4425789,Sergei Sobko,male,1949-06-12,11,,,Sergey Sobko.jpg,Sergei Sobko
Q4428364,Yury Solonin,male,1941-06-05,11,2014-06-08,11,Yury Solonin.jpg,
Q4429937,Aynur Sofiyeva,female,1970-07-19,11,,,Aynur Sofiyeva.jpg,Aynur Sofiyeva
Q443069,Minodora Cliveti,female,1955-10-24,11,,,"Minodora Cliveti MEP, Strasbourg - Diliff.jpg",Minodora Cliveti
Q443342,Marcin Libicki,male,1939-02-02,11,,,Marcin Libicki Warsaw September21 Fot Mariusz Kubik.JPG,Marcin Libicki
Q443471,Petro Symonenko,male,1952-08-01,11,,,Vladimir Putin 18 March 2002-3.jpg,Petro Symonenko
Q443987,Eva Kjer Hansen,female,1964-08-26,11,,,20181204 Eva Kjer Hansen Granshindermote Folketinget Greater Copenhagen OresundDirekt 0041 (45332844785) (cropped).jpg,Eva Kjer Hansen
Q44408559,Antero Ruiz López,male,1950-11-13,11,,,,
Q4444085,Rita Strode,female,1955-07-26,11,,,Flickr - Saeima - 10.Saeimas deputāte Rita Strode.jpg,
Q4446719,Viktor Suslov,male,1949-09-22,11,,,,
Q444942,Oksana Bilozir,female,1957-05-30,11,,,Wp оксана билозир.jpg,Oksana Bilozir
Q44519807,Valentina Martínez Ferro,female,1976-06-21,11,,,Political Assembly 9.-10. September 2019 (48706381286) (cropped).jpg,Valentina Martínez Ferro
Q445685,Nilde Iotti,female,1920-04-10,11,1999-12-04,11,Nilde Jotti 02.jpg,Nilde Iotti
Q445761,Marian Krzaklewski,male,1950-08-23,11,,,Marian Krzaklewski 2007.jpg,Marian Krzaklewski
Q44588747,Pedro Antonio Ríos Martínez,male,1950-06-01,11,,,,
Q4461264,Tigran Torosyan,male,1956-04-14,11,,,Tigran Torosyan (cropped 3x4).jpg,Tigran Torosyan
Q44629038,José Francisco Herrera Antonaya,male,1969-10-12,11,,,,
Q44671153,Veroljub Matić,male,1953-04-06,11,,,,Veroljub Matić
Q447079,Annemarie Jorritsma,female,1950-06-01,11,,,Mw. Jorrisma-Lebbink Voorzitter van Koninklijke Schuttevaer.JPG,Annemarie Jorritsma
Q447579,Krzysztof Lisek,male,1967-05-28,11,,,,Krzysztof Lisek
Q44775939,Žarko Mićin,male,1982,9,,,,Žarko Mićin
Q4477833,Kostiantyn Usov,male,1988-07-09,11,,,Usov K G.jpg,Konstantin Usov
Q447895,Giovanna Melandri,female,1962-01-28,11,,,Giovanna Melandri byFigiu.jpg,Giovanna Melandri
Q44808359,Mònica Bonell Tuset,female,1971-08-07,11,,,Visita oficial de Mariano Rajoy a Andorra 09 (cropped).jpg,Mònica Bonell Tuset
Q4481266,Samvel Farmanyan,male,1978-02-17,11,,,,
Q4482504,Ołeksandr Feldman,male,1960-01-06,11,,,"Oleksandr Feldman, Ukrainian politician.jpg",Oleksandr Feldman
Q44849760,Jiří Kobza,male,1955-12-27,11,,,Jiří Kobza 2019.jpg,Jiří Kobza
Q4497144,Sergej Chelemendik,male,1957-08-09,11,2016-05-05,11,,
Q449851,Mailis Reps,female,1975-01-13,11,,,Mailis Reps 2017-05-25.jpg,Mailis Reps
Q4501498,Christos Pourgourides,male,1945-10-03,11,,,,
Q450262,Gaspar Llamazares,male,1957-11-28,11,,,Llamazares.jpg,Gaspar Llamazares
Q4506204,Vladimir Țurcan,male,1954-10-14,11,,,"Vladimir Țurcan (Accent TV, 16 Oct 2015).png",Vladimir Țurcan
Q451235,Igor Corman,male,1969-12-17,11,,,CORMAN Igor.JPG,Igor Corman
Q451335,Pia Christmas-Møller,female,1961-01-21,11,,,,Pia Christmas-Møller
Q4515713,Ivan Chyzh,male,1952-05-01,11,,,Chyzh Ivan Sergiyovych.jpg,
Q4521174,Mher Shahgeldyan,male,1967-09-29,11,,,,
Q4525391,Robert Shlegel,male,1984-12-17,11,,,Роберт Шлегель.JPG,Robert Schlegel
Q4527120,Vitaly Shuba,male,1951-07-13,11,,,Shuba V.jpg,
Q4527892,Inna Șupac,female,1984-02-09,11,,,Inna Supac.jpg,Inna Șupac
Q4528883,Volodymyr Shcherban,male,1950-01-26,11,,,Щербань Владимир Петрович.jpg,Volodymyr Shcherban
Q454245,Alan Kelly,male,1975-07-13,11,,,Alan Kelly 2011.jpg,Alan Kelly (politician)
Q455223,Gertrude Mongella,female,1945-09-13,11,,,Gertrude Mongella crop.jpg,Gertrude Mongella
Q4560207,Lise Christoffersen,female,1955-08-05,11,,,Lise Christoffersen.jpg,Lise Christoffersen
Q456346,Nabil Elaraby,male,1935-03-15,11,,,Nabil El-Araby.jpg,Nabil Elaraby
Q456745,Edit Herczog,female,1961-05-05,11,,,"Herczog, Edit-1787.jpg",Edit Herczog
Q4570471,Tedo Japaridze,male,1946-09-18,11,,,"Tedo Japaridze, Acting Head of the Georgian Delegation at the OSCE PA Winter Meeting, 19 Feb. 2015.jpg",Tedo Japaridze
Q457066,Miroslava Němcová,female,1952-11-17,11,,,Miroslava Němcová oficiální 2020.jpg,Miroslava Němcová
Q457128,Bent Høie,male,1971-05-04,11,,,Bent Høie 2009 (cropped).JPG,Bent Høie
Q4571806,Trond Lode,male,1974-09-19,11,,,,Trond Lode
Q4572995,Geir Pollestad,male,1978-08-13,11,,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
Q457884,Jeanine Hennis-Plasschaert,female,1973-04-07,11,,,Jeanine Hennis-Plasschaert 2013-1.jpg,Jeanine Hennis-Plasschaert
Q4579886,Håkon Haugli,male,1969-05-21,11,,,HakonHaugli.jpg,Håkon Haugli
Q458066,Khadija Arib,female,1960-10-10,11,,,Khadija Arib - TK2021 (51014713843).jpg,Khadija Arib
Q458095,Miet Smet,female,1943-04-05,11,,,Miet Smet 2009.jpg,Miet Smet
Q458219,Riitta Myller,female,1956-07-12,11,,,,Riitta Myller
Q4586765,Inge Myrvoll,male,1948-06-21,11,2020-10-25,11,Inge Myrvoll.jpg,Inge Myrvoll
Q459509,Lilianne Ploumen,female,1962-07-12,11,,,Lilianne Ploumen 2013 2.jpg,Lilianne Ploumen
Q459831,Nebahat Albayrak,female,1968-04-10,11,,,Albayrak Dutch politician kabinet Balkenende IV.jpg,Nebahat Albayrak
Q460904,María Fernanda Espinosa,female,1964-09-07,11,,,Entrevista de Canciller María Fernanda Espinosa (36388035054) (cropped).jpg,María Fernanda Espinosa
Q461460,Ria Oomen-Ruijten,female,1950-09-06,11,,,Ria-oomen-1360528441.jpg,Ria Oomen-Ruijten
Q461710,Asha-Rose Migiro,female,1956-07-09,11,,,Asha-Rose Migiro cropped.jpg,Asha-Rose Migiro
Q461849,Gundars Bojārs,male,1967-02-24,11,,,,Gundars Bojārs
Q462441,Jozefina Topalli,female,1963-11-26,11,,,Jozefina Topalli Senate of Poland.jpg,Jozefina Topalli
Q462542,Theodoros Pangalos,male,1938-08-17,11,,,TheodorosPangalos.jpg,Theodoros Pangalos (politician)
Q462543,Magnhild Meltveit Kleppa,female,1948-11-12,11,,,Magnhild Meltveit Kleppa.JPG,Magnhild Meltveit Kleppa
Q462669,Faina Kirschenbaum,female,1955-11-27,11,,,JPG.פאינה קירשנבאום 3.jpg,Faina Kirschenbaum
Q463095,Volodymyr Lytvyn,male,1956-04-28,11,,,Flickr - Saeima - Latviju oficiālā vizītē apmeklē Ukrainas parlamenta priekšsēdētājs (13) (cropped).jpg,Volodymyr Lytvyn
Q463554,Hilaria Supa,female,1957-12-28,11,,,Emigrantes de Pueblos Andinos y Amazónicos.jpg,Hilaria Supa
Q463602,Kristján L. Möller,male,1953-06-26,11,,,Jól - Kristján L. Möller samgönguráðherra.jpg,Kristján L. Möller
Q463680,Astrid Krag,female,1982-11-17,11,,,Astrid Krag.jpg,Astrid Krag
Q464862,Dora Bakoyannis,female,1954-05-06,11,,,Dora Bakoyannis2.jpg,Dora Bakoyannis
Q465464,José Montilla,male,1955-01-15,11,,,José Montilla - 001.jpg,José Montilla
Q466028,Brendan Howlin,male,1956-05-09,11,,,Brendan Howlin Aviva (cropped).jpg,Brendan Howlin
Q466210,Ilinka Mitreva,female,1950-02-11,11,2022-07-31,11,Ilinka Mitreva.jpg,Ilinka Mitreva
Q4665893,Abdulla Shahid,male,1962-05-26,11,,,Abdulla Shahid April 2021.png,Abdulla Shahid
Q467437,Lilja Mósesdóttir,female,1961-11-11,11,,,,Lilja Mósesdóttir
Q467461,Steinunn Valdís Óskarsdóttir,female,1965-04-07,11,,,,Steinunn Valdís Óskarsdóttir
Q467464,Katrín Jakobsdóttir,female,1976-02-01,11,,,Katrín Jakobsdóttir (24539871465) (cropped).jpg,Katrín Jakobsdóttir
Q467905,Miroslav Lajčák,male,1963-03-20,11,,,M-Lajcak.jpg,Miroslav Lajčák
Q4679696,Adam Rogacki,male,1976-02-20,11,,,Adam Rogacki Sejm 2014.JPG,Adam Rogacki
Q468319,Snežana Malović,female,1976-09-10,11,,,Snezana Malovic.jpg,Snežana Malović
Q469010,Roland Ries,male,1945-01-11,11,,,Roland Ries par Claude Truong-Ngoc mai 2016.jpg,Roland Ries
Q470000,Gitte Seeberg,female,1960-06-25,11,,,,Gitte Seeberg
Q4700194,Akaki Minashvili,male,1980-09-24,11,,,Akaki Minashvili.jpg,Akaki Minashvili
Q4718233,Alexander Arabadjiev,male,1949-12-18,11,,,,Alexander Arabadjiev
Q473046,Supachai Panitchpakdi,male,1946-05-30,11,,,Supachai Panitchpakdi.jpg,Supachai Panitchpakdi
Q4746340,Amina J. Mohammed,female,1961-06-27,11,,,Amina J. Mohammed in London - 2018 (41824822362) (cropped).jpg,Amina J. Mohammed
Q4750366,Ana Guțu,female,1962-03-13,11,,,Ana Guțu.jpg,Ana Guțu
Q47506840,Zoltán Szabó,male,1955-11-04,11,,,Szabó Zoltán 2012-09.JPG,
Q4752052,Anatol Ciobanu,male,1934-05-14,11,2016-04-08,11,Scriitorul Anatol Ciobanu.jpg,Anatol Ciobanu
Q47537494,Stefan Bogoev,male,1989,9,,,,
Q4753779,Anders G. Högmark,male,1945,9,,,,Anders G. Högmark
Q47545922,Stella Kyriakides,female,1956-03-10,11,,,Hearings Hearings Stella Kyriakides (Cyprus) - Health (48828012607).jpg,Stella Kyriakides
Q4755885,Andrei Neguța,male,1952-07-18,11,,,Dmitry Medvedev 29 May 2009-4.jpg,Andrei Neguța
Q4756115,Andres Herkel,male,1962-08-14,11,,,IRL Andres Herkel.jpg,Andres Herkel
Q4759607,Andrzej Grzesik,male,1967-01-04,11,,,,Andrzej Grzesik
Q4759668,Andrzej Mańka,male,1967-04-18,11,,,,Andrzej Mańka
Q4759949,André Kvakkestad,male,1971-10-28,11,,,Andre kvakkestad 06.jpg,André Kvakkestad
Q4761757,Anette Trettebergstuen,female,1981-05-25,11,,,Anette Trettebergstuen Folkets hus 2017 (211237)-2.jpg,Anette Trettebergstuen
Q4764548,Miroslav Antl,male,1955-02-21,11,,,Miroslav Antl.jpg,
Q4765498,Anita Apelthun Sæle,female,1951-12-13,11,,,,Anita Apelthun Sæle
Q4766346,Ann Cryer,female,1939-12-14,11,,,,Ann Cryer
Q4767227,Anna Lilliehöök,female,1947,9,,,,Anna Lilliehöök
Q4768564,Anne Louhelainen,female,1965-01-08,11,,,,Anne Louhelainen
Q4768975,Annelise Høegh,female,1948-07-26,11,2015-03-25,11,,Annelise Høegh
Q4769201,Annicka Engblom,female,1967-06-15,11,,,"Annicka Engblom, 2014.jpg",Annicka Engblom
Q4776970,Antonio Sanz,male,1968-10,10,,,Antonio Sanz en 2010.jpg,Antonio Sanz
Q478189,Mike Hancock,male,1946-04-09,11,,,,Mike Hancock (British politician)
Q478369,Nick Harvey,male,1961-08-03,11,,,"Nick Harvey, Minister of State for Armed Forces.jpg",Nick Harvey
Q478387,Virendra Sharma,male,1947-04-05,11,,,Official portrait of Mr Virendra Sharma crop 2.jpg,Virendra Sharma
Q478711,Oliver Heald,male,1954-12-15,11,,,Official portrait of Sir Oliver Heald crop 2.jpg,Oliver Heald
Q4791088,Aristotelis Pavlidis,male,1943-10-31,11,2022-10-25,11,,Aristotelis Pavlidis
Q479171,Amber Rudd,female,1963-08-01,11,,,Official portrait of Amber Rudd crop 2.jpg,Amber Rudd
Q4797355,Artashes Avoyan,male,1972-12-25,11,,,,Artashes Avoyan
Q4801822,Arturo Zamora Jiménez,male,1956-03-30,11,,,Arturozamora.jpg,Arturo Zamora Jiménez
Q4803907,Juris Dobelis,male,1940-07-08,11,,,Juris Dobelis.jpg,
Q4808284,Hasan Muratović,male,1940-04-11,11,2020-11-14,11,HasanMuratovic.jpg,Hasan Muratović
Q48120279,Mauricio Kuri González,male,1969,9,,,Mauricio kuri toma protesta como gobernador de queretaro para el periodo 2021-2027.jpg,Mauricio Kuri
Q481465,Pieter Kooijmans,male,1933-07-06,11,2013-02-13,11,Peter Kooijmans.jpg,Pieter Kooijmans
Q4818402,Attila Gruber,male,1958-11-06,11,,,,Attila Gruber
Q4819628,Aud Blattmann,female,1937-09-26,11,,,,Aud Blattmann
Q482717,Ana Blatnik,female,1957-07-19,11,,,Blatnik Ana 16-03-17-KG48.jpg,
Q4860840,Bariša Čolak,male,1956-01-01,11,,,Bariša Čolak.jpg,Bariša Čolak
Q4864133,Barry Cowen,male,1967-08-28,11,,,Barry Cowen.jpg,Barry Cowen
Q4877005,Beata Bublewicz,female,1975-02-26,11,,,,Beata Bublewicz
Q488190,Anatoly Pisarenko,male,1958-01-10,11,,,,Anatoly Pisarenko
Q4887573,Mehmet Ali İrtemçelik,male,1950-03-17,11,,,Mehmet Ali İrtemçelik.jpg,Mehmet Ali İrtemçelik
Q4891019,Lluís Recoder,male,1958-11-29,11,,,Lluís Recorder retrat oficial 2010.jpg,Lluís Recoder
Q4891321,Jokin Bildarratz Sorron,male,1963-03-15,11,,,Jokin Bildarratz (cropped).jpg,Jokin Bildarratz
Q4899014,Betty Williams,female,1944-07-31,11,,,,Betty Williams (politician)
Q490785,Anders Björck,male,1944-09-19,11,,,Anders Bjorck i Uppsala Valborg2009 1.jpg,Anders Björck
Q4908918,Bill Etherington,male,1941-07-17,11,,,,Bill Etherington
Q4916289,Birgitta Ahlqvist,female,1948-05-16,11,,,,Birgitta Ahlqvist
Q4919886,Bjørn Jacobsen,male,1960-06-11,11,,,,Bjørn Jacobsen
Q4933126,Bob Laxton,male,1944-09-07,11,,,,Bob Laxton
Q4933704,Tina Acketoft,female,1966-03-19,11,,,Tina Acketoft.jpg,Tina Acketoft
Q4935679,Janet Anderson,female,1949-12-06,11,,,Janet Anderson 2007.jpg,Janet Anderson
Q4937530,Helena Bargholtz,female,1942-04-03,11,,,,Helena Bargholtz
Q493834,Andrea Eder-Gitschthaler,female,1961-09-03,11,,,,Andrea Eder-Gitschthaler
Q4939380,Maud Björnemalm,female,1936-07-01,11,2021-08-10,11,,
Q4943807,Claire Curtis-Thomas,female,1958-04-30,11,,,,Claire Curtis-Thomas
